# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-12 13:36	2026-09-12	GER-BL	Freiburg v M'gladbach	7'	0	0	0	1	0	0	0	1	23.3	76.7
2026-09-12 13:36	2026-09-12	GER-BL	Hoffenheim v Stuttgart	6'	0	0	1	0	0	0	0	0	40	60
2026-09-12 13:38	2026-09-12	FRA-L2	Guingamp v Annecy	80'	2	1	11	5	5	3	5	3	54.2	45.8
2026-09-12 13:38	2026-09-12	FRA-L2	Sochaux v Nantes	81'	1	0	8	7	3	1	3	5	43.8	56.2
2026-09-12 13:38	2026-09-12	ESP-LL	Racing Santander v Alavés	80'	2	1	10	12	4	7	4	5	61.2	38.8
2026-09-12 13:38	2026-09-12	ESP-L2	Andorra v Real Sociedad B	80'	1	3	22	11	7	3	7	2	75.2	24.8
2026-09-12 13:38	2026-09-12	SWE-AL	AIK v Västerås SK	37'	1	0	5	1	3	0	2	1	69.4	30.6
2026-09-12 13:38	2026-09-12	ITA-SA	Genoa v Frosinone	30'	0	1	5	1	2	1	4	1	43.9	56.1
2026-09-12 13:38	2026-09-12	ITA-SB	Vicenza v Juve Stabia	37'	0	0	5	2	1	1	3	1	36.6	63.4
2026-09-12 13:38	2026-09-12	ITA-SB	Padova v Ascoli	35'	0	0	3	3	0	0	1	2	32.1	67.9
2026-09-12 13:38	2026-09-12	ITA-SB	Südtirol v Modena	36'	1	0	7	3	2	1	3	2	58.8	41.2
2026-09-12 13:38	2026-09-12	GER-BL	Mainz v Frankfurt	8'	0	0	0	1	0	0	0	1	64.3	35.7
2026-09-12 13:38	2026-09-12	GER-BL	Dortmund v Paderborn	8'	1	0	1	1	1	0	0	0	20.3	79.7
2026-09-12 13:38	2026-09-12	GER-BL	Augsburg v Leverkusen	8'	0	0	1	2	0	0	1	1	46.3	53.7
2026-09-12 13:38	2026-09-12	GER-BL	Freiburg v M'gladbach	8'	0	0	0	1	0	0	0	1	31.9	68.1
2026-09-12 13:38	2026-09-12	GER-BL	Hoffenheim v Stuttgart	8'	0	0	1	0	0	0	0	0	38.5	61.5
2026-09-12 13:40	2026-09-12	FRA-L2	Guingamp v Annecy	81'	2	1	11	5	5	3	5	3	54.2	45.8
2026-09-12 13:40	2026-09-12	FRA-L2	Sochaux v Nantes	83'	1	0	8	7	3	1	3	5	43.4	56.6
2026-09-12 13:40	2026-09-12	ESP-LL	Racing Santander v Alavés	82'	2	1	10	12	4	7	4	5	59.9	40.1
2026-09-12 13:40	2026-09-12	ESP-L2	Andorra v Real Sociedad B	82'	1	3	22	11	7	3	7	2	75.4	24.6
2026-09-12 13:40	2026-09-12	SWE-AL	AIK v Västerås SK	39'	1	0	5	2	3	1	2	1	69	31
2026-09-12 13:40	2026-09-12	ITA-SA	Genoa v Frosinone	32'	0	1	5	1	2	1	4	1	43.9	56.1
2026-09-12 13:40	2026-09-12	ITA-SB	Vicenza v Juve Stabia	39'	0	0	5	2	1	1	3	1	36.2	63.8
2026-09-12 13:40	2026-09-12	ITA-SB	Padova v Ascoli	36'	0	0	3	4	0	0	1	2	32.1	67.9
2026-09-12 13:40	2026-09-12	ITA-SB	Südtirol v Modena	38'	1	0	7	3	2	1	3	2	59	41
2026-09-12 13:40	2026-09-12	GER-BL	Mainz v Frankfurt	10'	0	1	0	2	0	1	0	1	68.4	31.6
2026-09-12 13:40	2026-09-12	GER-BL	Dortmund v Paderborn	10'	1	0	1	1	1	0	0	0	20.3	79.7
2026-09-12 13:40	2026-09-12	GER-BL	Augsburg v Leverkusen	10'	0	0	1	2	0	0	1	2	45	55
2026-09-12 13:40	2026-09-12	GER-BL	Freiburg v M'gladbach	10'	0	0	0	1	0	0	0	1	25	75
2026-09-12 13:40	2026-09-12	GER-BL	Hoffenheim v Stuttgart	10'	0	0	1	0	0	0	0	0	33.6	66.4
2026-09-12 13:41	2026-09-12	FRA-L2	Guingamp v Annecy	83'	2	1	11	5	5	3	5	4	53.3	46.7
2026-09-12 13:41	2026-09-12	FRA-L2	Sochaux v Nantes	85'	1	0	9	7	3	1	4	5	43.8	56.2
2026-09-12 13:41	2026-09-12	ESP-LL	Racing Santander v Alavés	83'	2	1	10	12	4	7	4	5	59.4	40.6
2026-09-12 13:41	2026-09-12	ESP-L2	Andorra v Real Sociedad B	84'	1	3	22	11	7	3	7	2	75.3	24.7
2026-09-12 13:41	2026-09-12	SWE-AL	AIK v Västerås SK	41'	1	0	5	2	3	1	2	1	69	31
2026-09-12 13:41	2026-09-12	ITA-SA	Genoa v Frosinone	34'	0	1	5	3	2	1	4	1	43.1	56.9
2026-09-12 13:41	2026-09-12	ITA-SB	Vicenza v Juve Stabia	41'	0	0	5	2	1	1	3	1	36.2	63.8
2026-09-12 13:41	2026-09-12	ITA-SB	Padova v Ascoli	38'	0	0	4	4	1	0	1	2	31.3	68.7
2026-09-12 13:41	2026-09-12	ITA-SB	Südtirol v Modena	40'	1	0	7	3	2	1	3	2	59	41
2026-09-12 13:41	2026-09-12	GER-BL	Mainz v Frankfurt	12'	0	1	0	2	0	1	0	1	70	30
2026-09-12 13:41	2026-09-12	GER-BL	Dortmund v Paderborn	12'	1	0	1	1	1	0	0	0	20.3	79.7
2026-09-12 13:41	2026-09-12	GER-BL	Augsburg v Leverkusen	12'	0	0	1	3	0	0	1	2	37.8	62.2
2026-09-12 13:41	2026-09-12	GER-BL	Freiburg v M'gladbach	12'	0	0	1	2	1	0	0	1	34.4	65.6
2026-09-12 13:41	2026-09-12	GER-BL	Hoffenheim v Stuttgart	12'	0	0	2	1	0	1	0	0	42.8	57.2
2026-09-12 13:43	2026-09-12	FRA-L2	Guingamp v Annecy	85'	2	1	11	5	5	3	5	4	53	47
2026-09-12 13:43	2026-09-12	FRA-L2	Sochaux v Nantes	86'	1	0	9	7	3	1	4	5	43.4	56.6
2026-09-12 13:43	2026-09-12	ESP-LL	Racing Santander v Alavés	85'	2	1	11	13	4	7	4	5	59.7	40.3
2026-09-12 13:43	2026-09-12	ESP-L2	Andorra v Real Sociedad B	85'	1	3	22	11	7	3	7	2	75.5	24.5
2026-09-12 13:43	2026-09-12	SWE-AL	AIK v Västerås SK	43'	1	0	5	2	3	1	3	1	69.2	30.8
2026-09-12 13:43	2026-09-12	ITA-SA	Genoa v Frosinone	36'	0	1	5	3	2	1	4	1	43.7	56.3
2026-09-12 13:43	2026-09-12	ITA-SB	Vicenza v Juve Stabia	43'	0	0	5	3	1	1	3	1	35.6	64.4
2026-09-12 13:43	2026-09-12	ITA-SB	Padova v Ascoli	40'	0	0	5	4	1	0	1	2	31.1	68.9
2026-09-12 13:43	2026-09-12	ITA-SB	Südtirol v Modena	41'	1	0	7	3	2	1	3	3	57.3	42.7
2026-09-12 13:43	2026-09-12	GER-BL	Mainz v Frankfurt	14'	0	1	0	2	0	1	0	1	64	36
2026-09-12 13:43	2026-09-12	GER-BL	Dortmund v Paderborn	13'	1	0	1	1	1	0	0	1	37.4	62.6
2026-09-12 13:43	2026-09-12	GER-BL	Augsburg v Leverkusen	14'	0	0	1	3	0	0	1	2	45.6	54.4
2026-09-12 13:43	2026-09-12	GER-BL	Freiburg v M'gladbach	14'	0	0	2	2	2	0	1	1	34.3	65.7
2026-09-12 13:43	2026-09-12	GER-BL	Hoffenheim v Stuttgart	14'	1	0	3	1	1	1	0	0	38.2	61.8
2026-09-12 13:45	2026-09-12	FRA-L2	Guingamp v Annecy	87'	2	1	11	5	5	3	5	4	52.6	47.4
2026-09-12 13:45	2026-09-12	FRA-L2	Sochaux v Nantes	88'	1	0	9	7	3	1	4	5	42.8	57.2
2026-09-12 13:45	2026-09-12	ESP-LL	Racing Santander v Alavés	87'	2	1	11	13	4	7	4	5	58.1	41.9
2026-09-12 13:45	2026-09-12	ESP-L2	Andorra v Real Sociedad B	87'	1	3	22	11	7	3	7	2	75.4	24.6
2026-09-12 13:45	2026-09-12	SWE-AL	AIK v Västerås SK	45'	1	0	5	2	3	1	4	1	70	30
2026-09-12 13:45	2026-09-12	ITA-SA	Genoa v Frosinone	37'	0	1	6	3	2	1	4	1	47.1	52.9
2026-09-12 13:45	2026-09-12	ITA-SB	Vicenza v Juve Stabia	44'	0	0	5	3	1	1	4	1	36.5	63.5
2026-09-12 13:45	2026-09-12	ITA-SB	Padova v Ascoli	42'	0	0	5	4	1	0	1	3	30.4	69.6
2026-09-12 13:45	2026-09-12	ITA-SB	Südtirol v Modena	43'	1	0	7	3	2	1	3	3	56.6	43.4
2026-09-12 13:45	2026-09-12	GER-BL	Mainz v Frankfurt	16'	0	1	0	2	0	1	0	1	62.5	37.5
2026-09-12 13:45	2026-09-12	GER-BL	Dortmund v Paderborn	15'	1	0	1	3	1	0	0	1	39.2	60.8
2026-09-12 13:45	2026-09-12	GER-BL	Augsburg v Leverkusen	16'	0	0	1	3	0	0	1	2	43.8	56.2
2026-09-12 13:45	2026-09-12	GER-BL	Freiburg v M'gladbach	16'	0	0	2	2	2	0	1	1	34.8	65.2
2026-09-12 13:45	2026-09-12	GER-BL	Hoffenheim v Stuttgart	16'	1	0	3	1	1	1	0	0	39.1	60.9
2026-09-12 13:47	2026-09-12	FRA-L2	Guingamp v Annecy	89'	2	1	11	6	5	4	5	4	53.1	46.9
2026-09-12 13:47	2026-09-12	FRA-L2	Sochaux v Nantes	90'	1	0	9	7	3	1	4	5	42.5	57.5
2026-09-12 13:47	2026-09-12	ESP-LL	Racing Santander v Alavés	89'	2	1	11	15	4	8	4	5	58	42
2026-09-12 13:47	2026-09-12	ESP-L2	Andorra v Real Sociedad B	89'	1	3	23	12	7	4	7	2	73.8	26.2
2026-09-12 13:47	2026-09-12	SWE-AL	AIK v Västerås SK	45'+1'	1	0	5	2	3	1	4	1	71.2	28.8
2026-09-12 13:47	2026-09-12	ITA-SA	Genoa v Frosinone	39'	0	1	7	4	2	1	4	1	47	53
2026-09-12 13:47	2026-09-12	ITA-SB	Vicenza v Juve Stabia	45'+1'	0	0	5	3	1	1	4	1	37.6	62.4
2026-09-12 13:47	2026-09-12	ITA-SB	Padova v Ascoli	44'	0	0	5	5	1	1	1	4	30.3	69.7
2026-09-12 13:47	2026-09-12	ITA-SB	Südtirol v Modena	45'	1	0	7	3	2	1	3	3	55.5	44.5
2026-09-12 13:47	2026-09-12	GER-BL	Mainz v Frankfurt	17'	0	1	0	3	0	1	0	2	58.4	41.6
2026-09-12 13:47	2026-09-12	GER-BL	Dortmund v Paderborn	17'	1	0	2	3	1	0	0	1	44.7	55.3
2026-09-12 13:47	2026-09-12	GER-BL	Augsburg v Leverkusen	17'	0	0	1	4	0	1	1	2	42.2	57.8
2026-09-12 13:47	2026-09-12	GER-BL	Freiburg v M'gladbach	17'	0	0	2	2	2	0	1	1	35.3	64.7
2026-09-12 13:47	2026-09-12	GER-BL	Hoffenheim v Stuttgart	17'	1	0	3	1	1	1	0	0	39.1	60.9
2026-09-12 13:48	2026-09-12	FRA-L2	Guingamp v Annecy	90'	2	1	12	6	6	4	5	5	51.9	48.1
2026-09-12 13:48	2026-09-12	FRA-L2	Sochaux v Nantes	90'+2'	1	0	9	7	3	1	4	5	42.3	57.7
2026-09-12 13:48	2026-09-12	ESP-LL	Racing Santander v Alavés	90'	2	1	11	16	4	8	4	6	57.9	42.1
2026-09-12 13:48	2026-09-12	ESP-L2	Andorra v Real Sociedad B	90'+1'	1	3	23	13	7	5	7	2	74.1	25.9
2026-09-12 13:48	2026-09-12	SWE-AL	AIK v Västerås SK	45'+3'	1	0	5	5	3	1	4	1	71.7	28.3
2026-09-12 13:48	2026-09-12	ITA-SA	Genoa v Frosinone	41'	0	1	7	4	2	1	4	1	45.9	54.1
2026-09-12 13:48	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	4	1	1	4	1	39.5	60.5
2026-09-12 13:48	2026-09-12	ITA-SB	Padova v Ascoli	45'	0	0	6	5	1	1	1	4	31	69
2026-09-12 13:48	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	3	2	1	3	4	54.3	45.7
2026-09-12 13:48	2026-09-12	GER-BL	Mainz v Frankfurt	19'	0	1	0	3	0	1	0	2	61.5	38.5
2026-09-12 13:48	2026-09-12	GER-BL	Dortmund v Paderborn	19'	1	0	3	4	2	0	0	1	44	56
2026-09-12 13:48	2026-09-12	GER-BL	Augsburg v Leverkusen	19'	0	1	2	5	1	2	1	2	40.5	59.5
2026-09-12 13:48	2026-09-12	GER-BL	Freiburg v M'gladbach	19'	0	0	4	2	2	0	2	1	39.1	60.9
2026-09-12 13:48	2026-09-12	GER-BL	Hoffenheim v Stuttgart	19'	1	0	3	1	1	1	0	0	36.1	63.9
2026-09-12 13:50	2026-09-12	FRA-L2	Guingamp v Annecy	90'+2'	2	1	12	7	6	4	5	5	52	48
2026-09-12 13:50	2026-09-12	FRA-L2	Sochaux v Nantes	90'+4'	1	0	9	7	3	1	4	6	42.3	57.7
2026-09-12 13:50	2026-09-12	ESP-LL	Racing Santander v Alavés	90'+2'	2	1	11	16	4	8	4	6	57.9	42.1
2026-09-12 13:50	2026-09-12	ESP-L2	Andorra v Real Sociedad B	90'+3'	1	3	23	13	7	5	7	2	74	26
2026-09-12 13:50	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	6	3	1	4	1	71.7	28.3
2026-09-12 13:50	2026-09-12	ITA-SA	Genoa v Frosinone	43'	0	1	7	4	2	1	5	1	46.1	53.9
2026-09-12 13:50	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:50	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:50	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	8	4	2	1	3	4	54.8	45.2
2026-09-12 13:50	2026-09-12	GER-BL	Mainz v Frankfurt	21'	0	1	0	4	0	1	0	2	54.7	45.3
2026-09-12 13:50	2026-09-12	GER-BL	Dortmund v Paderborn	20'	1	0	3	5	2	0	0	1	48.4	51.6
2026-09-12 13:50	2026-09-12	GER-BL	Augsburg v Leverkusen	21'	0	1	2	4	1	1	1	2	44.8	55.2
2026-09-12 13:50	2026-09-12	GER-BL	Freiburg v M'gladbach	21'	0	0	4	2	2	0	2	1	40.6	59.4
2026-09-12 13:50	2026-09-12	GER-BL	Hoffenheim v Stuttgart	21'	1	0	3	2	1	2	0	0	35.6	64.4
2026-09-12 13:52	2026-09-12	FRA-L2	Guingamp v Annecy	90'+4'	2	1	12	7	6	4	5	5	52	48
2026-09-12 13:52	2026-09-12	FRA-L2	Sochaux v Nantes	90'+6'	1	0	9	8	3	1	4	6	42.7	57.3
2026-09-12 13:52	2026-09-12	ESP-LL	Racing Santander v Alavés	90'+4'	2	1	11	16	4	8	4	6	57.2	42.8
2026-09-12 13:52	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	6	3	1	4	1	71.7	28.3
2026-09-12 13:52	2026-09-12	ITA-SA	Genoa v Frosinone	44'	0	1	8	4	2	1	5	1	47.8	52.2
2026-09-12 13:52	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:52	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:52	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	8	4	2	1	3	4	54.8	45.2
2026-09-12 13:52	2026-09-12	GER-BL	Mainz v Frankfurt	23'	0	1	0	4	0	1	0	2	55.1	44.9
2026-09-12 13:52	2026-09-12	GER-BL	Dortmund v Paderborn	22'	1	0	3	5	2	0	0	1	48.4	51.6
2026-09-12 13:52	2026-09-12	GER-BL	Augsburg v Leverkusen	23'	0	1	2	4	1	1	1	2	45.3	54.7
2026-09-12 13:52	2026-09-12	GER-BL	Freiburg v M'gladbach	23'	0	0	4	2	2	0	2	1	45	55
2026-09-12 13:52	2026-09-12	GER-BL	Hoffenheim v Stuttgart	23'	1	0	3	2	1	2	0	0	34.4	65.6
2026-09-12 13:54	2026-09-12	FRA-L2	Guingamp v Annecy	90'+6'	2	1	12	7	6	4	6	5	51.1	48.9
2026-09-12 13:54	2026-09-12	ESP-LL	Racing Santander v Alavés	90'+6'	2	1	11	16	4	8	4	6	57.1	42.9
2026-09-12 13:54	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	6	3	1	4	1	71.7	28.3
2026-09-12 13:54	2026-09-12	ITA-SA	Genoa v Frosinone	45'+1'	0	1	9	4	2	1	5	1	47	53
2026-09-12 13:54	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:54	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:54	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	8	5	2	1	3	4	54.8	45.2
2026-09-12 13:54	2026-09-12	GER-BL	Mainz v Frankfurt	24'	0	1	0	4	0	1	0	2	55.1	44.9
2026-09-12 13:54	2026-09-12	GER-BL	Dortmund v Paderborn	24'	1	0	3	5	2	0	0	1	48.4	51.6
2026-09-12 13:54	2026-09-12	GER-BL	Augsburg v Leverkusen	24'	0	1	2	4	1	1	1	2	45.3	54.7
2026-09-12 13:54	2026-09-12	GER-BL	Freiburg v M'gladbach	24'	1	0	5	2	3	0	3	1	44.1	55.9
2026-09-12 13:54	2026-09-12	GER-BL	Hoffenheim v Stuttgart	24'	1	0	3	4	1	3	0	0	32.8	67.2
2026-09-12 13:56	2026-09-12	ESP-LL	Racing Santander v Alavés	90'+7'	2	1	11	16	4	8	4	6	57.2	42.8
2026-09-12 13:56	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	7	3	1	4	1	71.6	28.4
2026-09-12 13:56	2026-09-12	ITA-SA	Genoa v Frosinone	45'+3'	0	1	9	4	2	1	5	2	45.7	54.3
2026-09-12 13:56	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:56	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:56	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	8	5	2	1	3	4	54.7	45.3
2026-09-12 13:56	2026-09-12	GER-BL	Mainz v Frankfurt	26'	0	1	0	4	0	1	0	2	51.9	48.1
2026-09-12 13:56	2026-09-12	GER-BL	Dortmund v Paderborn	26'	1	0	3	5	2	0	0	1	58.2	41.8
2026-09-12 13:56	2026-09-12	GER-BL	Augsburg v Leverkusen	26'	0	1	2	5	1	1	1	3	44.1	55.9
2026-09-12 13:56	2026-09-12	GER-BL	Freiburg v M'gladbach	26'	1	0	5	2	3	0	3	1	43.8	56.2
2026-09-12 13:56	2026-09-12	GER-BL	Hoffenheim v Stuttgart	26'	1	0	3	4	1	3	0	0	32.8	67.2
2026-09-12 13:57	2026-09-12	ESP-LL	Racing Santander v Alavés	90'+9'	2	1	11	16	4	8	4	6	57.1	42.9
2026-09-12 13:57	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	8	3	1	4	1	71.6	28.4
2026-09-12 13:57	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.9	53.1
2026-09-12 13:57	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:57	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:57	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	5	2	1	3	4	54.5	45.5
2026-09-12 13:57	2026-09-12	GER-BL	Mainz v Frankfurt	28'	0	1	0	4	0	1	0	2	51.9	48.1
2026-09-12 13:57	2026-09-12	GER-BL	Dortmund v Paderborn	27'	1	0	3	5	2	0	0	1	59.2	40.8
2026-09-12 13:57	2026-09-12	GER-BL	Augsburg v Leverkusen	28'	0	1	2	6	1	2	1	3	45.6	54.4
2026-09-12 13:57	2026-09-12	GER-BL	Freiburg v M'gladbach	28'	1	0	6	2	3	0	3	1	40.5	59.5
2026-09-12 13:57	2026-09-12	GER-BL	Hoffenheim v Stuttgart	28'	1	0	3	4	1	3	0	0	33.9	66.1
2026-09-12 13:59	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	8	3	1	4	1	71.6	28.4
2026-09-12 13:59	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 13:59	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 13:59	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 13:59	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	5	2	1	3	4	54.5	45.5
2026-09-12 13:59	2026-09-12	GER-BL	Mainz v Frankfurt	30'	0	1	0	4	0	1	0	2	52.6	47.4
2026-09-12 13:59	2026-09-12	GER-BL	Dortmund v Paderborn	29'	1	0	3	5	2	0	0	1	57.3	42.7
2026-09-12 13:59	2026-09-12	GER-BL	Augsburg v Leverkusen	29'	0	1	2	6	1	2	1	3	48.1	51.9
2026-09-12 13:59	2026-09-12	GER-BL	Freiburg v M'gladbach	30'	1	0	6	2	3	0	3	1	44.1	55.9
2026-09-12 13:59	2026-09-12	GER-BL	Hoffenheim v Stuttgart	30'	1	0	3	4	1	3	0	0	33.9	66.1
2026-09-12 14:01	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	8	3	1	4	1	71.6	28.4
2026-09-12 14:01	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:01	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 14:01	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 14:01	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	5	2	1	3	4	54.5	45.5
2026-09-12 14:01	2026-09-12	GER-BL	Mainz v Frankfurt	31'	0	1	0	4	0	1	0	3	50	50
2026-09-12 14:01	2026-09-12	GER-BL	Dortmund v Paderborn	31'	1	0	3	5	2	0	0	1	55.3	44.7
2026-09-12 14:01	2026-09-12	GER-BL	Augsburg v Leverkusen	31'	0	1	2	6	1	2	1	3	48.1	51.9
2026-09-12 14:01	2026-09-12	GER-BL	Freiburg v M'gladbach	31'	2	0	7	2	4	0	3	1	44.6	55.4
2026-09-12 14:01	2026-09-12	GER-BL	Hoffenheim v Stuttgart	31'	1	0	3	4	1	3	1	0	34.1	65.9
2026-09-12 14:01	2026-09-12	ENG-PL	Bournemouth v Brentford	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-PL	Chelsea v Hull	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-PL	Liverpool v Fulham	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-CH	Blackburn v Millwall	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-CH	Middlesbrough v Norwich	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-CH	Preston v Lincoln	1'	0	0	0	0	0	0	0	0	28.6	71.4
2026-09-12 14:01	2026-09-12	ENG-CH	Southampton v Bristol City	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	ENG-CH	Watford v Stoke	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	BEL-PL	Beveren v St Truiden	1'	0	0	0	0	0	0	0	0	0	100
2026-09-12 14:01	2026-09-12	TUR-SL	Eyüpspor v Rizespor	1'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:01	2026-09-12	TUR-SL	Samsunspor v Çorum	1'	0	0	0	0	0	0	0	0	100	0
2026-09-12 14:03	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	8	3	1	4	1	71.6	28.4
2026-09-12 14:03	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:03	2026-09-12	ITA-SB	Vicenza v Juve Stabia	HT	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 14:03	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 14:03	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	5	2	1	3	4	54.5	45.5
2026-09-12 14:03	2026-09-12	GER-BL	Mainz v Frankfurt	33'	0	1	0	4	0	1	1	3	51.6	48.4
2026-09-12 14:03	2026-09-12	GER-BL	Dortmund v Paderborn	33'	2	0	4	5	3	0	0	1	54.4	45.6
2026-09-12 14:03	2026-09-12	GER-BL	Augsburg v Leverkusen	33'	0	1	2	6	1	2	1	3	48.1	51.9
2026-09-12 14:03	2026-09-12	GER-BL	Freiburg v M'gladbach	33'	2	0	7	2	4	0	3	1	44.6	55.4
2026-09-12 14:03	2026-09-12	GER-BL	Hoffenheim v Stuttgart	33'	1	0	3	4	1	3	1	0	33.9	66.1
2026-09-12 14:03	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	2'	0	0	0	0	0	0	0	0	0	100
2026-09-12 14:03	2026-09-12	ENG-PL	Bournemouth v Brentford	3'	0	0	0	1	0	0	0	0	41.5	58.5
2026-09-12 14:03	2026-09-12	ENG-PL	Chelsea v Hull	3'	0	0	0	0	0	0	0	0	83.3	16.7
2026-09-12 14:03	2026-09-12	ENG-PL	Crystal Palace v Ipswich	2'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:03	2026-09-12	ENG-PL	Liverpool v Fulham	3'	0	0	0	0	0	0	0	0	62.5	37.5
2026-09-12 14:03	2026-09-12	ENG-CH	Blackburn v Millwall	3'	0	0	0	0	0	0	0	0	31	69
2026-09-12 14:03	2026-09-12	ENG-CH	Charlton v Portsmouth	3'	0	0	0	0	0	0	0	0	100	0
2026-09-12 14:03	2026-09-12	ENG-CH	Middlesbrough v Norwich	3'	0	1	0	1	0	1	0	0	53.3	46.7
2026-09-12 14:03	2026-09-12	ENG-CH	Preston v Lincoln	3'	0	0	0	0	0	0	0	0	33.3	66.7
2026-09-12 14:03	2026-09-12	ENG-CH	Southampton v Bristol City	3'	0	0	0	0	0	0	0	0	33.3	66.7
2026-09-12 14:03	2026-09-12	ENG-CH	Swansea v Burnley	2'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:03	2026-09-12	ENG-CH	Watford v Stoke	3'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:03	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	1'	0	0	0	0	0	0	0	0	100	0
2026-09-12 14:03	2026-09-12	BEL-PL	Beveren v St Truiden	3'	0	0	0	1	0	0	0	0	13.8	86.2
2026-09-12 14:03	2026-09-12	TUR-SL	Eyüpspor v Rizespor	3'	0	0	0	0	0	0	0	0	0	100
2026-09-12 14:03	2026-09-12	TUR-SL	Samsunspor v Çorum	3'	0	1	0	1	0	1	0	0	100	0
2026-09-12 14:04	2026-09-12	SWE-AL	AIK v Västerås SK	HT	1	0	6	8	3	1	4	1	71.6	28.4
2026-09-12 14:04	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
