# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-10 00:27	2026-09-10	MLS	Montréal v Charlotte	45'+1'	1	1	4	5	2	3	5	1	58.9	41.1
2026-09-10 00:27	2026-09-10	MLS	DC United v Columbus	45'+1'	2	0	5	6	3	2	1	3	28	72
2026-09-10 00:27	2026-09-10	MLS	Toronto v Nashville	45'+1'	0	1	9	4	4	2	3	1	38.3	61.7
2026-09-10 00:27	2026-09-10	BRA-SB	América-MG v Náutico	HT	2	0	12	6	5	1	5	4	42.5	57.5
2026-09-10 00:27	2026-09-10	BRA-SB	Operário-PR v CRB	45'+9'	1	0	5	9	1	3	0	4	53.2	46.8
2026-09-10 00:27	2026-09-10	MLS	Philadelphia v Cincinnati	32'	0	0	3	1	0	0	2	0	63.6	36.4
2026-09-10 00:27	2026-09-10	MLS	New York City v New England	15'	0	1	4	1	0	1	1	1	57.4	42.6
2026-09-10 00:28	2026-09-10	BRA-SB	Botafogo-SP v Novorizontino	90'+4'	1	3	12	8	1	5	8	4	54.2	45.8
2026-09-10 00:28	2026-09-10	MLS	Atlanta v Orlando	45'+3'	1	1	7	7	1	3	5	5	34.1	65.9
2026-09-10 00:28	2026-09-10	MLS	Montréal v Charlotte	45'+3'	1	1	4	5	2	3	5	1	59.3	40.7
2026-09-10 00:28	2026-09-10	MLS	DC United v Columbus	45'+3'	2	0	5	6	3	2	1	3	27.2	72.8
2026-09-10 00:28	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:28	2026-09-10	BRA-SB	América-MG v Náutico	HT	2	0	12	6	5	1	5	4	42.5	57.5
2026-09-10 00:28	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	9	2	3	0	4	54.2	45.8
2026-09-10 00:28	2026-09-10	MLS	Philadelphia v Cincinnati	33'	0	0	3	1	0	0	2	1	60.7	39.3
2026-09-10 00:28	2026-09-10	MLS	New York City v New England	17'	0	1	5	1	1	1	1	1	55.7	44.3
2026-09-10 00:30	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	5	34.3	65.7
2026-09-10 00:30	2026-09-10	MLS	Montréal v Charlotte	45'+5'	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:30	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.9	73.1
2026-09-10 00:30	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:30	2026-09-10	BRA-SB	América-MG v Náutico	HT	2	0	12	6	5	1	5	4	42.5	57.5
2026-09-10 00:30	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	9	2	3	0	4	54.2	45.8
2026-09-10 00:30	2026-09-10	MLS	Philadelphia v Cincinnati	35'	0	0	3	1	0	0	2	1	60.7	39.3
2026-09-10 00:30	2026-09-10	MLS	New York City v New England	19'	0	1	5	1	1	1	1	1	54.9	45.1
2026-09-10 00:30	2026-09-10	BRA-SB	Atlético-GO v Ceará	1'	0	0	0	0	0	0	0	0	0	0
2026-09-10 00:32	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	5	34.1	65.9
2026-09-10 00:32	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:32	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.9	73.1
2026-09-10 00:32	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:32	2026-09-10	BRA-SB	América-MG v Náutico	HT	2	0	12	6	5	1	5	4	42.5	57.5
2026-09-10 00:32	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	9	2	3	0	4	54.2	45.8
2026-09-10 00:32	2026-09-10	MLS	Philadelphia v Cincinnati	37'	0	0	3	1	0	0	2	1	60.9	39.1
2026-09-10 00:32	2026-09-10	MLS	New York City v New England	20'	0	1	5	1	1	1	1	1	54.8	45.2
2026-09-10 00:32	2026-09-10	BRA-SB	Atlético-GO v Ceará	2'	0	0	0	0	0	0	0	0	73.3	26.7
2026-09-10 00:34	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	34.1	65.9
2026-09-10 00:34	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:34	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.9	73.1
2026-09-10 00:34	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:34	2026-09-10	BRA-SB	América-MG v Náutico	HT	2	0	12	6	5	1	5	4	42.5	57.5
2026-09-10 00:34	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	9	2	3	0	4	55.1	44.9
2026-09-10 00:34	2026-09-10	MLS	Philadelphia v Cincinnati	39'	0	0	3	1	0	0	3	1	60.4	39.6
2026-09-10 00:34	2026-09-10	MLS	New York City v New England	23'	0	1	5	1	1	1	1	1	59.1	40.9
2026-09-10 00:34	2026-09-10	BRA-SB	Atlético-GO v Ceará	4'	0	0	0	0	0	0	0	0	73.3	26.7
2026-09-10 00:36	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	34.1	65.9
2026-09-10 00:36	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:36	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.9	73.1
2026-09-10 00:36	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:36	2026-09-10	BRA-SB	América-MG v Náutico	46'	2	0	12	6	5	1	5	4	42.7	57.3
2026-09-10 00:36	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	9	2	3	0	4	55.1	44.9
2026-09-10 00:36	2026-09-10	MLS	Philadelphia v Cincinnati	40'	0	0	5	1	0	0	3	1	60.7	39.3
2026-09-10 00:36	2026-09-10	MLS	New York City v New England	25'	0	1	5	1	1	1	1	1	61.4	38.6
2026-09-10 00:36	2026-09-10	BRA-SB	Atlético-GO v Ceará	6'	0	0	0	0	0	0	0	0	53.4	46.6
2026-09-10 00:37	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	34.1	65.9
2026-09-10 00:37	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:37	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.8	73.2
2026-09-10 00:37	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:37	2026-09-10	BRA-SB	América-MG v Náutico	47'	2	0	12	6	5	1	5	4	42.9	57.1
2026-09-10 00:37	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	10	2	3	0	4	54.7	45.3
2026-09-10 00:37	2026-09-10	MLS	Philadelphia v Cincinnati	42'	0	0	5	1	0	0	3	1	60.8	39.2
2026-09-10 00:37	2026-09-10	MLS	New York City v New England	26'	0	1	5	1	1	1	1	1	61.4	38.6
2026-09-10 00:37	2026-09-10	BRA-SB	Atlético-GO v Ceará	8'	1	0	1	0	1	0	0	0	59.5	40.5
2026-09-10 00:39	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	34	66
2026-09-10 00:39	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:39	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.6	73.4
2026-09-10 00:39	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:39	2026-09-10	BRA-SB	América-MG v Náutico	49'	2	0	12	7	5	1	5	4	41.2	58.8
2026-09-10 00:39	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	10	2	3	0	4	54.9	45.1
2026-09-10 00:39	2026-09-10	MLS	Philadelphia v Cincinnati	44'	1	0	6	1	1	0	3	1	60.8	39.2
2026-09-10 00:39	2026-09-10	MLS	New York City v New England	28'	0	1	5	1	1	1	1	1	70.1	29.9
2026-09-10 00:39	2026-09-10	BRA-SB	Atlético-GO v Ceará	9'	1	0	1	0	1	0	0	0	58.7	41.3
2026-09-10 00:41	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	33.9	66.1
2026-09-10 00:41	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:41	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.6	73.4
2026-09-10 00:41	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:41	2026-09-10	BRA-SB	América-MG v Náutico	51'	2	0	12	8	5	1	5	4	41.8	58.2
2026-09-10 00:41	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	10	2	3	0	4	54.9	45.1
2026-09-10 00:41	2026-09-10	MLS	Philadelphia v Cincinnati	45'+1'	1	0	6	1	1	0	3	1	60.9	39.1
2026-09-10 00:41	2026-09-10	MLS	New York City v New England	30'	0	1	5	1	1	1	1	1	71.1	28.9
2026-09-10 00:41	2026-09-10	BRA-SB	Atlético-GO v Ceará	11'	1	0	1	0	1	0	0	0	54.4	45.6
2026-09-10 00:43	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	33.9	66.1
2026-09-10 00:43	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:43	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.6	73.4
2026-09-10 00:43	2026-09-10	MLS	Toronto v Nashville	HT	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:43	2026-09-10	BRA-SB	América-MG v Náutico	53'	2	0	12	8	5	1	5	4	41.1	58.9
2026-09-10 00:43	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	10	2	3	0	4	55.1	44.9
2026-09-10 00:43	2026-09-10	MLS	Philadelphia v Cincinnati	45'+2'	2	0	8	1	2	0	3	1	61.3	38.7
2026-09-10 00:43	2026-09-10	MLS	New York City v New England	32'	0	1	5	1	1	1	1	1	73.1	26.9
2026-09-10 00:43	2026-09-10	MLS	Austin v Colorado	3'	0	0	1	0	0	0	0	0	42.9	57.1
2026-09-10 00:43	2026-09-10	MLS	Chicago v Inter Miami	2'	0	0	0	0	0	0	0	0	0	100
2026-09-10 00:43	2026-09-10	MLS	Houston v Salt Lake	3'	0	0	1	0	1	0	0	0	78.3	21.7
2026-09-10 00:43	2026-09-10	MLS	Minnesota v Dallas	3'	0	0	0	0	0	0	0	0	0	0
2026-09-10 00:43	2026-09-10	BRA-SB	Atlético-GO v Ceará	12'	1	0	3	0	1	0	0	0	47.8	52.2
2026-09-10 00:44	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	33.9	66.1
2026-09-10 00:44	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:44	2026-09-10	MLS	DC United v Columbus	HT	2	0	5	6	3	2	1	3	26.6	73.4
2026-09-10 00:44	2026-09-10	MLS	Toronto v Nashville	47'	0	1	9	4	4	2	3	1	37.7	62.3
2026-09-10 00:44	2026-09-10	BRA-SB	América-MG v Náutico	54'	2	0	14	8	6	1	5	4	40.3	59.7
2026-09-10 00:44	2026-09-10	BRA-SB	Operário-PR v CRB	HT	2	0	6	10	2	3	0	4	55.1	44.9
2026-09-10 00:44	2026-09-10	MLS	Philadelphia v Cincinnati	45'+4'	2	0	8	1	2	0	3	1	60.8	39.2
2026-09-10 00:44	2026-09-10	MLS	New York City v New England	34'	0	1	5	1	1	1	1	1	74.4	25.6
2026-09-10 00:44	2026-09-10	MLS	Austin v Colorado	5'	0	0	1	0	0	0	0	0	29.7	70.3
2026-09-10 00:44	2026-09-10	MLS	Chicago v Inter Miami	4'	0	0	0	0	0	0	0	0	0	100
2026-09-10 00:44	2026-09-10	MLS	Houston v Salt Lake	5'	0	0	1	0	1	0	0	0	52	48
2026-09-10 00:44	2026-09-10	MLS	Minnesota v Dallas	5'	0	0	0	0	0	0	0	0	0	0
2026-09-10 00:44	2026-09-10	BRA-SB	Atlético-GO v Ceará	15'	2	0	4	0	2	0	0	0	46.2	53.8
2026-09-10 00:46	2026-09-10	MLS	Atlanta v Orlando	HT	1	1	7	7	1	3	5	4	33.9	66.1
2026-09-10 00:46	2026-09-10	MLS	Montréal v Charlotte	HT	1	1	4	5	2	3	6	1	58.2	41.8
2026-09-10 00:46	2026-09-10	MLS	DC United v Columbus	47'	2	0	5	6	3	2	1	3	26.3	73.7
2026-09-10 00:46	2026-09-10	MLS	Toronto v Nashville	48'	0	1	9	4	4	2	3	1	37	63
2026-09-10 00:46	2026-09-10	BRA-SB	América-MG v Náutico	56'	2	0	14	8	6	1	5	5	39.4	60.6
2026-09-10 00:46	2026-09-10	BRA-SB	Operário-PR v CRB	47'	2	0	6	10	2	3	0	4	54.5	45.5
2026-09-10 00:46	2026-09-10	MLS	Philadelphia v Cincinnati	45'+6'	2	0	9	1	3	0	4	1	61.4	38.6
2026-09-10 00:46	2026-09-10	MLS	New York City v New England	35'	0	1	5	1	1	1	1	1	71.6	28.4
2026-09-10 00:46	2026-09-10	MLS	Austin v Colorado	6'	0	0	1	0	0	0	0	0	48.3	51.7
2026-09-10 00:46	2026-09-10	MLS	Chicago v Inter Miami	5'	0	0	1	0	0	0	0	0	49	51
2026-09-10 00:46	2026-09-10	MLS	Houston v Salt Lake	6'	0	0	1	0	1	0	0	0	40.6	59.4
2026-09-10 00:46	2026-09-10	MLS	Minnesota v Dallas	6'	0	0	0	1	0	0	0	1	35.6	64.4
2026-09-10 00:46	2026-09-10	BRA-SB	Atlético-GO v Ceará	16'	2	0	4	0	2	0	0	0	44.3	55.7
2026-09-10 00:48	2026-09-10	MLS	Atlanta v Orlando	46'	1	1	7	7	1	3	5	4	34	66
2026-09-10 00:48	2026-09-10	MLS	Montréal v Charlotte	46'	1	1	4	5	2	3	6	1	58	42
2026-09-10 00:48	2026-09-10	MLS	DC United v Columbus	48'	2	0	5	6	3	2	1	3	25.4	74.6
2026-09-10 00:48	2026-09-10	MLS	Toronto v Nashville	50'	0	1	9	5	4	2	3	3	36.5	63.5
2026-09-10 00:48	2026-09-10	BRA-SB	América-MG v Náutico	57'	2	0	14	9	6	1	5	5	39.3	60.7
2026-09-10 00:48	2026-09-10	BRA-SB	Operário-PR v CRB	49'	2	0	6	10	2	3	0	4	52.1	47.9
2026-09-10 00:48	2026-09-10	MLS	Philadelphia v Cincinnati	45'+8'	2	0	9	1	3	0	4	1	62.2	37.8
2026-09-10 00:48	2026-09-10	MLS	New York City v New England	37'	0	1	5	1	1	1	1	1	72.5	27.5
2026-09-10 00:48	2026-09-10	MLS	Austin v Colorado	8'	0	0	1	0	0	0	0	0	64.9	35.1
2026-09-10 00:48	2026-09-10	MLS	Chicago v Inter Miami	7'	0	0	1	0	0	0	0	0	53.6	46.4
2026-09-10 00:48	2026-09-10	MLS	Houston v Salt Lake	8'	0	0	1	0	1	0	0	0	38.2	61.8
2026-09-10 00:48	2026-09-10	MLS	Minnesota v Dallas	8'	0	0	0	1	0	0	0	1	44.9	55.1
2026-09-10 00:48	2026-09-10	BRA-SB	Atlético-GO v Ceará	18'	2	0	4	0	2	0	0	0	47.1	52.9
2026-09-10 00:50	2026-09-10	MLS	Atlanta v Orlando	48'	1	1	7	7	1	3	5	4	34.6	65.4
2026-09-10 00:50	2026-09-10	MLS	Montréal v Charlotte	48'	1	1	4	5	2	3	6	1	55.7	44.3
2026-09-10 00:50	2026-09-10	MLS	DC United v Columbus	50'	2	1	5	8	3	3	2	4	26.2	73.8
2026-09-10 00:50	2026-09-10	MLS	Toronto v Nashville	52'	0	1	9	6	4	2	3	3	36.8	63.2
2026-09-10 00:50	2026-09-10	BRA-SB	América-MG v Náutico	59'	2	0	15	10	6	1	5	5	39.1	60.9
2026-09-10 00:50	2026-09-10	BRA-SB	Operário-PR v CRB	51'	2	0	6	11	2	3	0	4	53.2	46.8
2026-09-10 00:50	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.5	40.5
2026-09-10 00:50	2026-09-10	MLS	New York City v New England	39'	0	1	5	1	1	1	1	1	74.1	25.9
2026-09-10 00:50	2026-09-10	MLS	Austin v Colorado	10'	0	0	2	0	0	0	0	0	56.1	43.9
2026-09-10 00:50	2026-09-10	MLS	Chicago v Inter Miami	9'	0	0	2	0	0	0	0	0	57	43
2026-09-10 00:50	2026-09-10	MLS	Houston v Salt Lake	10'	0	0	1	0	1	0	0	0	35.5	64.5
2026-09-10 00:50	2026-09-10	MLS	Minnesota v Dallas	10'	0	0	0	1	0	0	0	1	45.9	54.1
2026-09-10 00:50	2026-09-10	BRA-SB	Atlético-GO v Ceará	20'	2	0	6	1	2	0	0	0	46.4	53.6
2026-09-10 00:52	2026-09-10	MLS	Atlanta v Orlando	50'	1	1	7	7	1	3	5	4	34.3	65.7
2026-09-10 00:52	2026-09-10	MLS	Montréal v Charlotte	50'	1	1	4	5	2	3	6	1	55.6	44.4
2026-09-10 00:52	2026-09-10	MLS	DC United v Columbus	52'	2	1	7	8	3	3	2	4	26.5	73.5
2026-09-10 00:52	2026-09-10	MLS	Toronto v Nashville	54'	0	1	9	5	4	2	3	3	36.9	63.1
2026-09-10 00:52	2026-09-10	BRA-SB	América-MG v Náutico	61'	2	0	15	9	6	1	5	5	39.2	60.8
2026-09-10 00:52	2026-09-10	BRA-SB	Operário-PR v CRB	52'	2	0	6	11	2	3	0	4	53.4	46.6
2026-09-10 00:52	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.6	40.4
2026-09-10 00:52	2026-09-10	MLS	New York City v New England	40'	0	1	5	1	1	1	1	1	74.3	25.7
2026-09-10 00:52	2026-09-10	MLS	Austin v Colorado	12'	0	0	2	2	0	1	0	1	56.8	43.2
2026-09-10 00:52	2026-09-10	MLS	Chicago v Inter Miami	11'	1	0	3	0	1	0	0	0	58.9	41.1
2026-09-10 00:52	2026-09-10	MLS	Houston v Salt Lake	12'	0	0	2	0	1	0	0	0	37.9	62.1
2026-09-10 00:52	2026-09-10	MLS	Minnesota v Dallas	12'	0	0	0	1	0	0	0	1	45	55
2026-09-10 00:52	2026-09-10	BRA-SB	Atlético-GO v Ceará	22'	2	0	6	1	2	0	1	0	54.5	45.5
2026-09-10 00:53	2026-09-10	MLS	Atlanta v Orlando	52'	1	1	7	7	1	3	5	4	35	65
2026-09-10 00:53	2026-09-10	MLS	Montréal v Charlotte	52'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 00:53	2026-09-10	MLS	DC United v Columbus	54'	2	1	7	8	3	3	2	4	26.7	73.3
2026-09-10 00:53	2026-09-10	MLS	Toronto v Nashville	56'	0	1	9	6	4	3	3	4	37	63
2026-09-10 00:53	2026-09-10	BRA-SB	América-MG v Náutico	63'	2	0	15	9	6	1	5	5	39.4	60.6
2026-09-10 00:53	2026-09-10	BRA-SB	Operário-PR v CRB	54'	2	0	6	11	2	3	0	4	54.2	45.8
2026-09-10 00:53	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.6	40.4
2026-09-10 00:53	2026-09-10	MLS	New York City v New England	42'	0	1	5	1	1	1	1	1	74.3	25.7
2026-09-10 00:53	2026-09-10	MLS	Austin v Colorado	13'	0	0	2	2	0	1	0	1	56.6	43.4
2026-09-10 00:53	2026-09-10	MLS	Chicago v Inter Miami	12'	1	0	3	0	1	0	0	0	56.8	43.2
2026-09-10 00:53	2026-09-10	MLS	Houston v Salt Lake	13'	0	0	2	0	1	0	0	0	35.7	64.3
2026-09-10 00:53	2026-09-10	MLS	Minnesota v Dallas	14'	0	0	2	1	1	0	0	1	41.3	58.7
2026-09-10 00:53	2026-09-10	BRA-SB	Atlético-GO v Ceará	23'	2	0	6	1	2	0	1	0	52.7	47.3
2026-09-10 00:55	2026-09-10	MLS	Atlanta v Orlando	53'	1	1	7	7	1	3	5	4	36.4	63.6
2026-09-10 00:55	2026-09-10	MLS	Montréal v Charlotte	53'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 00:55	2026-09-10	MLS	DC United v Columbus	55'	2	1	7	8	3	3	2	4	26.8	73.2
2026-09-10 00:55	2026-09-10	MLS	Toronto v Nashville	57'	0	1	9	6	4	3	3	4	39.2	60.8
2026-09-10 00:55	2026-09-10	BRA-SB	América-MG v Náutico	65'	2	0	15	9	6	1	5	5	38.5	61.5
2026-09-10 00:55	2026-09-10	BRA-SB	Operário-PR v CRB	56'	2	0	6	11	2	3	0	4	54.1	45.9
2026-09-10 00:55	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.6	40.4
2026-09-10 00:55	2026-09-10	MLS	New York City v New England	44'	0	1	7	1	1	1	3	1	74.2	25.8
2026-09-10 00:55	2026-09-10	MLS	Austin v Colorado	15'	0	0	2	2	0	1	1	1	63.4	36.6
2026-09-10 00:55	2026-09-10	MLS	Chicago v Inter Miami	14'	1	0	3	0	1	0	0	1	45.7	54.3
2026-09-10 00:55	2026-09-10	MLS	Houston v Salt Lake	15'	0	0	2	0	1	0	0	0	36.1	63.9
2026-09-10 00:55	2026-09-10	MLS	Minnesota v Dallas	15'	0	0	2	1	1	0	0	2	36.5	63.5
2026-09-10 00:55	2026-09-10	BRA-SB	Atlético-GO v Ceará	25'	2	0	6	1	2	0	1	0	51	49
2026-09-10 00:57	2026-09-10	MLS	Atlanta v Orlando	55'	1	1	8	8	1	3	5	4	34.7	65.3
2026-09-10 00:57	2026-09-10	MLS	Montréal v Charlotte	55'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 00:57	2026-09-10	MLS	DC United v Columbus	57'	2	1	7	8	3	3	2	4	27.1	72.9
2026-09-10 00:57	2026-09-10	MLS	Toronto v Nashville	59'	0	1	9	6	4	3	3	4	40.3	59.7
2026-09-10 00:57	2026-09-10	BRA-SB	América-MG v Náutico	67'	2	0	15	9	6	1	5	6	37.7	62.3
2026-09-10 00:57	2026-09-10	BRA-SB	Operário-PR v CRB	58'	2	0	6	12	2	3	0	5	53.2	46.8
2026-09-10 00:57	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 00:57	2026-09-10	MLS	New York City v New England	45'+1'	0	1	8	1	1	1	3	1	75.2	24.8
2026-09-10 00:57	2026-09-10	MLS	Austin v Colorado	17'	0	0	2	2	0	1	1	1	63.4	36.6
2026-09-10 00:57	2026-09-10	MLS	Chicago v Inter Miami	16'	1	0	3	0	1	0	0	0	47.7	52.3
2026-09-10 00:57	2026-09-10	MLS	Houston v Salt Lake	17'	0	0	2	0	1	0	0	0	43	57
2026-09-10 00:57	2026-09-10	MLS	Minnesota v Dallas	17'	0	0	2	1	1	0	0	2	40.6	59.4
2026-09-10 00:57	2026-09-10	BRA-SB	Atlético-GO v Ceará	27'	2	0	6	2	2	0	1	0	51.7	48.3
2026-09-10 00:59	2026-09-10	MLS	Atlanta v Orlando	57'	1	1	8	8	1	3	5	4	35.8	64.2
2026-09-10 00:59	2026-09-10	MLS	Montréal v Charlotte	57'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 00:59	2026-09-10	MLS	DC United v Columbus	59'	2	1	7	8	3	3	2	4	28.1	71.9
2026-09-10 00:59	2026-09-10	MLS	Toronto v Nashville	61'	0	1	9	6	4	3	3	4	39.6	60.4
2026-09-10 00:59	2026-09-10	BRA-SB	América-MG v Náutico	69'	2	0	15	10	6	1	5	6	37.7	62.3
2026-09-10 00:59	2026-09-10	BRA-SB	Operário-PR v CRB	60'	2	0	6	12	2	3	0	5	52.5	47.5
2026-09-10 00:59	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 00:59	2026-09-10	MLS	New York City v New England	45'+3'	0	1	8	1	1	1	3	1	75.8	24.2
2026-09-10 00:59	2026-09-10	MLS	Austin v Colorado	19'	0	0	2	2	0	1	1	1	61.1	38.9
2026-09-10 00:59	2026-09-10	MLS	Chicago v Inter Miami	18'	1	0	3	1	1	0	0	1	45	55
2026-09-10 00:59	2026-09-10	MLS	Houston v Salt Lake	19'	0	0	2	0	1	0	0	0	42.3	57.7
2026-09-10 00:59	2026-09-10	MLS	Minnesota v Dallas	19'	0	0	2	1	1	0	0	2	41.8	58.2
2026-09-10 00:59	2026-09-10	BRA-SB	Atlético-GO v Ceará	29'	2	0	6	2	2	0	1	0	49.7	50.3
2026-09-10 01:01	2026-09-10	MLS	Atlanta v Orlando	59'	1	1	8	8	1	3	5	4	34.7	65.3
2026-09-10 01:01	2026-09-10	MLS	Montréal v Charlotte	59'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 01:01	2026-09-10	MLS	DC United v Columbus	61'	2	1	7	8	3	3	2	4	28.1	71.9
2026-09-10 01:01	2026-09-10	MLS	Toronto v Nashville	63'	0	1	9	6	4	3	3	4	40.3	59.7
2026-09-10 01:01	2026-09-10	BRA-SB	América-MG v Náutico	71'	2	0	15	10	6	1	5	6	37.5	62.5
2026-09-10 01:01	2026-09-10	BRA-SB	Operário-PR v CRB	61'	2	0	6	13	2	4	0	5	51.4	48.6
2026-09-10 01:01	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 01:01	2026-09-10	MLS	New York City v New England	45'+4'	0	1	8	1	1	1	3	1	76.2	23.8
2026-09-10 01:01	2026-09-10	MLS	Austin v Colorado	21'	0	0	2	2	0	1	1	2	57.5	42.5
2026-09-10 01:01	2026-09-10	MLS	Chicago v Inter Miami	19'	1	0	3	2	1	0	0	1	47.4	52.6
2026-09-10 01:01	2026-09-10	MLS	Houston v Salt Lake	21'	0	0	2	0	1	0	0	0	42.3	57.7
2026-09-10 01:01	2026-09-10	MLS	Minnesota v Dallas	21'	0	0	2	1	1	0	0	2	39.7	60.3
2026-09-10 01:01	2026-09-10	BRA-SB	Atlético-GO v Ceará	30'	2	0	7	3	2	0	1	0	49.5	50.5
2026-09-10 01:02	2026-09-10	MLS	Atlanta v Orlando	61'	1	2	8	9	1	4	5	4	34.7	65.3
2026-09-10 01:02	2026-09-10	MLS	Montréal v Charlotte	61'	1	1	4	6	2	3	6	1	56.1	43.9
2026-09-10 01:02	2026-09-10	MLS	DC United v Columbus	63'	2	1	7	9	3	4	2	4	30.8	69.2
2026-09-10 01:02	2026-09-10	MLS	Toronto v Nashville	65'	0	1	9	6	4	3	3	4	41.4	58.6
2026-09-10 01:02	2026-09-10	BRA-SB	América-MG v Náutico	73'	2	0	15	10	6	1	5	6	37.4	62.6
2026-09-10 01:02	2026-09-10	BRA-SB	Operário-PR v CRB	63'	2	0	6	13	2	4	0	5	52.2	47.8
2026-09-10 01:02	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 01:02	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
