# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
GER-B2	2024-09-15	Hamburg	Regensburg	1.57	2.60	1.44	7.70	1.57	2.35	1.44	6.25
GER-B2	2024-09-15	Hertha	Fortuna Dusseldorf	1.59	2.50	2.47	2.83	1.53	2.40	2.38	2.70
GER-B2	2024-09-20	Paderborn	Hannover	1.71	2.35	2.29	3.12	1.67	2.15	2.20	3.00
GER-B2	2024-09-20	Schalke 04	Darmstadt	1.62	2.53	1.90	4.15	1.57	2.35	1.83	3.90
GER-B2	2024-09-21	Braunschweig	Greuther Furth	1.67	2.39	2.46	3.39	1.60	2.30	2.10	3.20
GER-B2	2024-09-21	Fortuna Dusseldorf	FC Koln	1.61	2.52	3.22	2.42	1.53	2.40	3.10	2.15
GER-B2	2024-09-21	Kaiserslautern	Hamburg	1.55	2.61	3.21	2.21	1.53	2.40	3.10	2.15
GER-B2	2024-09-21	Nurnberg	Hertha	1.58	2.52	3.23	2.23	1.53	2.40	3.10	2.15
GER-B2	2024-09-22	Elversberg	Ulm	1.79	2.17	1.86	4.63	1.70	2.10	1.80	4.10
GER-B2	2024-09-22	Magdeburg	Karlsruhe	1.47	3.00	2.59	2.63	1.40	2.88	2.45	2.55
GER-B2	2024-09-22	Regensburg	Preußen Münster	1.79	2.20	2.35	3.14	1.73	2.08	2.25	3.00
GER-B2	2024-09-27	Greuther Furth	Fortuna Dusseldorf	1.66	2.40	3.09	2.56	1.60	2.30	2.75	2.40
GER-B2	2024-09-27	Ulm	Braunschweig	2.02	1.93	2.76	2.88	2.00	1.85	2.63	2.63
GER-B2	2024-09-28	Darmstadt	Magdeburg	1.68	2.35	2.36	3.04	1.62	2.25	2.30	2.90
GER-B2	2024-09-28	Hamburg	Paderborn	1.49	3.05	1.94	3.96	1.44	2.70	1.85	3.70
GER-B2	2024-09-28	Preußen Münster	Schalke 04	1.58	2.52	2.63	2.69	1.53	2.40	2.40	2.60
GER-B2	2024-09-28	Regensburg	Kaiserslautern	1.68	2.38	3.45	2.15	1.65	2.20	3.40	2.05
GER-B2	2024-09-29	FC Koln	Karlsruhe	1.35	3.45	1.52	6.25	1.33	3.40	1.48	5.75
GER-B2	2024-09-29	Hannover	Nurnberg	1.55	2.69	1.50	6.86	1.50	2.50	1.45	6.50
GER-B2	2024-09-29	Hertha	Elversberg	1.45	2.92	1.89	4.35	1.40	2.88	1.83	3.90
GER-B2	2024-10-04	Karlsruhe	Darmstadt	1.58	2.70	1.75	4.75	1.53	2.40	1.73	4.50
GER-B2	2024-10-04	Paderborn	Regensburg	1.44	3.25	1.41	8.00	1.36	3.10	1.38	7.00
GER-B2	2024-10-05	Elversberg	Kaiserslautern	1.53	2.66	2.25	3.20	1.50	2.50	2.15	3.00
GER-B2	2024-10-05	FC Koln	Ulm	1.44	3.12	1.33	10.00	1.40	2.88	1.27	9.00
GER-B2	2024-10-05	Nurnberg	Preußen Münster	1.65	2.38	2.77	2.59	1.60	2.30	2.63	2.45
GER-B2	2024-10-05	Schalke 04	Hertha	1.53	2.65	2.55	2.91	1.50	2.50	2.25	2.80
GER-B2	2024-10-06	Braunschweig	Hannover	1.88	2.10	3.50	2.29	1.83	2.03	3.10	2.20
GER-B2	2024-10-06	Fortuna Dusseldorf	Hamburg	1.67	2.36	2.91	2.70	1.62	2.25	2.75	2.40
GER-B2	2024-10-06	Magdeburg	Greuther Furth	1.49	2.75	2.00	3.66	1.48	2.60	1.91	3.50
GER-B2	2024-10-18	Darmstadt	FC Koln	1.50	2.75	3.83	1.98	1.48	2.60	3.60	1.90
GER-B2	2024-10-18	Hertha	Braunschweig	1.57	2.62	1.91	4.01	1.53	2.40	1.85	3.70
GER-B2	2024-10-19	Hannover	Schalke 04	1.74	2.35	1.89	4.40	1.67	2.15	1.75	4.20
GER-B2	2024-10-19	Kaiserslautern	Paderborn	1.65	2.47	3.15	2.30	1.57	2.35	3.00	2.20
GER-B2	2024-10-19	Preußen Münster	Elversberg	1.56	2.80	2.75	2.61	1.53	2.40	2.60	2.55
GER-B2	2024-10-19	Regensburg	Fortuna Dusseldorf	1.78	2.26	4.70	1.82	1.70	2.10	4.33	1.75
GER-B2	2024-10-20	Greuther Furth	Nurnberg	1.86	2.20	2.20	3.75	1.75	2.05	2.10	3.20
GER-B2	2024-10-20	Hamburg	Magdeburg	1.39	3.35	1.74	4.75	1.36	3.10	1.67	4.33
GER-B2	2024-10-20	Ulm	Karlsruhe	1.78	2.25	3.85	2.05	1.67	2.15	3.60	1.95
GER-B2	2024-10-25	FC Koln	Paderborn	1.40	3.21	1.58	6.27	1.36	3.10	1.48	5.75
GER-B2	2024-10-25	Nurnberg	Regensburg	1.80	2.14	1.68	5.50	1.73	2.08	1.62	5.25
GER-B2	2024-10-26	Elversberg	Hamburg	1.51	2.76	2.95	2.52	1.48	2.60	2.63	2.45
GER-B2	2024-10-26	Fortuna Dusseldorf	Kaiserslautern	1.74	2.27	1.77	4.80	1.67	2.15	1.67	4.33
GER-B2	2024-10-26	Karlsruhe	Hertha	1.49	2.88	2.31	3.20	1.44	2.70	2.15	3.00
GER-B2	2024-10-26	Schalke 04	Greuther Furth	1.72	2.28	1.99	4.15	1.67	2.15	1.90	3.90
GER-B2	2024-10-27	Braunschweig	Preußen Münster	1.66	2.42	1.97	4.04	1.62	2.20	1.85	4.00
GER-B2	2024-10-27	Darmstadt	Ulm	1.89	2.15	1.70	5.51	1.77	1.97	1.65	5.25
GER-B2	2024-10-27	Magdeburg	Hannover	1.74	2.28	2.62	2.81	1.63	2.15	2.45	2.70
GER-B2	2024-11-01	Preußen Münster	Fortuna Dusseldorf	1.74	2.25	3.97	2.13	1.67	2.15	3.70	1.91
GER-B2	2024-11-01	Ulm	Schalke 04	2.13	1.85	2.75	2.83	2.05	1.75	2.63	2.70
GER-B2	2024-11-02	Greuther Furth	Darmstadt	1.65	2.48	2.84	2.72	1.57	2.35	2.63	2.35
GER-B2	2024-11-02	Hannover	Karlsruhe	1.72	2.38	2.03	3.96	1.67	2.15	1.95	3.70
GER-B2	2024-11-02	Hertha	FC Koln	1.59	2.52	2.87	2.50	1.57	2.35	2.63	2.45
GER-B2	2024-11-02	Regensburg	Elversberg	1.76	2.36	4.51	1.94	1.62	2.25	4.50	1.80
GER-B2	2024-11-03	Hamburg	Nurnberg	1.53	2.76	1.72	4.70	1.48	2.60	1.67	4.20
GER-B2	2024-11-03	Kaiserslautern	Magdeburg	1.69	2.42	2.42	3.05	1.62	2.25	2.35	2.90
GER-B2	2024-11-03	Paderborn	Braunschweig	1.86	2.16	1.81	4.66	1.73	2.08	1.75	4.50
GER-B2	2024-11-08	Braunschweig	Hamburg	1.71	2.35	3.55	2.20	1.70	2.10	3.25	2.15
GER-B2	2024-11-08	Nurnberg	Kaiserslautern	1.66	2.38	2.22	3.35	1.62	2.25	2.15	3.20
GER-B2	2024-11-09	Darmstadt	Hertha	1.50	2.86	2.14	3.40	1.44	2.70	2.05	3.10
GER-B2	2024-11-09	FC Koln	Greuther Furth	1.40	3.28	1.41	7.74	1.36	3.10	1.33	7.50
GER-B2	2024-11-09	Fortuna Dusseldorf	Paderborn	1.87	2.08	2.25	3.46	1.83	2.03	2.15	3.40
GER-B2	2024-11-09	Magdeburg	Ulm	2.04	2.02	2.02	4.70	1.93	1.93	1.95	3.70
GER-B2	2024-11-10	Elversberg	Hannover	1.92	2.06	2.98	2.60	1.83	2.03	2.70	2.50
GER-B2	2024-11-10	Karlsruhe	Preußen Münster	1.63	2.45	1.79	4.68	1.57	2.35	1.75	4.50
GER-B2	2024-11-10	Schalke 04	Regensburg	1.65	2.42	1.60	6.40	1.57	2.35	1.55	5.25
GER-B2	2024-11-22	Paderborn	Nurnberg	1.69	2.50	2.05	3.73	1.57	2.35	1.95	3.50
GER-B2	2024-11-22	Preußen Münster	FC Koln	1.72	2.35	4.54	1.80	1.67	2.15	4.33	1.75
GER-B2	2024-11-23	Fortuna Dusseldorf	Elversberg	1.83	2.21	2.17	3.61	1.70	2.10	2.10	3.30
GER-B2	2024-11-23	Greuther Furth	Karlsruhe	1.58	2.70	3.12	2.46	1.50	2.50	3.00	2.20
GER-B2	2024-11-23	Hamburg	Schalke 04	1.58	2.70	1.78	4.73	1.50	2.50	1.63	4.50
GER-B2	2024-11-23	Hannover	Darmstadt	1.66	2.48	2.17	3.69	1.57	2.35	1.95	3.50
GER-B2	2024-11-23	Hertha	Ulm	1.74	2.33	1.61	6.31	1.65	2.20	1.50	6.25
GER-B2	2024-11-24	Kaiserslautern	Braunschweig	1.79	2.29	2.46	3.28	1.67	2.15	2.40	2.75
GER-B2	2024-11-24	Regensburg	Magdeburg	1.86	2.20	3.90	2.10	1.73	2.08	3.60	1.95
GER-B2	2024-11-29	Magdeburg	Hertha	1.61	2.63	2.63	2.70	1.53	2.40	2.50	2.50
GER-B2	2024-11-29	Schalke 04	Kaiserslautern	1.70	2.40	2.17	3.59	1.65	2.20	2.05	3.30
GER-B2	2024-11-30	Braunschweig	Regensburg	1.87	2.12	1.70	5.39	1.75	2.05	1.65	4.75
GER-B2	2024-11-30	Darmstadt	Preußen Münster	1.72	2.35	1.76	5.00	1.62	2.25	1.73	4.50
GER-B2	2024-11-30	Elversberg	Paderborn	1.70	2.48	2.50	3.01	1.67	2.15	2.30	2.90
GER-B2	2024-11-30	FC Koln	Hannover	1.92	2.11	1.81	4.80	1.80	2.00	1.75	4.50
GER-B2	2024-12-01	Karlsruhe	Hamburg	1.50	2.95	2.56	2.95	1.44	2.70	2.30	2.80
GER-B2	2024-12-01	Nurnberg	Fortuna Dusseldorf	1.91	2.15	2.35	3.30	1.85	2.00	2.20	3.10
GER-B2	2024-12-01	Ulm	Greuther Furth	2.14	1.97	2.83	2.93	1.93	1.93	2.70	2.63
GER-B2	2024-12-06	Elversberg	Nurnberg	1.74	2.32	2.50	3.00	1.67	2.15	2.35	2.88
GER-B2	2024-12-06	Paderborn	Schalke 04	1.66	2.56	1.76	4.75	1.53	2.40	1.75	4.33
GER-B2	2024-12-07	Greuther Furth	Hertha	1.57	2.70	3.25	2.38	1.53	2.40	3.10	2.15
GER-B2	2024-12-07	Hannover	Ulm	1.95	2.06	1.62	6.20	1.85	2.00	1.57	5.75
GER-B2	2024-12-07	Kaiserslautern	Karlsruhe	1.67	2.47	2.67	2.88	1.62	2.25	2.55	2.55
GER-B2	2024-12-07	Preußen Münster	Magdeburg	2.04	1.98	2.95	2.71	1.93	1.93	2.80	2.50
GER-B2	2024-12-08	Fortuna Dusseldorf	Braunschweig	1.87	2.12	1.84	4.76	1.80	2.00	1.75	4.50
GER-B2	2024-12-08	Hamburg	Darmstadt	1.53	2.73	1.99	3.80	1.48	2.60	1.90	3.70
GER-B2	2024-12-08	Regensburg	FC Koln	1.78	2.25	6.60	1.53	1.67	2.15	6.25	1.50
GER-B2	2024-12-13	Hertha	Preußen Münster	1.82	2.22	1.70	5.33	1.70	2.10	1.67	4.75
GER-B2	2024-12-13	Karlsruhe	Regensburg	1.65	2.42	1.54	7.50	1.60	2.30	1.42	7.00
GER-B2	2024-12-14	Darmstadt	Kaiserslautern	1.67	2.39	1.97	3.98	1.62	2.25	1.90	3.60
GER-B2	2024-12-14	Magdeburg	Paderborn	1.86	2.14	2.58	2.95	1.75	2.05	2.38	2.80
GER-B2	2024-12-14	Schalke 04	Fortuna Dusseldorf	1.68	2.34	2.62	2.83	1.62	2.25	2.45	2.75
GER-B2	2024-12-14	Ulm	Hamburg	1.70	2.41	4.25	1.90	1.65	2.20	3.80	1.85
GER-B2	2024-12-15	Braunschweig	Elversberg	1.74	2.30	3.39	2.35	1.67	2.15	3.20	2.10
GER-B2	2024-12-15	FC Koln	Nurnberg	1.55	2.87	1.61	5.57	1.44	2.70	1.57	5.00
GER-B2	2024-12-15	Greuther Furth	Hannover	1.67	2.34	3.45	2.24	1.60	2.30	3.20	2.10
GER-B2	2024-12-20	Elversberg	Schalke 04	1.60	2.51	2.19	3.36	1.57	2.35	2.10	3.20
GER-B2	2024-12-20	Fortuna Dusseldorf	Magdeburg	1.61	2.53	2.18	3.40	1.53	2.40	2.05	3.20
GER-B2	2024-12-21	Hamburg	Greuther Furth	1.43	3.40	1.58	5.64	1.33	3.40	1.50	5.25
GER-B2	2024-12-21	Nurnberg	Braunschweig	1.57	2.58	1.73	4.99	1.53	2.40	1.62	4.75
GER-B2	2024-12-21	Paderborn	Karlsruhe	1.64	2.42	2.20	3.70	1.57	2.35	2.10	3.20
GER-B2	2024-12-21	Preußen Münster	Ulm	2.35	1.82	2.25	3.61	2.05	1.75	2.15	3.40
GER-B2	2024-12-22	Hannover	Hertha	1.72	2.38	2.20	3.45	1.60	2.30	2.15	3.25
GER-B2	2024-12-22	Kaiserslautern	FC Koln	1.61	2.44	3.66	2.08	1.57	2.35	3.30	2.05
GER-B2	2024-12-22	Regensburg	Darmstadt	1.78	2.19	4.95	1.75	1.70	2.10	4.33	1.67
GER-B2	2025-01-17	Fortuna Dusseldorf	Darmstadt	1.69	2.30	2.47	3.03	1.67	2.15	2.30	2.88
GER-B2	2025-01-17	Regensburg	Hannover	2.19	1.91	4.23	2.00	2.05	1.75	3.75	1.95
GER-B2	2025-01-18	Braunschweig	Schalke 04	1.69	2.35	3.31	2.21	1.65	2.20	3.10	2.10
GER-B2	2025-01-18	Hamburg	FC Koln	1.58	2.55	2.48	2.91	1.53	2.40	2.30	2.70
GER-B2	2025-01-18	Kaiserslautern	Ulm	2.04	2.08	2.08	3.80	1.90	1.95	2.00	3.60
GER-B2	2025-01-18	Preußen Münster	Greuther Furth	2.08	1.85	2.55	3.31	2.05	1.80	2.25	3.20
GER-B2	2025-01-19	Elversberg	Magdeburg	1.57	2.61	2.29	3.07	1.53	2.40	2.20	3.00
GER-B2	2025-01-19	Nurnberg	Karlsruhe	1.56	2.63	1.98	3.96	1.50	2.50	1.85	3.60
GER-B2	2025-01-19	Paderborn	Hertha	1.62	2.51	2.23	3.25	1.57	2.35	2.15	3.10
GER-B2	2025-01-24	Greuther Furth	Kaiserslautern	1.65	2.40	2.48	3.04	1.62	2.25	2.25	2.90
GER-B2	2025-01-24	Magdeburg	Braunschweig	1.56	2.63	1.55	6.77	1.50	2.50	1.48	6.00
GER-B2	2025-01-25	FC Koln	Elversberg	1.64	2.53	1.83	4.27	1.60	2.30	1.80	4.00
GER-B2	2025-01-25	Hertha	Hamburg	1.51	2.66	2.85	2.58	1.48	2.60	2.70	2.30
GER-B2	2025-01-25	Karlsruhe	Fortuna Dusseldorf	1.63	2.44	2.58	2.73	1.60	2.30	2.40	2.60
GER-B2	2025-01-25	Schalke 04	Nurnberg	1.71	2.31	2.39	3.12	1.67	2.15	2.20	2.90
GER-B2	2025-01-26	Darmstadt	Paderborn	1.66	2.66	2.26	3.20	1.53	2.40	2.15	3.00
GER-B2	2025-01-26	Hannover	Preußen Münster	1.96	2.03	1.70	5.51	1.90	1.95	1.65	4.75
GER-B2	2025-01-26	Ulm	Regensburg	2.31	1.70	2.16	4.05	2.15	1.67	2.05	3.60
GER-B2	2025-01-31	Elversberg	Karlsruhe	1.60	2.50	2.13	3.50	1.53	2.40	2.05	3.30
GER-B2	2025-01-31	Nurnberg	Darmstadt	1.64	2.44	2.56	2.86	1.60	2.30	2.40	2.75
GER-B2	2025-02-01	Braunschweig	FC Koln	2.01	1.97	4.72	1.92	1.93	1.93	4.10	1.85
GER-B2	2025-02-01	Fortuna Dusseldorf	Ulm	1.76	2.49	1.80	4.58	1.60	2.30	1.75	4.20
GER-B2	2025-02-01	Regensburg	Hertha	1.83	2.20	4.54	1.86	1.75	2.05	4.10	1.80
GER-B2	2025-02-01	Schalke 04	Magdeburg	1.62	2.41	2.54	3.18	1.57	2.35	2.30	2.80
GER-B2	2025-02-02	Hamburg	Hannover	1.67	2.37	2.36	3.74	1.60	2.30	2.25	2.90
GER-B2	2025-02-02	Kaiserslautern	Preußen Münster	1.85	2.12	1.93	4.26	1.80	2.00	1.85	3.90
GER-B2	2025-02-02	Paderborn	Greuther Furth	1.68	2.38	1.77	4.76	1.65	2.20	1.70	4.33
GER-B2	2025-02-07	Greuther Furth	Regensburg	1.93	2.04	1.94	4.31	1.88	1.98	1.85	4.00
GER-B2	2025-02-07	Preußen Münster	Hamburg	1.83	2.23	3.50	2.15	1.80	2.00	3.30	2.05
GER-B2	2025-02-08	Darmstadt	Elversberg	1.69	2.52	2.38	3.26	1.62	2.25	2.25	3.10
GER-B2	2025-02-08	Hertha	Kaiserslautern	1.53	2.72	1.93	3.92	1.50	2.50	1.85	3.60
GER-B2	2025-02-08	Magdeburg	Nurnberg	1.53	2.78	2.11	3.42	1.44	2.70	2.00	3.25
GER-B2	2025-02-08	Ulm	Paderborn	1.94	2.03	3.42	2.37	1.88	1.98	3.10	2.15
GER-B2	2025-02-09	FC Koln	Schalke 04	1.74	2.38	1.92	4.30	1.67	2.15	1.85	3.70
GER-B2	2025-02-09	Hannover	Fortuna Dusseldorf	1.65	2.42	2.05	3.81	1.60	2.30	1.90	3.50
GER-B2	2025-02-09	Karlsruhe	Braunschweig	1.62	2.50	1.82	4.21	1.57	2.35	1.75	3.90
GER-B2	2025-02-14	Magdeburg	FC Koln	1.65	2.40	2.31	3.15	1.62	2.25	2.20	3.00
GER-B2	2025-02-14	Paderborn	Preußen Münster	1.86	2.10	1.64	5.79	1.75	2.05	1.60	5.25
GER-B2	2025-02-15	Braunschweig	Darmstadt	1.83	2.20	2.70	2.65	1.75	2.05	2.60	2.55
GER-B2	2025-02-15	Elversberg	Greuther Furth	1.57	2.63	1.75	5.07	1.53	2.40	1.67	4.50
GER-B2	2025-02-15	Fortuna Dusseldorf	Hertha	1.58	2.58	2.35	3.06	1.53	2.40	2.25	2.90
GER-B2	2025-02-15	Kaiserslautern	Hannover	1.70	2.33	2.91	2.49	1.62	2.25	2.75	2.35
GER-B2	2025-02-16	Nurnberg	Ulm	1.95	2.20	2.04	3.86	1.85	2.00	1.95	3.50
GER-B2	2025-02-16	Regensburg	Hamburg	1.70	2.33	5.83	1.65	1.62	2.25	5.50	1.55
GER-B2	2025-02-16	Schalke 04	Karlsruhe	1.58	2.53	2.06	3.92	1.53	2.40	1.90	3.70
GER-B2	2025-02-21	Hamburg	Kaiserslautern	1.57	2.70	1.73	5.10	1.48	2.60	1.70	4.75
GER-B2	2025-02-21	Hertha	Nurnberg	1.65	2.55	2.04	3.98	1.57	2.35	1.90	3.60
GER-B2	2025-02-22	Hannover	Paderborn	1.85	2.10	2.25	3.43	1.80	2.00	2.15	3.10
GER-B2	2025-02-22	Karlsruhe	Magdeburg	1.48	2.90	3.17	2.31	1.48	2.60	3.00	2.20
GER-B2	2025-02-22	Preußen Münster	Regensburg	2.19	1.80	2.40	3.45	2.05	1.75	2.25	3.30
GER-B2	2025-02-22	Ulm	Elversberg	2.04	2.00	3.22	2.43	1.93	1.93	3.20	2.30
GER-B2	2025-02-23	Darmstadt	Schalke 04	1.79	2.23	2.29	3.27	1.75	2.05	2.20	3.10
GER-B2	2025-02-23	FC Koln	Fortuna Dusseldorf	1.77	2.22	1.97	4.10	1.73	2.08	1.90	3.80
GER-B2	2025-02-23	Greuther Furth	Braunschweig	1.86	2.10	2.10	3.73	1.80	2.00	2.00	3.50
GER-B2	2025-02-28	Fortuna Dusseldorf	Greuther Furth	1.74	2.29	1.98	3.97	1.67	2.15	1.90	3.50
GER-B2	2025-02-28	Schalke 04	Preußen Münster	2.08	1.91	1.97	4.32	2.03	1.83	1.85	4.00
GER-B2	2025-03-01	Braunschweig	Ulm	2.13	1.81	2.48	3.11	2.08	1.73	2.35	3.00
GER-B2	2025-03-01	Kaiserslautern	Regensburg	1.71	2.31	1.63	5.88	1.67	2.15	1.60	5.00
GER-B2	2025-03-01	Karlsruhe	FC Koln	1.95	2.09	3.79	2.09	1.83	2.03	3.60	2.00
GER-B2	2025-03-01	Nurnberg	Hannover	1.86	2.12	2.43	3.13	1.75	2.05	2.25	3.00
GER-B2	2025-03-02	Elversberg	Hertha	1.75	2.33	2.40	3.12	1.70	2.10	2.25	2.90
GER-B2	2025-03-02	Magdeburg	Darmstadt	1.65	2.41	2.02	3.81	1.60	2.30	1.90	3.50
GER-B2	2025-03-02	Paderborn	Hamburg	1.74	2.36	2.42	3.06	1.62	2.25	2.25	2.90
GER-B2	2025-03-07	Darmstadt	Karlsruhe	1.76	2.23	2.10	3.86	1.73	2.08	2.05	3.40
GER-B2	2025-03-07	Kaiserslautern	Elversberg	1.70	2.33	3.01	2.56	1.65	2.20	2.90	2.25
GER-B2	2025-03-08	Greuther Furth	Magdeburg	1.66	2.40	3.14	2.33	1.62	2.25	3.00	2.20
GER-B2	2025-03-08	Hamburg	Fortuna Dusseldorf	1.61	2.60	1.75	4.89	1.57	2.35	1.70	4.33
GER-B2	2025-03-08	Hertha	Schalke 04	1.70	2.28	1.91	4.30	1.65	2.20	1.80	4.10
GER-B2	2025-03-08	Ulm	FC Koln	2.15	1.80	3.67	2.20	2.08	1.73	3.40	2.15
GER-B2	2025-03-09	Hannover	Braunschweig	2.04	2.05	1.83	4.70	1.88	1.98	1.75	4.33
GER-B2	2025-03-09	Preußen Münster	Nurnberg	1.97	2.04	2.82	2.63	1.83	2.03	2.63	2.50
GER-B2	2025-03-09	Regensburg	Paderborn	2.04	2.03	5.69	1.68	1.85	2.00	5.25	1.62
GER-B2	2025-03-14	Magdeburg	Hamburg	1.56	2.56	2.55	2.75	1.53	2.40	2.50	2.63
GER-B2	2025-03-14	Schalke 04	Hannover	1.81	2.14	2.28	3.22	1.73	2.08	2.15	3.00
GER-B2	2025-03-15	Elversberg	Preußen Münster	1.74	2.33	1.68	5.50	1.67	2.15	1.62	5.00
GER-B2	2025-03-15	FC Koln	Darmstadt	2.04	1.96	1.92	4.40	1.95	1.90	1.83	4.10
GER-B2	2025-03-15	Fortuna Dusseldorf	Regensburg	1.78	2.23	1.66	5.40	1.70	2.10	1.62	4.33
GER-B2	2025-03-15	Paderborn	Kaiserslautern	1.66	2.47	1.75	5.10	1.62	2.25	1.73	4.75
GER-B2	2025-03-16	Braunschweig	Hertha	2.04	1.98	3.45	2.31	1.98	1.88	3.20	2.25
GER-B2	2025-03-16	Karlsruhe	Ulm	2.04	1.98	2.12	3.68	1.93	1.93	2.00	3.40
GER-B2	2025-03-16	Nurnberg	Greuther Furth	2.04	2.01	2.32	3.43	1.93	1.93	2.20	3.20
GER-B2	2025-03-28	Hamburg	Elversberg	1.55	2.67	1.86	4.60	1.48	2.60	1.80	3.70
GER-B2	2025-03-28	Ulm	Darmstadt	2.04	2.00	3.49	2.40	1.90	1.95	3.20	2.15
GER-B2	2025-03-29	Hannover	Magdeburg	1.55	2.58	2.52	2.85	1.53	2.40	2.45	2.63
GER-B2	2025-03-29	Hertha	Karlsruhe	1.74	2.28	1.70	5.36	1.70	2.10	1.67	4.75
GER-B2	2025-03-29	Kaiserslautern	Fortuna Dusseldorf	1.74	2.35	2.35	3.07	1.65	2.20	2.20	3.00
GER-B2	2025-03-29	Paderborn	FC Koln	1.82	2.16	2.07	3.81	1.80	2.00	2.00	3.50
GER-B2	2025-03-30	Greuther Furth	Schalke 04	1.94	2.04	2.82	2.70	1.90	1.95	2.55	2.55
GER-B2	2025-03-30	Preußen Münster	Braunschweig	2.04	2.17	2.10	3.88	1.93	1.93	2.00	3.50
GER-B2	2025-03-30	Regensburg	Nurnberg	2.04	1.94	3.90	2.13	1.93	1.93	3.40	2.00
GER-B2	2025-04-04	Braunschweig	Paderborn	1.74	2.20	4.90	1.85	1.70	2.10	4.10	1.80
GER-B2	2025-04-04	Karlsruhe	Hannover	1.77	2.30	3.18	2.40	1.70	2.10	3.00	2.30
GER-B2	2025-04-05	Darmstadt	Greuther Furth	1.73	2.25	1.85	4.87	1.67	2.15	1.70	4.75
GER-B2	2025-04-05	FC Koln	Hertha	1.68	2.33	2.13	3.40	1.62	2.25	2.10	3.20
GER-B2	2025-04-05	Fortuna Dusseldorf	Preußen Münster	1.75	2.41	2.04	3.95	1.60	2.30	1.95	3.50
GER-B2	2025-04-05	Nurnberg	Hamburg	1.54	2.66	4.20	1.91	1.50	2.50	3.70	1.80
GER-B2	2025-04-06	Elversberg	Regensburg	1.74	2.32	1.37	9.42	1.67	2.15	1.33	8.50
GER-B2	2025-04-06	Magdeburg	Kaiserslautern	1.43	3.00	1.85	4.16	1.40	2.88	1.73	4.00
GER-B2	2025-04-06	Schalke 04	Ulm	1.86	2.09	1.90	4.20	1.75	2.05	1.85	3.50
GER-B2	2025-04-11	Greuther Furth	FC Koln	1.80	2.26	3.79	2.06	1.63	2.15	3.60	2.00
GER-B2	2025-04-11	Hamburg	Braunschweig	1.42	3.03	1.41	7.85	1.37	2.87	1.38	7.00
GER-B2	2025-04-12	Hannover	Elversberg	1.86	2.25	2.48	2.90	1.73	2.08	2.40	2.75
GER-B2	2025-04-12	Hertha	Darmstadt	1.74	2.28	2.08	3.59	1.67	2.15	2.05	3.40
GER-B2	2025-04-12	Kaiserslautern	Nurnberg	1.61	2.58	1.80	4.45	1.57	2.35	1.75	4.20
GER-B2	2025-04-12	Ulm	Magdeburg	1.75	2.25	3.37	2.21	1.67	2.15	3.20	2.15
GER-B2	2025-04-13	Paderborn	Fortuna Dusseldorf	1.65	2.51	1.66	5.28	1.57	2.35	1.62	5.00
GER-B2	2025-04-13	Preußen Münster	Karlsruhe	1.78	2.17	2.18	3.47	1.70	2.10	2.10	3.30
GER-B2	2025-04-13	Regensburg	Schalke 04	1.75	2.21	4.35	1.89	1.70	2.10	4.10	1.85
GER-B2	2025-04-19	Braunschweig	Kaiserslautern	1.68	2.32	2.76	2.67	1.62	2.25	2.55	2.60
GER-B2	2025-04-19	Elversberg	Fortuna Dusseldorf	1.62	2.40	1.91	3.98	1.57	2.35	1.83	3.80
GER-B2	2025-04-19	Nurnberg	Paderborn	1.60	2.47	3.60	2.05	1.57	2.35	3.50	1.95
GER-B2	2025-04-19	Schalke 04	Hamburg	1.47	2.82	3.14	2.31	1.44	2.70	3.00	2.20
GER-B2	2025-04-20	Darmstadt	Hannover	1.74	2.23	2.21	3.38	1.67	2.15	2.10	3.20
GER-B2	2025-04-20	FC Koln	Preußen Münster	1.50	2.74	1.50	6.98	1.48	2.60	1.42	6.50
GER-B2	2025-04-20	Karlsruhe	Greuther Furth	1.74	2.29	2.55	2.88	1.67	2.15	2.45	2.80
GER-B2	2025-04-20	Magdeburg	Regensburg	1.53	2.68	1.43	7.71	1.48	2.60	1.38	7.00
GER-B2	2025-04-20	Ulm	Hertha	2.04	1.98	3.30	2.29	1.93	1.93	3.25	2.20
GER-B2	2025-04-25	Greuther Furth	Ulm	2.08	1.86	2.17	3.63	2.05	1.80	2.10	3.40
GER-B2	2025-04-25	Hertha	Magdeburg	1.42	3.13	2.36	2.88	1.36	3.10	2.30	2.70
GER-B2	2025-04-26	Fortuna Dusseldorf	Nurnberg	1.80	2.25	1.77	4.62	1.75	2.05	1.73	4.50
GER-B2	2025-04-26	Paderborn	Elversberg	1.65	2.40	2.28	3.13	1.62	2.25	2.15	3.00
GER-B2	2025-04-26	Preußen Münster	Darmstadt	1.58	2.53	2.99	2.37	1.53	2.40	2.90	2.20
GER-B2	2025-04-26	Regensburg	Braunschweig	1.95	1.95	2.90	2.54	1.93	1.93	2.75	2.40
GER-B2	2025-04-27	Hamburg	Karlsruhe	1.37	3.42	1.52	5.75	1.33	3.40	1.50	5.25
