# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-13 15:30	GER-BL	Bundesliga	Leipzig v Hamburg	O1.5 84.5% +1.7% · buy≥1.24 (+5.1% margin)	✅ **Leipzig O1.5** 69.1% +18.4% (team) · buy≥1.50 (+3.9% margin)	✅ HIT — 5-0	✅ DNB1 79.3% +22.8% · buy≥1.32 · probation
2026-09-13 16:00	DEN-SL	Superliga	Randers v Odense	U4.25 85.0% +4.1% · buy≥1.30 (+9.1% margin)	✅ U3.75 69.6% +5.7% (floor −5.4) · buy≥1.38 (+3.9% margin)	✅ HIT — 1-2	
2026-09-13 16:00	BEL-PL	Pro League	Genk v Gent	U4.25 85.8% **+0.5%** · buy≥1.22 (+5.3% margin)	✅ **Gent U1.5** 75.4% +10.3% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 1-1	◦ DNB1 72.7% +14.0% · buy≥1.44 · probation
2026-09-13 16:00	TUR-SL	Trendyol Süper Lig	Gençlerbirliği v Kasımpaşa	U4.25 84.9% **+0.5%** · buy≥1.24 (+6.2% margin)	✅ U3.75 72.0% +3.3% (floor −10.0) · buy≥1.30 (+0.8% margin)	✅ HIT — 1-2	
2026-09-13 16:15	ESP-LL	LaLiga	Levante v Barcelona	O1.5 78.7% +4.3% · buy≥1.35 (+5.9% margin)	✅ **Barcelona O1.5** 56.7% +24.8% (team) · buy≥1.81 (+2.9% margin)	✅ HIT — 2-4	✅ 12 77.3% +3.6% · buy≥1.36 · probation
2026-09-13 16:15	ESP-L2	LaLiga 2	Real Valladolid v Real Oviedo	U3.0 76.5% **+0.0%** · buy≥1.29 (+1.0% margin)	✅ **Real Valladolid U1.5** 73.8% +15.3% (team) · buy≥1.41 (+4.1% margin)	✅ HIT — 0-3	
2026-09-13 16:30	SWE-AL	Allsvenskan	Malmö v Örgryte	O1.5 79.3% +1.2% · buy≥1.29 (+2.2% margin)	✅ **Malmö O1.5** 58.7% +14.1% (team) · buy≥1.76 (+3.1% margin)	✅ HIT — 4-1	✅ DNB1 78.4% +23.6% · buy≥1.34 · probation
2026-09-13 16:30	SUI-SL	Super League	Lausanne v Servette	U4.25 83.4% +2.7% · buy≥1.28 (+5.2% margin)	✅ U3.75 67.3% +3.7% (floor −7.7) · buy≥1.42 (+3.7% margin)	✅ HIT — 0-1	
2026-09-13 16:30	SUI-SL	Super League	Luzern v Basel	O1.5 82.2% +1.4% · buy≥1.27 (+4.7% margin)	✅ **Luzern O1.5** 63.6% +13.6% (team) · buy≥1.63 (+3.5% margin)	✅ HIT — 2-4	✅ 12 80.2% +5.1% · buy≥1.31 · probation
2026-09-13 16:45	NED-ED	Eredivisie	Zwolle v Feyenoord	U4.25 82.4% +3.3% · buy≥1.28 (+3.3% margin)	❌ U3.75 65.8% +4.3% (floor −9.2) · buy≥1.44 (+3.6% margin)	❌ MISS — 0-7	
2026-09-13 16:45	NED-D2	Eerste Divisie	Volendam v Den Bosch	O1.5 84.0% +2.1% · buy≥1.25 (+4.8% margin)	✅ **Volendam O1.5** 59.8% +8.2% (team) · buy≥1.72 (+3.2% margin)	✅ HIT — 2-0	✅ 12 79.5% +2.8% · buy≥1.32 · probation
2026-09-13 17:00	NOR-EL	Eliteserien	HamKam v Molde	O1.5 83.0% +2.1% · buy≥1.26 (+5.0% margin)	✅ **Molde O1.5** 56.9% +19.1% (team) · buy≥1.81 (+2.9% margin)	✅ HIT — 1-5	
2026-09-13 17:00	NOR-EL	Eliteserien	IK Start v Brann	U4.25 82.0% +1.5% · buy≥1.30 (+4.3% margin)	❌ **Brann O0.5** 81.4% +9.7% (team) · buy≥1.32 (+7.2% margin)	✅ HIT — 2-0	
2026-09-13 17:00	NOR-EL	Eliteserien	KFUM Oslo v Aalesund	U4.25 83.7% +3.1% · buy≥1.28 (+5.2% margin)	✅ U3.75 67.7% +4.2% (floor −7.3) · buy≥1.41 (+3.8% margin)	✅ HIT — 2-1	
2026-09-13 17:15	FRA-L1	Ligue 1	Le Mans v Lens	O1.5 79.8% +2.4% · buy≥1.31 (+4.6% margin)	✅ O2.25 57.2% +3.4% (floor −17.8) · buy≥1.55 (−0.2% margin)	✅ HIT — 2-2	
2026-09-13 17:15	ITA-SB	Serie B	Mantova v Sampdoria	U3.0 74.9% **−0.4%** · buy≥1.49 (+1.3% margin)	— none	✅ HIT — 2-0	✅ DNB1 70.2% +9.8% · buy≥1.50 · probation
2026-09-13 17:15	ITA-SB	Serie B	Avellino v Palermo	U3.0 76.4% +1.2% · buy≥1.46 (+2.5% margin)	✅ U2.75 55.2% +1.4% (floor −19.8) · buy≥1.61 (−0.4% margin)	✅ HIT — 1-1	❌ 12 73.1% +5.3% · buy≥1.44 · probation
2026-09-13 17:30	ENG-PL	Premier League	Manchester United FC v Man City	O1.5 82.3% +2.7% · buy≥1.25 (+3.2% margin)	✅ **Man City O0.5** 81.6% +7.1% (team) · buy≥1.30 (+5.9% margin)	❌ MISS — 0-1	
2026-09-13 17:30	GER-BL	Bundesliga	Elversberg v Bayern Munich	O1.5 86.8% +4.1% · buy≥1.25 (+9.1% margin)	✅ **Bayern Munich O1.5** 67.5% +26.3% (team) · buy≥1.54 (+3.8% margin)	✅ HIT — 1-2	✅ 12 80.2% +5.6% · buy≥1.31 · probation
2026-09-13 17:30	POL-EK	Ekstraklasa	Legia v Widzew	O1.5 78.2% +2.2% · buy≥1.35 (+5.3% margin)	✅ **Widzew U1.5** 75.4% +8.6% (team) · buy≥1.42 (+6.9% margin)	✅ HIT — 1-1	◦ DNB1 73.9% +13.1% · buy≥1.42 · probation
2026-09-13 18:00	DEN-SL	Superliga	Nordsjælland v AGF	O1.5 81.0% **+0.4%** · buy≥1.28 (+4.1% margin)	— none	✅ HIT — 2-0	
2026-09-13 18:00	ITA-SA	Serie A	Napoli v Bologna	U4.25 86.2% **−2.5%** · buy≥1.23 (+5.5% margin)	— none	✅ HIT — 1-0	✅ DNB1 69.9% +14.1% · buy≥1.50 · probation
2026-09-13 18:20	SAU-PL	Saudi Pro League	Neom v Al-Fateh	U4.25 83.6% +1.5% · buy≥1.26 (+3.7% margin)	❌ U3.75 67.6% +2.0% (floor −7.4) · buy≥1.37 (+0.5% margin)	❌ MISS — 4-2	
2026-09-13 18:30	ESP-LL	LaLiga	Getafe v RC Deportivo La Coruña	U3.0 75.6% +3.3% · buy≥1.46 (+1.0% margin)	— none	✅ HIT — 1-1	
2026-09-13 18:30	ESP-L2	LaLiga 2	Mallorca v Sabadell	U3.0 76.5% **+0.0%** · buy≥1.42 (+1.0% margin)	✅ **Sabadell U1.5** 75.4% +3.9% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 2-0	
2026-09-13 18:30	BEL-PL	Pro League	Zulte Waregem v Charleroi	O1.5 78.9% +2.6% · buy≥1.28 (+1.2% margin)	❌ O2.25 55.9% +3.6% (floor −19.1) · buy≥1.63 (+2.8% margin)	❌ MISS — 0-1	
2026-09-13 19:00	POR-PL	Liga Portugal	Benfica v Gil Vicente	O1.5 80.8% +5.7% · buy≥1.34 (+8.5% margin)	✅ **Benfica O1.5** 60.4% +18.0% (team) · buy≥1.71 (+3.2% margin)	✅ HIT — 3-1	✅ DNB1 83.6% +26.4% · buy≥1.26 · probation
2026-09-13 19:00	POR-PL	Liga Portugal	Arouca v Santa Clara	O1.5 77.9% +2.9% · buy≥1.32 (+3.0% margin)	— none	✅ HIT — 1-2	❌ DNB1 70.0% +12.8% · buy≥1.50 · probation
2026-09-13 19:00	TUR-SL	Trendyol Süper Lig	Amed v Başakşehir	— no tip: engine abstained (thin history or an unresolved name)	—	FT 5-0 (no tip)	
2026-09-13 19:00	TUR-SL	Trendyol Süper Lig	Galatasaray v Kocaelispor	U4.25 84.8% **+0.3%** · buy≥1.27 (+6.1% margin)	✅ **Kocaelispor U1.5** 74.1% +8.1% (team) · buy≥1.41 (+4.1% margin)	✅ HIT — 1-0	✅ DNB1 75.5% +13.6% · buy≥1.39 · probation
2026-09-13 19:15	NOR-EL	Eliteserien	Fredrikstad v Sarpsborg 08	U4.25 84.5% +4.0% · buy≥1.31 (+8.8% margin)	✅ U3.75 68.9% +5.4% (floor −6.1) · buy≥1.39 (+3.8% margin)	✅ HIT — 1-1	
2026-09-13 19:15	BEL-PL	Pro League	La Louvière v Kortrijk	U4.25 85.8% **+0.5%** · buy≥1.22 (+5.3% margin)	✅ U3.75 73.0% +3.0% (floor −2.0) · buy≥1.28 (+0.9% margin)	✅ HIT — 3-0	
2026-09-13 20:00	NED-ED	Eredivisie	PSV v Sparta	O1.5 87.2% +5.1% · buy≥1.24 (+9.0% margin)	✅ **PSV O1.5** 79.0% +29.0% (team) · buy≥1.32 (+4.4% margin)	✅ HIT — 4-1	✅ DNB1 89.3% +30.6% · buy≥1.18 · probation
2026-09-13 20:00	SAU-PL	Saudi Pro League	Al Diriyah v Abha	U4.25 86.0% +3.8% · buy≥1.25 (+8.5% margin)	✅ U3.75 73.2% +7.6% (floor −1.8) · buy≥1.32 (+4.1% margin)	✅ HIT — 0-0	
2026-09-13 20:00	SAU-PL	Saudi Pro League	Al-Riyadh v Al-Kholood	U4.25 84.7% +2.5% · buy≥1.25 (+4.5% margin)	✅ U3.75 69.1% +3.5% (floor −5.9) · buy≥1.34 (+0.6% margin)	✅ HIT — 2-0	
2026-09-13 20:00	PER-L1	Liga 1	Sport Boys v Deportivo Garcilaso	U4.25 81.0% **−5.9%** · buy≥1.24 (+6.5% margin)	✅ **Deportivo Garcilaso U1.5** 75.4% +3.7% (team) · buy≥1.44 (+8.3% margin)	✅ HIT — 1-0	
2026-09-13 20:00	CHI-PD	Primera División	La Serena v Universidad de Chile	O1.5 81.1% +5.0% · buy≥1.33 (+7.7% margin)	✅ **Universidad de Chile O0.5** 81.7% +12.3% (team) · buy≥1.32 (+8.2% margin)	✅ HIT — 0-3	
2026-09-13 20:45	FRA-L1	Ligue 1	Brest v PSG	O1.5 81.2% +3.8% · buy≥1.34 (+8.6% margin)	❌ **PSG O1.5** 57.9% +21.3% (team) · buy≥1.78 (+3.0% margin)	❌ MISS — 0-1	
2026-09-13 20:45	ITA-SA	Serie A	Sassuolo v Juventus	U4.25 86.1% **−2.5%** · buy≥1.22 (+5.5% margin)	— none	❌ MISS — 3-2	
2026-09-13 21:00	ESP-LL	LaLiga	Real Sociedad v Atlético Madrid	O1.5 77.2% +2.8% · buy≥1.31 (+1.4% margin)	— none	✅ HIT — 0-3	✅ 12 76.7% +3.0% · buy≥1.37 · probation
2026-09-13 21:00	ESP-L2	LaLiga 2	Tenerife v Leganés	U3.0 76.5% **+0.0%** · buy≥1.30 (+1.0% margin)	✅ **Leganés U1.5** 74.8% +3.2% (team) · buy≥1.35 (+1.0% margin)	✅ HIT — 2-0	
2026-09-13 21:00	BRA-SA	Série A	Mirassol v Vitória	U3.0 80.7% +5.6% · buy≥1.45 (+9.7% margin)	❌ U2.75 60.6% +7.0% (floor −14.4) · buy≥1.53 (+3.3% margin)	❌ MISS — 2-2	◦ DNB1 68.2% +3.6% · buy≥1.54 · probation
2026-09-13 21:00	BRA-SB	Brasileirão Série B	Atlético-GO v Criciúma	U3.0 81.8% **+0.5%** · buy≥1.34 (+3.4% margin)	— none	❌ MISS — 4-0	
2026-09-13 21:00	COL-PA	Categoría Primera A	Deportivo Pereira v Atlético Bucaramanga	U3.0 79.4% **+0.0%** · buy≥1.30 (+1.2% margin)	— none	❌ MISS — 1-3	
2026-09-13 21:30	POR-PL	Liga Portugal	Famalicão v Sporting CP	O1.5 78.7% +3.6% · buy≥1.36 (+7.0% margin)	✅ **Sporting CP O0.5** 82.3% +14.1% (team) · buy≥1.32 (+8.9% margin)	✅ HIT — 1-1	❌ 12 76.4% +2.3% · buy≥1.37 · probation
2026-09-13 22:15	PER-L1	Liga 1	Atlético Grau v Alianza Atlético	O1.5 75.4% +1.1% · buy≥1.39 (+4.9% margin)	— none	✅ HIT — 3-1	
2026-09-13 22:30	BRA-SA	Série A	Flamengo v Corinthians	O1.5 77.6% +5.8% · buy≥1.40 (+8.9% margin)	✅ **Flamengo O0.5** 81.9% +2.8% (team) · buy≥1.30 (+6.6% margin)	✅ HIT — 2-1	✅ DNB1 72.1% +7.5% · buy≥1.46 · probation
2026-09-13 22:30	CHI-PD	Primera División	Colo-Colo v Deportes Concepción	O1.5 81.1% +5.0% · buy≥1.33 (+7.7% margin)	❌ O2.25 59.2% +7.2% (floor −18.8) · buy≥1.55 (+3.1% margin)	✅ HIT — 1-1	
2026-09-13 23:00	BRA-SB	Brasileirão Série B	Juventude v Athletic	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 0-2	
2026-09-13 23:05	COL-PA	Categoría Primera A	Atlético Nacional v Águilas Doradas	U4.25 86.3% **−5.0%** · buy≥1.23 (+5.5% margin)	✅ **Atlético Nacional O1.5** 57.7% +18.0% (team) · buy≥1.79 (+3.0% margin)	✅ HIT — 2-0	✅ DNB1 78.2% +14.0% · buy≥1.34 · probation
2026-09-13 23:30	MLS	MLS	Chicago v New England	O1.5 80.6% **−0.9%** · buy≥1.28 (+6.1% margin)	✅ O2.25 61.8% +2.0% (floor −13.2) · buy≥1.45 (+0.1% margin)	✅ HIT — 1-2	✅ 12 78.1% +3.3% · buy≥1.34 · probation
2026-09-13 23:30	BRA-SB	Brasileirão Série B	Fortaleza v Ceará	U3.0 81.4% **+0.1%** · buy≥1.34 (+3.0% margin)	— none	✅ HIT — 1-1	
2026-09-13 23:30	BRA-SB	Brasileirão Série B	Novorizontino v Cuiabá	O1.0 88.5% **−0.8%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.7% +1.4% (floor −8.3) · buy≥1.63 (+0.5% margin)	✅ HIT — 1-1	◦ DNB1 69.8% +2.9% · buy≥1.50 · probation
2026-09-14 00:30	MLS	MLS	Vancouver v Austin	U4.25 80.8% **+0.9%** · buy≥1.34 (+6.1% margin)	❌ **Vancouver O1.5** 56.5% +4.8% (team) · buy≥1.82 (+2.9% margin)	✅ HIT — 1-2	❌ DNB1 77.2% +16.5% · buy≥1.36 · probation
2026-09-14 01:00	CHI-PD	Primera División	Audax Italiano v O'Higgins	U4.25 87.2% +1.7% · buy≥1.23 (+6.3% margin)	✅ U3.75 73.4% +3.2% (floor −4.6) · buy≥1.28 (+0.9% margin)	✅ HIT — 1-0	
2026-09-14 03:15	COL-PA	Primera A	Cúcuta v Millonarios	U4.25 85.9% **−5.4%** · buy≥1.18 (+5.4% margin)	— none	✅ HIT — 1-2	✅ 12 74.1% +2.4% · buy≥1.42 · probation
2026-09-14 18:30	ITA-SA	Serie A	Como v Parma	U4.25 86.0% **−2.6%** · buy≥1.20 (+5.4% margin)	✅ **Parma U1.5** 74.7% +8.9% (team) · buy≥1.40 (+4.2% margin)	✅ HIT — 2-1	✅ DNB1 74.8% +19.1% · buy≥1.40 · probation
2026-09-14 18:30	ITA-SA	Serie A	Torino v Roma	O1.5 72.0% **+0.0%** · buy≥1.27 (+0.8% margin)	✅ **Roma O1.5** 54.5% +20.2% (team) · buy≥1.89 (+2.7% margin)	✅ HIT — 0-2	✅ 12 77.1% +5.3% · buy≥1.36 · probation
2026-09-14 19:00	NOR-EL	Eliteserien	Bodø/Glimt v Sandefjord	O1.5 84.8% +3.8% · buy≥1.28 (+8.8% margin)	✅ **Bodø/Glimt O1.5** 67.2% +17.8% (team) · buy≥1.54 (+3.7% margin)	✅ HIT — 3-2	✅ DNB1 85.5% +25.6% · buy≥1.23 · probation
2026-09-14 19:00	DEN-SL	Superliga	Midtjylland v Brøndby	O1.5 81.0% **+0.4%** · buy≥1.28 (+4.1% margin)	✅ **Midtjylland O0.5** 83.0% +3.0% (team) · buy≥1.27 (+5.2% margin)	✅ HIT — 4-2	✅ 12 77.2% +2.9% · buy≥1.36 · probation
2026-09-14 19:00	SWE-AL	Allsvenskan	Djurgården v GAIS	O1.5 82.1% +4.0% · buy≥1.31 (+7.7% margin)	❌ O2.25 60.8% +6.0% (floor −14.2) · buy≥1.52 (+3.3% margin)	✅ HIT — 2-0	✅ DNB1 72.9% +18.1% · buy≥1.44 · probation
2026-09-14 19:00	SWE-AL	Allsvenskan	Sirius v Degerfors	O1.5 81.1% +3.0% · buy≥1.28 (+3.6% margin)	✅ **Sirius O1.5** 63.2% +18.7% (team) · buy≥1.64 (+3.4% margin)	✅ HIT — 2-0	✅ DNB1 80.7% +25.9% · buy≥1.30 · probation
2026-09-14 19:00	TUR-SL	Süper Lig	Gaziantep v Fenerbahçe	O1.5 81.1% +3.8% · buy≥1.34 (+8.6% margin)	❌ **Fenerbahçe O1.5** 58.1% +24.0% (team) · buy≥1.77 (+3.0% margin)	❌ MISS — 0-0	❌ 12 77.7% +3.2% · buy≥1.35 · probation
2026-09-14 19:00	POL-EK	Ekstraklasa	Radomiak v Piast	U4.25 85.6% **+0.1%** · buy≥1.27 (+7.1% margin)	— none	✅ HIT — 0-2	✅ 12 76.3% +3.8% · buy≥1.38 · probation
2026-09-14 19:45	POR-PL	Liga Portugal	Rio Ave v Estrela Amadora	U3.0 79.2% +7.7% · buy≥1.45 (+7.4% margin)	❌ U2.75 58.7% +9.2% (floor −16.3) · buy≥1.58 (+3.1% margin)	❌ MISS — 3-3	
2026-09-14 20:00	NED-D2	Eerste Divisie	Jong FC Utrecht v Jong Ajax	U4.25 81.8% +2.4% · buy≥1.29 (+3.1% margin)	❌ U3.75 65.0% +3.2% (floor −10.0) · buy≥1.41 (+0.4% margin)	❌ MISS — 6-1	
2026-09-14 20:00	NED-D2	Eerste Divisie	Jong PSV v Jong AZ	O1.5 84.1% +2.2% · buy≥1.23 (+4.9% margin)	❌ **Jong AZ O1.5** 57.6% +16.9% (team) · buy≥1.79 (+3.0% margin)	✅ HIT — 6-1	
2026-09-14 20:30	ESP-L2	LaLiga 2	Celta Fortuna v Eibar	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-4 (no tip)	
2026-09-14 20:45	FRA-L2	Ligue 2	Red Star v Metz	O1.5 79.5% +7.5% · buy≥1.38 (+9.3% margin)	❌ **Metz O1.5** 54.5% +22.0% (team) · buy≥1.88 (+2.7% margin)	❌ MISS — 1-0	✅ 12 77.8% +5.6% · buy≥1.35 · probation
2026-09-14 20:45	ITA-SA	Serie A	Inter v Udinese	O1.5 72.0% **+0.0%** · buy≥1.22 (+0.8% margin)	✅ **Inter O1.5** 62.3% +22.6% (team) · buy≥1.66 (+3.4% margin)	✅ HIT — 5-3	✅ 12 79.6% +7.8% · buy≥1.32 · probation
2026-09-14 21:00	ENG-PL	Premier League	Leeds v Newcastle	U4.25 84.0% +2.0% · buy≥1.26 (+4.5% margin)	❌ U3.75 68.1% +2.8% (floor −6.9) · buy≥1.36 (+0.6% margin)	❌ MISS — 4-1	✅ DNB1 66.1% +9.0% · buy≥1.59 · probation
2026-09-14 21:00	ESP-LL	LaLiga	Villarreal v Real Betis	O1.5 78.5% +4.2% · buy≥1.35 (+5.8% margin)	❌ **Villarreal O1.5** 56.5% +14.1% (team) · buy≥1.82 (+2.9% margin)	✅ HIT — 1-2	✅ 12 78.5% +4.7% · buy≥1.34 · probation
2026-09-14 21:15	POR-PL	Liga Portugal	Moreirense v Marítimo	U4.25 84.0% **−2.3%** · buy≥1.21 (+5.9% margin)	❌ U3.75 74.8% +3.3% (floor −0.2) · buy≥1.26 (+1.0% margin)	✅ HIT — 3-1	
2026-09-14 21:45	POR-PL	Liga Portugal	Braga v Estoril	U4.25 84.2% **−2.2%** · buy≥1.24 (+5.9% margin)	✅ **Estoril U1.5** 73.3% +8.2% (team) · buy≥1.42 (+4.1% margin)	✅ HIT — 1-0	✅ DNB1 76.9% +19.7% · buy≥1.37 · probation
2026-09-15 00:30	BRA-SB	Brasileirão Série B	América-MG v São Bernardo	O1.0 88.5% **−0.8%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.8% +1.6% (floor −8.2) · buy≥1.63 (+0.5% margin)	✅ HIT — 0-2	✅ 12 74.3% +2.4% · buy≥1.41 · probation
2026-09-15 00:30	BRA-SB	Brasileirão Série B	Botafogo-SP v Goiás	U3.0 83.5% +2.1% · buy≥1.31 (+4.6% margin)	❌ U2.75 64.4% +2.9% (floor −10.6) · buy≥1.41 (+0.3% margin)	❌ MISS — 1-3	
2026-09-15 01:00	BRA-SA	Brasileirão	Bahia v Remo	U4.25 82.8% **−6.0%** · buy≥1.22 (+6.8% margin)	— none	✅ HIT — 2-1	✅ DNB1 70.7% +6.0% · buy≥1.49 · probation
2026-09-15 01:30	CHI-PD	Primera División	Unión La Calera v Deportes Limache	U4.25 86.5% +1.1% · buy≥1.24 (+6.1% margin)	✅ U3.75 71.7% +1.5% (floor −6.3) · buy≥1.30 (+0.8% margin)	✅ HIT — 1-0	
2026-09-15 02:30	BRA-SB	Brasileirão Série B	Avaí v Vila Nova	U3.0 81.8% **+0.4%** · buy≥1.34 (+3.3% margin)	— none	✅ HIT — 1-1	
2026-09-15 03:00	COL-PA	Primera A	América v Deportivo Pasto	U4.25 85.9% **−5.4%** · buy≥1.17 (+5.4% margin)	❌ **América O0.5** 79.1% +3.7% (team) · buy≥1.32 (+4.4% margin)	✅ HIT — 0-1	❌ DNB1 78.1% +13.9% · buy≥1.34 · probation
2026-09-15 18:00	POL-EK	Ekstraklasa	Raków v Zagłębie	U4.25 86.2% **+0.7%** · buy≥1.25 (+7.3% margin)	❌ U3.75 72.2% +1.8% (floor −5.8) · buy≥1.29 (+0.8% margin)	❌ MISS — 2-3	❌ DNB1 65.8% +5.0% · buy≥1.59 · probation
2026-09-15 19:00	ESP-LL	LaLiga	Rayo Vallecano v Espanyol	O1.5 76.3% +1.9% · buy≥1.32 (+1.0% margin)	— none	✅ HIT — 2-1	
2026-09-15 19:00	SUI-SL	Super League	Grasshoppers v Sion	O1.5 83.7% +2.9% · buy≥1.26 (+5.3% margin)	✅ **Sion O1.5** 56.6% +19.8% (team) · buy≥1.82 (+2.9% margin)	✅ HIT — 2-5	✅ 12 78.3% +3.2% · buy≥1.34 · probation
2026-09-15 20:00	ESP-LL	LaLiga	Alavés v Valencia	O1.5 76.1% +1.8% · buy≥1.33 (+1.0% margin)	— none	❌ MISS — 0-1	❌ DNB1 73.8% +11.2% · buy≥1.42 · probation
2026-09-15 20:00	NED-ED	Eredivisie	Ajax v Willem II	U4.25 81.9% +2.8% · buy≥1.28 (+3.0% margin)	✅ **Willem II U1.5** 74.8% +16.6% (team) · buy≥1.39 (+4.2% margin)	❌ MISS — 5-1	✅ DNB1 83.2% +24.4% · buy≥1.26 · probation
2026-09-15 20:30	POL-EK	Ekstraklasa	Korona Kielce v Górnik	U4.25 85.3% **−0.2%** · buy≥1.27 (+7.0% margin)	— none	✅ HIT — 0-2	
2026-09-15 20:45	ENG-CH	Championship	Bristol City v Lincoln	U3.0 75.8% +1.7% · buy≥1.48 (+2.4% margin)	— none	✅ HIT — 0-1	❌ 1X 73.6% +3.5% · buy≥1.43 · probation
2026-09-15 20:45	ENG-CH	Championship	Middlesbrough v Millwall	U4.25 83.5% **−4.5%** · buy≥1.21 (+6.2% margin)	— none	✅ HIT — 2-2	
2026-09-15 21:30	ESP-LL	LaLiga	Elche v Real Madrid	O1.5 76.3% +1.9% · buy≥1.32 (+1.0% margin)	— none	✅ HIT — 2-3	
2026-09-16 00:30	BRA-SB	Brasileirão Série B	Londrina v Ponte Preta	U3.0 84.5% +3.1% · buy≥1.30 (+5.1% margin)	❌ U2.75 65.8% +4.3% (floor −9.2) · buy≥1.43 (+3.6% margin)	❌ MISS — 6-0	✅ DNB1 70.0% +3.5% · buy≥1.50 · probation
2026-09-16 00:30	BRA-SB	Brasileirão Série B	Náutico v Operário-PR	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 3-3	
2026-09-16 02:00	BRA-SB	Brasileirão Série B	CRB v Sport Recife	O1.0 88.5% **−0.8%** · buy≥1.20 (+6.1% margin)	✅ O1.75 69.2% +3.9% (floor −5.8) · buy≥1.61 (+3.9% margin)	✅ HIT — 2-1	✅ DNB1 70.7% +4.2% · buy≥1.48 · probation
2026-09-16 02:30	COL-PA	Primera A	Boyacá Chicó v Alianza Valledupar	U3.0 79.4% **+0.0%** · buy≥1.30 (+1.2% margin)	— none	✅ HIT — 1-2	❌ DNB1 67.0% +2.8% · buy≥1.57 · probation
2026-09-16 18:45	UEL	UEFA Europa League	Ararat-Armenia v Sparta Prague	U4.25 84.9% +1.1% · buy≥1.25 (+4.8% margin)	❌ U3.75 69.4% +1.6% (floor −12.6) · buy≥1.34 (+0.6% margin)	❌ MISS — 1-4	
2026-09-16 18:45	UEL	UEFA Europa League	Omonia Nicosia v Celta Vigo	U4.25 84.9% +1.1% · buy≥1.25 (+4.8% margin)	✅ U3.75 69.3% +1.6% (floor −12.7) · buy≥1.34 (+0.6% margin)	✅ HIT — 1-0	
2026-09-16 19:00	SWE-AL	Allsvenskan	AIK v Mjällby	U4.25 83.7% **+0.0%** · buy≥1.27 (+5.2% margin)	✅ **AIK O0.5** 83.1% +6.1% (team) · buy≥1.30 (+8.4% margin)	✅ HIT — 1-1	
2026-09-16 19:00	ESP-LL	LaLiga	Atlético Madrid v Osasuna	U4.25 84.9% **−2.0%** · buy≥1.23 (+5.8% margin)	✅ **Atlético Madrid O0.5** 83.8% +4.7% (team) · buy≥1.30 (+8.9% margin)	✅ HIT — 4-0	✅ DNB1 74.8% +12.2% · buy≥1.40 · probation
2026-09-16 19:00	ESP-LL	LaLiga	Deportivo La Coruña v Sevilla	O1.5 75.5% +1.1% · buy≥1.34 (+1.0% margin)	— none	❌ MISS — 0-1	
2026-09-16 19:00	SUI-SL	Super League	Lugano v St. Gallen	O1.5 83.3% +2.5% · buy≥1.26 (+5.2% margin)	✅ **Lugano O1.5** 57.9% +7.9% (team) · buy≥1.78 (+3.0% margin)	✅ HIT — 4-1	✅ 12 80.2% +5.1% · buy≥1.31 · probation
2026-09-16 19:00	SUI-SL	Super League	Thun v Servette	U4.25 83.8% +3.1% · buy≥1.26 (+5.3% margin)	❌ U3.75 69.7% +6.0% (floor −5.3) · buy≥1.38 (+3.9% margin)	❌ MISS — 2-4	
2026-09-16 21:00	UEL	UEFA Europa League	AC Milan v Benfica	U4.25 85.4% +1.7% · buy≥1.25 (+5.1% margin)	✅ U3.75 70.2% +2.4% (floor −11.8) · buy≥1.33 (+0.7% margin)	✅ HIT — 0-2	
2026-09-16 21:00	UEL	UEFA Europa League	Hapoel Be'er Sheva v Dinamo Zagreb	U4.25 87.0% +3.2% · buy≥1.23 (+5.4% margin)	✅ U3.75 72.5% +4.7% (floor −9.5) · buy≥1.33 (+4.1% margin)	✅ HIT — 0-0	
2026-09-16 21:00	UEL	UEFA Europa League	Olympiacos v Jagiellonia Bialystok	O1.5 78.2% **+0.2%** · buy≥1.29 (+1.1% margin)	✅ O2.25 56.6% +2.1% (floor −25.4) · buy≥1.57 (−0.3% margin)	✅ HIT — 2-1	
2026-09-16 21:00	UEL	UEFA Europa League	Anderlecht v Lyon	U4.25 84.9% +1.1% · buy≥1.25 (+4.8% margin)	✅ U3.75 69.3% +1.6% (floor −12.7) · buy≥1.34 (+0.6% margin)	✅ HIT — 1-2	
2026-09-16 21:30	ESP-LL	LaLiga	Barcelona v Racing Santander	O1.5 84.7% +10.3% · buy≥1.29 (+9.1% margin)	✅ **Barcelona O1.5** 69.8% +27.5% (team) · buy≥1.49 (+3.9% margin)	✅ HIT — 7-2	✅ 12 81.8% +8.2% · buy≥1.28 · probation
