# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-06 12:30	JPN-J1	J1 League	FC Tokyo v Kyoto Sanga	U4.25 88.3% **−0.1%** · buy≥1.19 (+3.8% margin)	**FC Tokyo O0.5** 82.2% +7.9% (team) · buy≥1.27 (+4.5% margin)		12 76.9% +3.5% · buy≥1.37 · probation
2026-09-06 13:00	ENG-CH	Championship	Birmingham v Wolves	O1.5 75.7% +3.0% · buy≥1.35 (+2.3% margin)	— none		
2026-09-06 13:00	CHN-SL	Chinese Super League	Chongqing Tongliang Long v Shanghai Shenhua	U4.25 81.4% +2.2% · buy≥1.30 (+3.3% margin)	U3.75 64.6% +2.8% (floor −10.4) · buy≥1.42 (+0.3% margin)		
2026-09-06 13:30	BEL-PL	Pro League	Cercle Brugge v Gent	U4.25 85.6% **+0.3%** · buy≥1.25 (+5.2% margin)	— none		DNB1 74.1% +15.2% · buy≥1.42 · probation
2026-09-06 13:30	GER-B2	2. Bundesliga	Hertha v Magdeburg	O1.5 80.9% **+0.4%** · buy≥1.28 (+3.9% margin)	— none		
2026-09-06 13:30	GER-B2	2. Bundesliga	Fürth v Heidenheim	O1.5 84.1% +3.5% · buy≥1.29 (+8.8% margin)	**Heidenheim O1.5** 53.3% +12.9% (team) · buy≥1.92 (+2.6% margin)		12 78.0% +3.1% · buy≥1.35 · probation
2026-09-06 13:30	GER-B2	2. Bundesliga	Osnabrück v Braunschweig	U4.25 84.6% +3.6% · buy≥1.31 (+9.0% margin)	U3.75 69.0% +5.0% (floor −6.0) · buy≥1.39 (+3.8% margin)		
2026-09-06 13:35	CHN-SL	Chinese Super League	Henan v Chengdu	U4.25 80.5% +1.2% · buy≥1.30 (+2.5% margin)	U3.75 63.3% +1.6% (floor −11.7) · buy≥1.45 (+0.3% margin)		
2026-09-06 13:35	CHN-SL	Chinese Super League	Yunnan Yukun v Liaoning Tieren	O1.5 83.7% +1.8% · buy≥1.25 (+5.0% margin)	**Liaoning Tieren O0.5** 82.1% +9.3% (team) · buy≥1.30 (+7.1% margin)		12 78.5% +2.6% · buy≥1.34 · probation
2026-09-06 14:00	DEN-SL	Superliga	Sønderjyske v Horsens	U4.25 85.1% +4.1% · buy≥1.30 (+9.1% margin)	U3.75 69.9% +6.0% (floor −5.1) · buy≥1.37 (+3.9% margin)		
2026-09-06 14:00	SWE-AL	Allsvenskan	Örgryte v Hammarby	O1.5 81.3% +2.9% · buy≥1.28 (+3.7% margin)	**Hammarby O1.5** 54.9% +17.4% (team) · buy≥1.87 (+2.7% margin)		
2026-09-06 14:00	ESP-L2	LaLiga 2	Eibar v Granada	U3.0 76.3% **+0.0%** · buy≥1.41 (+1.0% margin)	— none		DNB1 70.1% +6.6% · buy≥1.50 · probation
2026-09-06 14:00	CHN-SL	Chinese Super League	Tianjin Jinmen Tiger v Zhejiang	U4.25 81.5% +2.2% · buy≥1.29 (+3.3% margin)	U3.75 64.7% +2.9% (floor −10.3) · buy≥1.42 (+0.3% margin)		DNB1 73.4% +12.7% · buy≥1.43 · probation
2026-09-06 14:00	SUI-SL	Super League	Servette v St. Gallen	O1.5 83.2% +2.4% · buy≥1.26 (+5.1% margin)	**Servette O1.5** 55.4% +5.4% (team) · buy≥1.85 (+2.8% margin)		12 78.1% +2.9% · buy≥1.34 · probation
2026-09-06 14:30	NED-ED	Eredivisie	Heerenveen v AZ	U4.25 80.9% +1.7% · buy≥1.29 (+2.2% margin)	U3.75 63.8% +2.1% (floor −11.2) · buy≥1.44 (+0.3% margin)		
2026-09-06 14:30	NED-ED	Eredivisie	Telstar v Cambuur	U4.25 82.6% +3.3% · buy≥1.28 (+3.5% margin)	**Telstar O1.5** 63.0% +13.1% (team) · buy≥1.64 (+3.4% margin)		DNB1 83.1% +24.2% · buy≥1.26 · probation
2026-09-06 14:45	POL-EK	Ekstraklasa	Cracovia v Górnik	U4.25 86.2% **+0.7%** · buy≥1.24 (+7.2% margin)	U3.75 72.7% +2.5% (floor −5.3) · buy≥1.29 (+1.3% margin)		
2026-09-06 15:00	ENG-PL	Premier League	Everton v Man United	O1.5 81.0% +1.3% · buy≥1.26 (+2.2% margin)	O2.25 59.1% +2.0% (floor −15.9) · buy≥1.51 (−0.1% margin)		
2026-09-06 15:00	ITA-SA	Serie A	Frosinone v Venezia	U4.25 85.8% **−2.8%** · buy≥1.18 (+5.4% margin)	**Venezia U1.5** 75.4% +9.5% (team) · buy≥1.38 (+4.2% margin)		DNB1 71.3% +15.5% · buy≥1.47 · probation
2026-09-06 15:00	ITA-SA	Serie A	Parma v Monza	U3.0 75.0% **+0.0%** · buy≥1.28 (+1.0% margin)	**Monza U1.5** 75.4% +9.5% (team) · buy≥1.38 (+4.2% margin)		1X 74.3% +6.1% · buy≥1.41 · probation
2026-09-06 15:00	ITA-SB	Serie B	Cesena v Mantova	U3.0 73.7% **−1.6%** · buy≥1.52 (+0.9% margin)	O1.75 73.2% +1.5% (floor −1.8) · buy≥1.46 (+0.9% margin)		12 74.7% +7.0% · buy≥1.41 · probation
2026-09-06 15:00	ITA-SB	Serie B	Juve Stabia v Pisa	O1.5 75.4% +3.7% · buy≥1.39 (+4.9% margin)	— none		12 75.0% +7.3% · buy≥1.40 · probation
2026-09-06 15:00	ITA-SB	Serie B	Modena v Avellino	U3.0 75.8% **+0.5%** · buy≥1.47 (+2.0% margin)	— none		12 72.2% +4.5% · buy≥1.45 · probation
2026-09-06 15:00	ITA-SB	Serie B	Entella v Vicenza	U3.0 76.3% **+1.0%** · buy≥1.47 (+2.4% margin)	U2.75 55.0% +1.2% (floor −20.0) · buy≥1.62 (−0.4% margin)		
2026-09-06 15:30	GER-BL	Bundesliga	Hamburg v Mainz	U4.25 79.7% +1.4% · buy≥1.31 (+1.7% margin)	**Mainz O0.5** 81.3% +6.2% (team) · buy≥1.31 (+6.2% margin)		
2026-09-06 16:00	DEN-SL	Superliga	Odense v København	O1.5 84.9% +4.3% · buy≥1.24 (+9.0% margin)	**København O1.5** 77.7% +34.0% (team) · buy≥1.35 (+4.7% margin)		DNB2 82.0% +38.7% · buy≥1.28 · probation
2026-09-06 16:00	BEL-PL	Pro League	Kortrijk v Zulte Waregem	U4.25 85.8% **+0.5%** · buy≥1.24 (+5.3% margin)	— none		
2026-09-06 16:00	TUR-SL	Süper Lig	Çorum v Eyüpspor	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-06 16:00	TUR-SL	Süper Lig	Kasımpaşa v Amed	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-06 16:00	BRA-SA	Brasileirão	Coritiba v Mirassol	U3.0 76.1% **+1.0%** · buy≥1.51 (+5.1% margin)	— none		
2026-09-06 16:00	BRA-SB	Brasileirão Série B	Londrina v Operário-PR	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none		
2026-09-06 16:15	ESP-LL	LaLiga	Valencia v Barcelona	O1.5 77.2% +3.0% · buy≥1.31 (+1.5% margin)	— none		
2026-09-06 16:15	ESP-L2	LaLiga 2	Real Oviedo v Burgos	U3.0 76.3% **+0.0%** · buy≥1.39 (+1.0% margin)	**Burgos U1.5** 75.4% +4.0% (team) · buy≥1.38 (+4.2% margin)		
2026-09-06 16:30	SWE-AL	Allsvenskan	Brommapojkarna v Elfsborg	U4.25 83.6% **+0.3%** · buy≥1.26 (+5.2% margin)	U3.75 69.0% +1.8% (floor −6.0) · buy≥1.34 (+0.6% margin)		
2026-09-06 16:30	POR-PL	Primeira Liga	Santa Clara v Rio Ave	U3.0 76.6% +5.4% · buy≥1.50 (+5.3% margin)	**Rio Ave U1.5** 74.3% +9.3% (team) · buy≥1.40 (+4.2% margin)		DNB1 70.2% +13.1% · buy≥1.50 · probation
2026-09-06 16:30	SUI-SL	Super League	Basel v Lugano	O1.5 82.8% +2.0% · buy≥1.27 (+5.0% margin)	**Lugano O1.5** 55.0% +18.5% (team) · buy≥1.87 (+2.8% margin)		12 77.8% +2.6% · buy≥1.35 · probation
2026-09-06 16:30	SUI-SL	Super League	Sion v Thun	O1.5 81.9% +1.1% · buy≥1.28 (+4.5% margin)	**Sion O1.5** 69.0% +19.0% (team) · buy≥1.51 (+3.8% margin)		DNB1 81.5% +21.1% · buy≥1.29 · probation
2026-09-06 16:45	NED-ED	Eredivisie	ADO Den Haag v Fortuna Sittard	U4.25 83.3% +4.0% · buy≥1.31 (+7.3% margin)	**Fortuna Sittard O0.5** 80.0% +7.7% (team) · buy≥1.31 (+4.8% margin)		
2026-09-06 16:45	NED-D2	Eerste Divisie	MVV v Roda	U4.25 83.3% +3.8% · buy≥1.31 (+7.6% margin)	U3.75 67.2% +5.1% (floor −7.8) · buy≥1.42 (+3.7% margin)		
2026-09-06 17:00	NOR-EL	Eliteserien	Molde v KFUM Oslo	U4.25 80.7% **+0.0%** · buy≥1.31 (+3.3% margin)	**Molde O1.5** 55.6% +6.8% (team) · buy≥1.85 (+2.8% margin)		DNB1 73.9% +14.4% · buy≥1.42 · probation
2026-09-06 17:00	NOR-EL	Eliteserien	Sarpsborg 08 v Vålerenga	O1.5 81.3% **+0.5%** · buy≥1.28 (+3.8% margin)	— none		
2026-09-06 17:15	FRA-L1	Ligue 1	Angers v Rennes	O1.5 78.3% +1.0% · buy≥1.32 (+3.5% margin)	**Rennes O1.5** 57.7% +21.2% (team) · buy≥1.79 (+3.0% margin)		
2026-09-06 15:00	FRA-L1	Ligue 1	Troyes v Strasbourg	U4.25 83.5% **−0.8%** · buy≥1.27 (+5.8% margin)	**Strasbourg O0.5** 83.5% +14.1% (team) · buy≥1.31 (+9.2% margin)		
2026-09-06 17:15	ITA-SB	Serie B	Verona v Arezzo	U3.0 73.8% **−1.6%** · buy≥1.52 (+0.9% margin)	O1.75 73.1% +1.4% (floor −1.9) · buy≥1.46 (+0.9% margin)		12 74.6% +6.9% · buy≥1.41 · probation
2026-09-06 17:30	ENG-PL	Premier League	Arsenal v Chelsea	U4.25 83.1% +1.1% · buy≥1.27 (+3.8% margin)	**Chelsea U1.5** 71.3% +10.6% (team) · buy≥1.46 (+4.0% margin)		DNB1 78.3% +21.0% · buy≥1.34 · probation
2026-09-06 17:30	GER-BL	Bundesliga	Frankfurt v Augsburg	O1.5 83.2% **+0.5%** · buy≥1.25 (+4.4% margin)	**Frankfurt O1.5** 55.8% +5.3% (team) · buy≥1.84 (+2.8% margin)		12 78.1% +3.7% · buy≥1.34 · probation
2026-09-06 17:30	POL-EK	Ekstraklasa	Lech v Raków	O1.5 82.3% +6.2% · buy≥1.33 (+9.7% margin)	**Lech O1.5** 56.0% +10.4% (team) · buy≥1.84 (+2.8% margin)		12 78.1% +5.5% · buy≥1.34 · probation
2026-09-06 17:30	CHI-PD	Primera División	La Serena v Ñublense	O1.5 78.2% +2.0% · buy≥1.31 (+2.1% margin)	**La Serena O0.5** 80.4% +3.0% (team) · buy≥1.29 (+3.8% margin)		
2026-09-06 18:00	DEN-SL	Superliga	Brøndby v Randers	U4.25 84.0% +3.0% · buy≥1.28 (+5.5% margin)	U3.75 68.1% +4.1% (floor −6.9) · buy≥1.40 (+3.8% margin)		DNB1 77.4% +20.7% · buy≥1.36 · probation
2026-09-06 18:00	ITA-SA	Serie A	Bologna v Sassuolo	U4.25 85.8% **−2.8%** · buy≥1.18 (+5.4% margin)	— none		
2026-09-06 18:00	PER-L1	Liga 1	Sporting Cristal v Los Chankas	U4.25 81.1% **−6.2%** · buy≥1.25 (+6.5% margin)	**Sporting Cristal O1.5** 56.2% +8.7% (team) · buy≥1.83 (+2.9% margin)		DNB1 74.6% +7.0% · buy≥1.41 · probation
2026-09-06 18:30	ESP-LL	LaLiga	Alavés v Osasuna	U4.25 84.8% **−2.1%** · buy≥1.22 (+5.8% margin)	U3.75 73.6% +1.2% (floor −1.4) · buy≥1.27 (+0.9% margin)		DNB1 70.8% +8.2% · buy≥1.48 · probation
2026-09-06 18:30	ESP-LL	LaLiga	Málaga v Levante	U3.0 75.3% +2.9% · buy≥1.47 (+1.0% margin)	— none		
2026-09-06 18:30	ESP-L2	LaLiga 2	Castellón v Albacete	O1.5 70.7% **+0.0%** · buy≥1.33 (+0.7% margin)	**Castellón O0.5** 81.2% +4.8% (team) · buy≥1.32 (+7.2% margin)		12 76.6% +4.5% · buy≥1.37 · probation
2026-09-06 18:30	BEL-PL	Pro League	Anderlecht v Genk	O1.5 79.3% +3.0% · buy≥1.28 (+1.2% margin)	**Genk O0.5** 82.5% +13.3% (team) · buy≥1.29 (+6.7% margin)		12 76.3% +3.0% · buy≥1.38 · probation
2026-09-06 19:00	POR-PL	Primeira Liga	Vitória Guimarães v Casa Pia	U3.0 78.1% +6.8% · buy≥1.47 (+6.5% margin)	**Casa Pia U1.5** 74.5% +9.5% (team) · buy≥1.40 (+4.2% margin)		DNB1 71.4% +14.2% · buy≥1.47 · probation
2026-09-06 19:00	TUR-SL	Süper Lig	Kocaelispor v Samsunspor	U4.25 84.9% **+0.4%** · buy≥1.24 (+6.2% margin)	U3.75 72.4% +3.6% (floor −9.6) · buy≥1.33 (+4.0% margin)		
2026-09-06 19:00	TUR-SL	Süper Lig	Trabzonspor v Gençlerbirliği	U4.25 84.9% **+0.3%** · buy≥1.23 (+6.1% margin)	U3.75 73.3% +4.5% (floor −8.7) · buy≥1.32 (+4.1% margin)		DNB1 67.4% +5.5% · buy≥1.56 · probation
2026-09-06 19:15	NOR-EL	Eliteserien	Kristiansund v Tromsø	U4.25 81.3% **+0.6%** · buy≥1.30 (+3.8% margin)	**Tromsø O0.5** 80.1% +8.1% (team) · buy≥1.33 (+6.1% margin)		
2026-09-06 19:15	BEL-PL	Pro League	Beveren v OH Leuven	U3.0 76.5% +6.5% · buy≥1.49 (+4.3% margin)	U2.75 55.2% +7.5% (floor −19.8) · buy≥1.66 (+2.8% margin)		
2026-09-06 19:30	ITA-SB	Serie B	Cremonese v Padova	U3.0 75.0% **−0.3%** · buy≥1.49 (+1.3% margin)	— none		DNB1 71.8% +11.6% · buy≥1.46 · probation
2026-09-06 19:45	CHI-PD	Primera División	O'Higgins v Unión La Calera	U4.25 87.0% +1.7% · buy≥1.21 (+6.3% margin)	U3.75 75.2% +5.2% (floor −2.8) · buy≥1.29 (+4.2% margin)		DNB1 69.1% +9.8% · buy≥1.52 · probation
2026-09-06 20:15	POL-EK	Ekstraklasa	Jagiellonia v Śląsk	U4.25 86.3% **+0.8%** · buy≥1.26 (+7.3% margin)	U3.75 71.7% +1.5% (floor −6.3) · buy≥1.30 (+0.8% margin)		DNB1 70.6% +9.8% · buy≥1.49 · probation
2026-09-06 20:30	PER-L1	Liga 1	Deportivo Garcilaso v Atlético Grau	U4.25 81.0% **−6.3%** · buy≥1.23 (+6.4% margin)	**Atlético Grau U1.5** 75.4% +3.3% (team) · buy≥1.39 (+4.9% margin)		
2026-09-06 20:45	FRA-L1	Ligue 1	Marseille v Paris FC	O1.5 79.6% +2.3% · buy≥1.31 (+4.4% margin)	O2.25 57.0% +3.3% (floor −18.0) · buy≥1.55 (−0.3% margin)		
2026-09-06 20:45	ITA-SA	Serie A	Juventus v Milan	U4.25 85.8% **−2.8%** · buy≥1.17 (+5.4% margin)	**Milan U1.5** 74.1% +8.2% (team) · buy≥1.40 (+4.1% margin)		DNB1 70.0% +14.2% · buy≥1.50 · probation
2026-09-06 21:00	ESP-LL	LaLiga	Espanyol v Sevilla	U4.25 84.8% **−2.2%** · buy≥1.21 (+5.8% margin)	U3.75 74.1% +1.7% (floor −0.9) · buy≥1.27 (+0.9% margin)		
2026-09-06 21:00	ESP-L2	LaLiga 2	Almería v Cádiz	U4.25 84.4% **−5.1%** · buy≥1.21 (+5.4% margin)	**Almería O1.5** 56.0% +14.5% (team) · buy≥1.84 (+2.8% margin)		DNB1 78.0% +14.6% · buy≥1.35 · probation
2026-09-06 21:00	BRA-SA	Brasileirão	Cruzeiro v Athletico-PR	U3.0 77.8% +2.7% · buy≥1.47 (+5.5% margin)	U2.75 56.9% +3.2% (floor −18.1) · buy≥1.57 (−0.3% margin)		
2026-09-06 21:00	BRA-SA	Brasileirão	Internacional v Santos	U4.25 82.8% **−5.9%** · buy≥1.23 (+6.8% margin)	— none		
2026-09-06 21:00	BRA-SA	Brasileirão	Remo v Flamengo	O1.5 76.5% +4.6% · buy≥1.42 (+8.6% margin)	**Flamengo O0.5** 82.2% +16.1% (team) · buy≥1.34 (+10.1% margin)		12 76.0% +2.4% · buy≥1.38 · probation
2026-09-06 21:30	POR-PL	Primeira Liga	Gil Vicente v Académico Viseu	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-06 22:00	PER-L1	Liga 1	Juan Pablo II v Alianza Lima	O1.5 75.9% +2.1% · buy≥1.39 (+5.1% margin)	— none		
2026-09-06 22:00	CHI-PD	Primera División	Huachipato v Colo-Colo	O1.5 81.2% +5.0% · buy≥1.33 (+7.8% margin)	**Colo-Colo O1.5** 67.2% +33.5% (team) · buy≥1.54 (+3.7% margin)		
2026-09-06 23:00	COL-PA	Primera A	Inter de Bogotá v Águilas Doradas	U4.25 85.9% **−5.4%** · buy≥1.18 (+5.4% margin)	**Inter de Bogotá O0.5** 80.8% +5.5% (team) · buy≥1.31 (+5.6% margin)		12 76.3% +4.2% · buy≥1.38 · probation
2026-09-06 23:30	BRA-SA	Brasileirão	Botafogo v Palmeiras	O1.5 75.5% +3.7% · buy≥1.43 (+8.1% margin)	— none		
2026-09-06 23:30	BRA-SB	Brasileirão Série B	Ponte Preta v São Bernardo	U3.0 81.6% **+0.2%** · buy≥1.34 (+3.2% margin)	— none		12 74.7% +3.3% · buy≥1.41 · probation
2026-09-07 00:30	BRA-SA	Brasileirão	Corinthians v Chapecoense	U3.0 76.7% +1.6% · buy≥1.49 (+5.3% margin)	**Chapecoense U1.5** 75.4% +4.0% (team) · buy≥1.43 (+8.0% margin)		DNB1 76.6% +11.7% · buy≥1.37 · probation
2026-09-07 00:30	CHI-PD	Primera División	Palestino v U. de Concepción	U4.25 86.4% +1.1% · buy≥1.24 (+6.1% margin)	**U. de Concepción U1.5** 75.1% +8.8% (team) · buy≥1.39 (+4.2% margin)		DNB1 75.1% +15.8% · buy≥1.40 · probation
2026-09-07 01:10	COL-PA	Primera A	Deportivo Pereira v Millonarios	U3.0 79.5% **+0.0%** · buy≥1.34 (+1.3% margin)	**Deportivo Pereira U1.5** 73.4% +12.9% (team) · buy≥1.42 (+4.1% margin)		
2026-09-07 01:30	PER-L1	Liga 1	Melgar v ADT	O1.5 75.3% +1.5% · buy≥1.39 (+4.8% margin)	**Melgar O1.5** 55.4% +7.9% (team) · buy≥1.86 (+2.8% margin)		DNB1 78.7% +11.1% · buy≥1.33 · probation
2026-09-07 17:30	SAU-PL	Saudi Pro League	Al-Khaleej v Al-Riyadh	U4.25 84.8% +2.8% · buy≥1.25 (+4.5% margin)	U3.75 69.2% +3.9% (floor −5.8) · buy≥1.38 (+3.9% margin)		
2026-09-07 18:00	POL-EK	Ekstraklasa	Wieczysta v Zagłębie	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-07 18:30	ITA-SA	Serie A	Cagliari v Lecce	U3.0 75.0% **+0.0%** · buy≥1.36 (+1.0% margin)	**Lecce U1.5** 75.4% +9.5% (team) · buy≥1.38 (+4.2% margin)		1X 74.3% +6.1% · buy≥1.41 · probation
2026-09-07 19:00	DEN-SL	Superliga	Midtjylland v Nordsjælland	U4.25 82.8% +1.9% · buy≥1.29 (+5.2% margin)	U3.75 66.5% +2.5% (floor −8.5) · buy≥1.39 (+0.5% margin)		
2026-09-07 19:00	SWE-AL	Allsvenskan	Kalmar v Djurgården	O1.5 80.7% +2.4% · buy≥1.28 (+3.3% margin)	**Djurgården O1.5** 56.6% +19.2% (team) · buy≥1.82 (+2.9% margin)		
2026-09-07 19:00	SWE-AL	Allsvenskan	Malmö v AIK	O1.5 83.5% +5.1% · buy≥1.30 (+8.5% margin)	**Malmö O1.5** 57.3% +12.5% (team) · buy≥1.80 (+3.0% margin)		
2026-09-07 19:00	SWE-AL	Allsvenskan	Mjällby v Göteborg	O1.5 79.3% **+0.9%** · buy≥1.29 (+2.1% margin)	**Mjällby O0.5** 83.1% +5.6% (team) · buy≥1.30 (+8.4% margin)		
2026-09-07 19:00	ESP-LL	LaLiga	Getafe v Celta	U3.0 77.6% +5.1% · buy≥1.47 (+5.0% margin)	U2.75 56.6% +6.1% (floor −18.4) · buy≥1.63 (+2.9% margin)		
2026-09-07 19:00	TUR-SL	Süper Lig	Rizespor v Alanyaspor	U4.25 84.4% **−0.1%** · buy≥1.28 (+6.0% margin)	— none		
2026-09-07 19:00	TUR-SL	Süper Lig	Göztepe v Gaziantep	U4.25 84.0% **−0.5%** · buy≥1.28 (+5.9% margin)	**Göztepe O0.5** 82.9% +4.5% (team) · buy≥1.32 (+9.0% margin)		12 77.5% +3.2% · buy≥1.35 · probation
2026-09-07 20:00	NED-D2	Eerste Divisie	Jong FC Utrecht v Eindhoven	U4.25 82.9% +3.3% · buy≥1.28 (+3.9% margin)	U3.75 66.5% +4.4% (floor −8.5) · buy≥1.43 (+3.7% margin)		
2026-09-07 20:00	NED-D2	Eerste Divisie	Jong PSV v Den Bosch	U4.25 80.3% **+0.8%** · buy≥1.30 (+2.0% margin)	U3.75 63.1% +1.0% (floor −11.9) · buy≥1.45 (+0.2% margin)		
2026-09-07 20:00	SAU-PL	Saudi Pro League	Al-Hilal v Neom	O1.5 84.5% +4.8% · buy≥1.27 (+7.7% margin)	**Al-Hilal O1.5** 61.9% +16.9% (team) · buy≥1.67 (+3.4% margin)		DNB1 80.1% +24.6% · buy≥1.31 · probation
2026-09-07 20:30	ITA-SB	Serie B	Palermo v Sampdoria	U3.0 75.8% **+0.5%** · buy≥1.47 (+2.0% margin)	**Sampdoria U1.5** 75.3% +7.2% (team) · buy≥1.39 (+4.9% margin)		DNB1 69.1% +8.8% · buy≥1.52 · probation
2026-09-07 20:30	ESP-L2	LaLiga 2	Sabadell v Córdoba	U4.25 84.3% **−5.2%** · buy≥1.20 (+5.4% margin)	— none		
2026-09-07 20:30	POL-EK	Ekstraklasa	Pogoń v Wisła Płock	U4.25 86.2% **+0.7%** · buy≥1.24 (+7.2% margin)	**Wisła Płock U1.5** 75.0% +8.2% (team) · buy≥1.42 (+6.5% margin)		DNB1 73.1% +12.3% · buy≥1.44 · probation
2026-09-07 20:45	FRA-L2	Ligue 2	Nantes v Nancy	U4.25 83.9% **−4.8%** · buy≥1.21 (+7.0% margin)	— none		DNB1 68.4% +10.7% · buy≥1.53 · probation
2026-09-07 20:45	ITA-SA	Serie A	Udinese v Lazio	U4.25 85.9% **−2.8%** · buy≥1.19 (+5.4% margin)	— none		1X 72.9% +4.7% · buy≥1.44 · probation
2026-09-07 21:15	POR-PL	Primeira Liga	Estoril v Arouca	U4.25 84.2% **−2.0%** · buy≥1.24 (+6.0% margin)	**Arouca O0.5** 78.4% +9.9% (team) · buy≥1.36 (+6.7% margin)		
2026-09-07 21:30	ESP-LL	LaLiga	Elche v Real Sociedad	U4.25 85.0% **−2.0%** · buy≥1.24 (+5.8% margin)	— none		12 75.9% +2.2% · buy≥1.38 · probation
2026-09-08 01:00	BRA-SA	Brasileirão	Vitória v Grêmio	U3.0 80.7% +5.5% · buy≥1.45 (+9.7% margin)	U2.75 60.6% +6.9% (floor −14.4) · buy≥1.53 (+3.2% margin)		
2026-09-08 01:00	CHI-PD	Primera División	Deportes Limache v Cobresal	U4.25 84.6% **−0.8%** · buy≥1.27 (+5.7% margin)	**Cobresal O0.5** 81.1% +11.6% (team) · buy≥1.33 (+7.7% margin)		
2026-09-08 01:00	COL-PA	Primera A	Llaneros v Tolima	U4.25 85.9% **−5.4%** · buy≥1.17 (+5.4% margin)	— none		
2026-09-08 17:30	SAU-PL	Saudi Pro League	Al-Ettifaq v Al Faisaly	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-08 17:55	SAU-PL	Saudi Pro League	Al-Hazem v Al-Taawoun	U4.25 83.1% +1.2% · buy≥1.27 (+3.3% margin)	U3.75 66.9% +1.6% (floor −8.1) · buy≥1.38 (+0.5% margin)		
2026-09-08 18:45	NED-ED	Eredivisie	NEC v Excelsior	O1.5 85.3% +3.3% · buy≥1.23 (+5.2% margin)	O2.25 66.0% +5.4% (floor −9.0) · buy≥1.42 (+3.7% margin)		12 77.4% +2.8% · buy≥1.36 · probation
2026-09-08 18:45	UCL	Champions League	AEK v LASK	O1.5 82.9% **−0.8%** · buy≥1.25 (+3.8% margin)	O2.25 64.4% +1.0% (floor −17.6) · buy≥1.41 (+0.3% margin)		
2026-09-08 18:45	UCL	Champions League	Club Brugge v Aston Villa	O1.5 80.2% **−3.5%** · buy≥1.27 (+1.7% margin)	— none		
2026-09-08 20:00	SAU-PL	Saudi Pro League	Al-Ittihad v Al-Fayha	U4.25 83.7% +1.7% · buy≥1.26 (+3.7% margin)	**Al-Ittihad O0.5** 81.4% +3.3% (team) · buy≥1.25 (+2.0% margin)		
2026-09-08 20:00	SAU-PL	Saudi Pro League	Al-Qadsiah v Al-Ahli	O1.5 83.4% +3.7% · buy≥1.28 (+6.8% margin)	O2.25 62.8% +5.7% (floor −12.2) · buy≥1.48 (+3.4% margin)		
2026-09-08 20:45	ENG-CH	Championship	Blackburn v Sheffield Utd	U3.0 76.1% +1.9% · buy≥1.47 (+2.6% margin)	— none		
2026-09-08 20:45	ENG-CH	Championship	Cardiff v Stoke	U3.0 81.1% +6.9% · buy≥1.43 (+8.9% margin)	U2.75 61.2% +8.7% (floor −13.8) · buy≥1.52 (+3.3% margin)		DNB1 68.3% +9.0% · buy≥1.54 · probation
2026-09-08 20:45	ENG-CH	Championship	Southampton v Swansea	O1.5 80.6% +7.9% · buy≥1.35 (+8.8% margin)	O2.25 58.5% +11.1% (floor −16.5) · buy≥1.57 (+3.1% margin)		12 77.6% +3.8% · buy≥1.35 · probation
2026-09-08 20:45	ENG-CH	Championship	Watford v Preston	U3.0 79.2% +5.0% · buy≥1.47 (+8.4% margin)	U2.75 58.6% +6.1% (floor −16.4) · buy≥1.58 (+3.1% margin)		
2026-09-08 20:45	ENG-CH	Championship	Wrexham v Burnley	O1.5 77.6% +4.9% · buy≥1.38 (+7.2% margin)	**Burnley O1.5** 54.2% +22.9% (team) · buy≥1.89 (+2.7% margin)		12 77.2% +3.4% · buy≥1.36 · probation
2026-09-08 21:00	ENG-CH	Championship	Bolton v West Ham	O1.5 76.2% +3.5% · buy≥1.35 (+2.7% margin)	**West Ham O1.5** 63.2% +31.9% (team) · buy≥1.64 (+3.4% margin)		DNB2 78.0% +37.3% · buy≥1.35 · probation
2026-09-08 21:00	UCL	Champions League	Dortmund v Villarreal	O1.5 81.3% **−2.5%** · buy≥1.26 (+2.5% margin)	— none		
2026-09-08 21:00	UCL	Champions League	Porto v Man City	O1.5 80.4% **−3.3%** · buy≥1.27 (+1.9% margin)	— none		
2026-09-08 21:00	UCL	Champions League	Lille v Real Betis	O1.5 78.3% **−5.4%** · buy≥1.29 (+1.1% margin)	U4.25 79.5% +2.6% (floor −2.5) · buy≥1.31 (+1.2% margin)		
2026-09-08 21:00	UCL	Champions League	Real Madrid v Inter	O1.5 79.1% **−4.6%** · buy≥1.28 (+1.2% margin)	U4.25 78.4% +1.6% (floor −3.6) · buy≥1.33 (+1.1% margin)		
2026-09-09 01:30	BRA-SB	Brasileirão Série B	Cuiabá v Athletic	U3.0 82.7% +1.2% · buy≥1.32 (+4.0% margin)	U2.75 63.3% +1.6% (floor −11.7) · buy≥1.43 (+0.2% margin)		
