# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ENG-L2	TEAM	AFC Wimbledon		69	78
ENG-L2	TEAM	Accrington		111	125
ENG-L2	TEAM	Grimsby		106	125
ENG-L2	TEAM	Colchester		107	126
ENG-L2	TEAM	Sutton		29	31
ENG-L2	TEAM	Bradford		71	77
ENG-L2	TEAM	Tranmere		107	124
ENG-L2	TEAM	Wrexham		27	31
ENG-L2	TEAM	Morecambe		64	79
ENG-L2	TEAM	Walsall		113	124
ENG-L2	TEAM	Milton Keynes Dons		105	123
ENG-L2	TEAM	Crawley Town		74	79
ENG-L2	TEAM	Chesterfield		81	93
ENG-L2	TEAM	Bromley		80	92
ENG-L2	TEAM	Port Vale		39	47
ENG-L2	TEAM	Carlisle		37	46
ENG-L2	TEAM	Fleetwood Town		81	93
ENG-L2	TEAM	Cheltenham		76	93
ENG-L2	TEAM	Oldham		44	47
ENG-L2	TEAM	Shrewsbury		43	47
ENG-L2	TEAM	Bristol Rvs		40	47
ENG-L2	TEAM	Cambridge		43	46
ENG-L2	TEAM	Barnet		42	47
ENG-L2	SIDE		U	1258	1437
ENG-L2	SIDE		O	54	61
ENG-L2	TS	Swindon	U	103	118
ENG-L2	TS	Gillingham	U	106	120
ENG-L2	TS	Notts County	U	98	113
ENG-L2	TS	Newport County	U	103	125
ENG-L2	TS	Harrogate	U	109	120
ENG-L2	TS	Mansfield	U	19	21
ENG-L2	TS	Forest Green	U	29	33
ENG-L2	TS	Barrow	U	111	121
ENG-L2	TS	Doncaster	U	65	72
ENG-L2	TS	Salford	U	103	117
ENG-L2	TS	Crewe	U	109	124
ENG-L2	TS	Stockport	U	22	26
ENG-L2	TS	AFC Wimbledon	U	68	77
ENG-L2	TS	Accrington	U	108	122
ENG-L2	TS	Grimsby	U	102	121
ENG-L2	TS	Colchester	U	105	122
ENG-L2	TS	Sutton	U	27	29
ENG-L2	TS	Bradford	U	68	74
ENG-L2	TS	Tranmere	U	105	122
ENG-L2	TS	Wrexham	U	24	28
ENG-L2	TS	Morecambe	U	63	78
ENG-L2	TS	Walsall	U	111	122
ENG-L2	TS	Milton Keynes Dons	U	92	108
ENG-L2	TS	Crawley Town	U	70	75
ENG-L2	TS	Milton Keynes Dons	O	13	15
ENG-L2	TS	Chesterfield	U	78	90
ENG-L2	TS	Bromley	U	79	90
ENG-L2	TS	Port Vale	U	38	46
ENG-L2	TS	Carlisle	U	36	45
ENG-L2	TS	Fleetwood Town	U	80	92
ENG-L2	TS	Cheltenham	U	76	93
ENG-L2	TS	Oldham	U	43	46
ENG-L2	TS	Shrewsbury	U	43	47
ENG-L2	TS	Bristol Rvs	U	38	44
ENG-L2	TS	Cambridge	U	42	44
ENG-L2	TS	Barnet	U	39	44
ENG-NL	LG			1233	1486
ENG-NL	TEAM	Fylde		70	79
ENG-NL	TEAM	Ebbsfleet		56	77
ENG-NL	TEAM	Wealdstone		100	124
ENG-NL	TEAM	Boreham Wood		65	78
ENG-NL	TEAM	Southend		104	124
ENG-NL	TEAM	Solihull		102	125
ENG-NL	TEAM	Halifax		107	125
ENG-NL	TEAM	Kidderminster		28	32
ENG-NL	TEAM	Rochdale		100	122
ENG-NL	TEAM	Oldham		60	77
ENG-NL	TEAM	Dag and Red		66	77
ENG-NL	TEAM	Woking		105	125
ENG-NL	TEAM	Barnet		64	77
ENG-NL	TEAM	Maidenhead		64	77
ENG-NL	TEAM	Aldershot		97	125
ENG-NL	TEAM	Hartlepool		106	125
ENG-NL	TEAM	Eastleigh		104	124
ENG-NL	TEAM	York		106	122
ENG-NL	TEAM	Bromley		25	31
ENG-NL	TEAM	Oxford City		27	31
ENG-NL	TEAM	Gateshead		105	125
ENG-NL	TEAM	Dorking		22	31
ENG-NL	TEAM	Altrincham		100	125
ENG-NL	TEAM	Chesterfield		29	31
ENG-NL	TEAM	Forest Green		78	93
ENG-NL	TEAM	Yeovil		78	93
ENG-NL	TEAM	Tamworth		75	92
ENG-NL	TEAM	Sutton		75	94
ENG-NL	TEAM	Braintree Town		82	92
ENG-NL	TEAM	Boston Utd		80	94
ENG-NL	TEAM	Scunthorpe		38	47
ENG-NL	TEAM	Carlisle		38	47
ENG-NL	TEAM	Morecambe		37	46
ENG-NL	TEAM	Truro		33	41
ENG-NL	TEAM	Brackley Town		37	41
ENG-NL	SIDE		U	606	715
ENG-NL	SIDE		O	597	739
ENG-NL	SIDE		DNB1	30	32
ENG-NL	TS	Fylde	U	33	38
ENG-NL	TS	Ebbsfleet	U	40	58
ENG-NL	TS	Wealdstone	U	55	70
ENG-NL	TS	Boreham Wood	U	17	23
ENG-NL	TS	Southend	O	57	70
ENG-NL	TS	Solihull	O	56	70
ENG-NL	TS	Halifax	U	67	72
ENG-NL	TS	Kidderminster	U	23	25
ENG-NL	TS	Rochdale	O	62	82
ENG-NL	TS	Oldham	O	32	45
ENG-NL	TS	Dag and Red	U	29	33
ENG-NL	TS	Woking	U	74	82
ENG-NL	TS	Maidenhead	U	38	45
ENG-NL	TS	Aldershot	O	62	75
ENG-NL	TS	Hartlepool	O	45	57
ENG-NL	TS	Eastleigh	O	54	65
ENG-NL	TS	York	O	71	84
ENG-NL	TS	Bromley	O	18	24
ENG-NL	TS	Gateshead	O	62	74
ENG-NL	TS	Oldham	U	28	32
ENG-NL	TS	Oxford City	U	17	21
ENG-NL	TS	Hartlepool	U	60	67
ENG-NL	TS	Ebbsfleet	O	15	18
ENG-NL	TS	Altrincham	O	53	70
ENG-NL	TS	Barnet	O	54	64
ENG-NL	TS	Aldershot	U	32	47
ENG-NL	TS	Chesterfield	O	26	28
ENG-NL	TS	Eastleigh	U	48	57
ENG-NL	TS	Halifax	O	40	53
ENG-NL	TS	Solihull	U	45	52
ENG-NL	TS	Fylde	O	34	38
ENG-NL	TS	Boreham Wood	O	47	54
ENG-NL	TS	Dorking	U	13	19
ENG-NL	TS	Wealdstone	O	44	53
ENG-NL	TS	York	U	27	29
ENG-NL	TS	Woking	O	30	42
ENG-NL	TS	Dag and Red	O	36	43
ENG-NL	TS	Maidenhead	O	26	32
ENG-NL	TS	Southend	U	46	53
ENG-NL	TS	Rochdale	U	35	37
ENG-NL	TS	Gateshead	U	41	49
ENG-NL	TS	Altrincham	U	46	54
ENG-NL	TS	Forest Green	U	31	36
ENG-NL	TS	Yeovil	U	59	68
ENG-NL	TS	Tamworth	O	31	36
ENG-NL	TS	Sutton	O	31	40
ENG-NL	TS	Braintree Town	U	63	71
ENG-NL	TS	Boston Utd	U	57	64
ENG-NL	TS	Tamworth	U	43	54
ENG-NL	TS	Forest Green	O	47	57
ENG-NL	TS	Sutton	U	42	52
ENG-NL	TS	Braintree Town	O	17	19
ENG-NL	TS	Yeovil	O	18	24
ENG-NL	TS	Boston Utd	O	22	29
ENG-NL	TS	Scunthorpe	U	12	15
ENG-NL	TS	Carlisle	O	29	37
ENG-NL	TS	Morecambe	O	20	23
ENG-NL	TS	Truro	U	28	32
ENG-NL	TS	Scunthorpe	O	25	31
ENG-NL	TS	Brackley Town	U	30	32
ENG-NL	TS	Morecambe	U	15	21
ENG-PL	LG			1237	1498
ENG-PL	TEAM	Brighton & Hove Albion		129	149
ENG-PL	TEAM	Leeds United FC		57	74
ENG-PL	TEAM	Southampton FC		64	73
ENG-PL	TEAM	Manchester United FC		122	150
ENG-PL	TEAM	Man City		125	149
ENG-PL	TEAM	Crystal Palace		125	151
ENG-PL	TEAM	Arsenal FC		116	150
ENG-PL	TEAM	Fulham		119	149
ENG-PL	TEAM	Chelsea FC		125	149
ENG-PL	TEAM	Leicester City FC		63	73
ENG-PL	TEAM	Liverpool		127	150
ENG-PL	TEAM	Bournemouth		122	150
ENG-PL	TEAM	Aston Villa		129	149
ENG-PL	TEAM	West Ham United		124	149
ENG-PL	TEAM	Wolverhampton Wanderers		130	149
ENG-PL	TEAM	Newcastle		120	150
ENG-PL	TEAM	Brentford FC		119	149
ENG-PL	TEAM	Everton		122	150
ENG-PL	TEAM	Tottenham		124	150
ENG-PL	TEAM	Nottingham Forest		120	149
ENG-PL	TEAM	Burnley		64	76
ENG-PL	TEAM	Luton		32	38
ENG-PL	TEAM	Sheffield United		27	38
ENG-PL	TEAM	Ipswich Town FC		31	39
ENG-PL	TEAM	Sunderland AFC		34	39
ENG-PL	SIDE		O	589	729
ENG-PL	SIDE		U	619	736
ENG-PL	SIDE		DNB1	29	33
ENG-PL	TS	Brighton & Hove Albion	O	81	94
ENG-PL	TS	Leeds United FC	O	18	25
ENG-PL	TS	Southampton FC	U	51	59
ENG-PL	TS	Manchester United FC	U	54	61
ENG-PL	TS	Man City	O	101	120
ENG-PL	TS	Crystal Palace	O	42	56
ENG-PL	TS	Chelsea FC	O	70	86
ENG-PL	TS	Leicester City FC	O	19	25
ENG-PL	TS	Aston Villa	U	72	81
ENG-PL	TS	West Ham United	U	80	96
ENG-PL	TS	Wolverhampton Wanderers	U	90	104
ENG-PL	TS	Newcastle	U	41	50
ENG-PL	TS	Fulham	U	64	77
ENG-PL	TS	Brighton & Hove Albion	U	47	54
ENG-PL	TS	Brentford FC	O	65	80
ENG-PL	TS	Leeds United FC	U	37	47
ENG-PL	TS	Everton	U	87	100
ENG-PL	TS	Chelsea FC	U	55	63
ENG-PL	TS	Arsenal FC	O	87	114
ENG-PL	TS	Aston Villa	O	55	66
ENG-PL	TS	Bournemouth	U	64	76
ENG-PL	TS	West Ham United	O	43	51
ENG-PL	TS	Tottenham	O	83	98
ENG-PL	TS	Liverpool	O	100	117
ENG-PL	TS	Newcastle	O	77	98
ENG-PL	TS	Manchester United FC	O	67	88
ENG-PL	TS	Everton	O	34	49
ENG-PL	TS	Brentford FC	U	54	68
ENG-PL	TS	Nottingham Forest	U	79	98
ENG-PL	TS	Wolverhampton Wanderers	O	38	43
ENG-PL	TS	Leicester City FC	U	43	47
ENG-PL	TS	Crystal Palace	U	83	95
ENG-PL	TS	Nottingham Forest	O	40	50
ENG-PL	TS	Tottenham	U	40	49
ENG-PL	TS	Fulham	O	52	69
ENG-PL	TS	Bournemouth	O	56	72
ENG-PL	TS	Arsenal FC	U	22	28
ENG-PL	TS	Liverpool	U	22	28
ENG-PL	TS	Man City	U	14	17
ENG-PL	TS	Burnley	O	16	17
ENG-PL	TS	Luton	O	15	16
ENG-PL	TS	Sheffield United	U	17	27
ENG-PL	TS	Luton	U	15	20
ENG-PL	TS	Burnley	U	46	57
ENG-PL	TS	Ipswich Town FC	U	26	32
ENG-PL	TS	Sunderland AFC	U	32	35
ESP-LL	LG			1240	1500
ESP-LL	TEAM	Villarreal		128	151
ESP-LL	TEAM	Elche		59	75
ESP-LL	TEAM	CA Osasuna		123	149
ESP-LL	TEAM	Rayo Vallecano de Madrid		137	151
ESP-LL	TEAM	Athletic Club		124	150
ESP-LL	TEAM	RCD Espanyol		92	114
ESP-LL	TEAM	Real Valladolid CF		56	73
ESP-LL	TEAM	Almeria		51	73
ESP-LL	TEAM	Girona FC		116	148
ESP-LL	TEAM	Atlético de Madrid		122	150
ESP-LL	TEAM	RC Celta de Vigo		120	149
ESP-LL	TEAM	Cadiz		60	72
ESP-LL	TEAM	Barcelona		121	148
ESP-LL	TEAM	Sevilla		125	151
ESP-LL	TEAM	Valencia CF		130	149
ESP-LL	TEAM	Real Betis		126	150
ESP-LL	TEAM	Getafe CF		130	149
ESP-LL	TEAM	Real Sociedad		119	150
ESP-LL	TEAM	Real Madrid CF		128	149
ESP-LL	TEAM	RCD Mallorca		128	148
ESP-LL	TEAM	UD Las Palmas		60	76
ESP-LL	TEAM	Granada		29	38
ESP-LL	TEAM	Alaves		98	117
ESP-LL	TEAM	CD Leganés		29	38
ESP-LL	TEAM	Real Oviedo		32	38
ESP-LL	TEAM	Levante		34	40
ESP-LL	SIDE		U	882	1059
ESP-LL	SIDE		DNB1	58	64
ESP-LL	SIDE		O	297	374
ESP-LL	TS	Villarreal	U	57	73
ESP-LL	TS	Elche	U	45	58
ESP-LL	TS	CA Osasuna	U	99	119
ESP-LL	TS	Rayo Vallecano de Madrid	U	111	122
ESP-LL	TS	Athletic Club	U	97	114
ESP-LL	TS	RCD Espanyol	U	72	89
ESP-LL	TS	Real Valladolid CF	U	48	62
ESP-LL	TS	Almeria	U	43	62
ESP-LL	TS	Girona FC	U	78	99
ESP-LL	TS	Atlético de Madrid	U	63	75
ESP-LL	TS	RC Celta de Vigo	U	86	106
ESP-LL	TS	Cadiz	U	56	68
ESP-LL	TS	Barcelona	U	26	32
ESP-LL	TS	Sevilla	U	99	120
ESP-LL	TS	Valencia CF	U	109	123
ESP-LL	TS	Real Betis	U	90	109
ESP-LL	TS	Getafe CF	U	117	131
ESP-LL	TS	Real Sociedad	U	88	105
ESP-LL	TS	Real Madrid CF	DNB1	17	20
ESP-LL	TS	RCD Mallorca	U	111	125
ESP-LL	TS	Atlético de Madrid	O	53	68
ESP-LL	TS	Real Madrid CF	O	76	92
ESP-LL	TS	Villarreal	O	63	69
ESP-LL	TS	Sevilla	O	21	26
ESP-LL	TS	RCD Mallorca	O	13	19
ESP-LL	TS	Barcelona	O	70	89
ESP-LL	TS	Real Sociedad	O	28	42
ESP-LL	TS	Real Madrid CF	U	35	37
ESP-LL	TS	Athletic Club	O	23	32
ESP-LL	TS	Valencia CF	O	17	21
ESP-LL	TS	Girona FC	O	32	43
ESP-LL	TS	Barcelona	DNB1	22	24
ESP-LL	TS	Rayo Vallecano de Madrid	O	23	26
ESP-LL	TS	CA Osasuna	O	19	24
ESP-LL	TS	Real Betis	O	35	40
ESP-LL	TS	RC Celta de Vigo	O	34	43
ESP-LL	TS	Elche	O	12	15
ESP-LL	TS	RCD Espanyol	O	17	22
ESP-LL	TS	UD Las Palmas	U	52	65
ESP-LL	TS	Alaves	U	83	97
ESP-LL	TS	Granada	U	24	33
ESP-LL	TS	Alaves	O	13	18
ESP-LL	TS	CD Leganés	U	25	32
ESP-LL	TS	Real Oviedo	U	27	32
ESP-LL	TS	Levante	U	21	27
FIN-VL	LG			1263	1480
FIN-VL	TEAM	Lahti		193	220
FIN-VL	TEAM	Rovaniemi		82	89
FIN-VL	TEAM	Inter Turku		215	248
FIN-VL	TEAM	SJK		211	249
FIN-VL	TEAM	Ilves		202	244
FIN-VL	TEAM	HJK		217	247
FIN-VL	TEAM	Mariehamn		210	244
FIN-VL	TEAM	KuPS		215	246
FIN-VL	TEAM	VPS		165	197
FIN-VL	TEAM	HIFK		92	110
FIN-VL	TEAM	PS Kemi		31	38
FIN-VL	TEAM	Honka		152	171
FIN-VL	TEAM	TPS		68	81
FIN-VL	TEAM	KPV Kokkola		20	26
FIN-VL	TEAM	Haka		137	161
FIN-VL	TEAM	KTP		66	83
FIN-VL	TEAM	AC Oulu		126	154
FIN-VL	TEAM	Jaro		41	49
FIN-VL	TEAM	Gnistan		58	75
FIN-VL	TEAM	Ekenas		19	22
FIN-VL	SIDE		U	1162	1362
FIN-VL	SIDE		O	93	110
FIN-VL	TS	Lahti	U	192	218
FIN-VL	TS	Rovaniemi	U	81	88
FIN-VL	TS	Inter Turku	U	193	223
FIN-VL	TS	SJK	U	185	219
FIN-VL	TS	Ilves	U	168	205
FIN-VL	TS	HJK	U	182	207
FIN-VL	TS	Mariehamn	U	204	238
FIN-VL	TS	KuPS	U	193	218
FIN-VL	TS	VPS	U	155	184
FIN-VL	TS	HIFK	U	91	109
FIN-VL	TS	PS Kemi	U	31	38
FIN-VL	TS	Inter Turku	O	20	23
FIN-VL	TS	HJK	O	34	39
FIN-VL	TS	Honka	U	145	164
FIN-VL	TS	TPS	U	66	79
FIN-VL	TS	KPV Kokkola	U	20	26
FIN-VL	TS	Haka	U	131	155
FIN-VL	TS	KTP	U	64	81
FIN-VL	TS	KuPS	O	22	28
FIN-VL	TS	Ilves	O	31	36
FIN-VL	TS	AC Oulu	U	115	141
FIN-VL	TS	SJK	O	26	30
FIN-VL	TS	Jaro	U	38	46
FIN-VL	TS	Gnistan	U	47	59
FIN-VL	TS	Ekenas	U	17	20
FIN-VL	TS	Gnistan	O	11	16
FRA-L1	LG			1240	1500
FRA-L1	TEAM	Bordeaux		14	19
FRA-L1	TEAM	Olympique de Marseille		133	161
FRA-L1	TEAM	Lens		134	161
FRA-L1	TEAM	Rennes		132	159
FRA-L1	TEAM	Brest		126	161
FRA-L1	TEAM	OGC Nice		130	160
FRA-L1	TEAM	Lyon		129	162
FRA-L1	TEAM	Paris Saint-Germain		139	159
FRA-L1	TEAM	FC Nantes		135	159
FRA-L1	TEAM	AS Monaco		130	159
FRA-L1	TEAM	FC Metz		68	87
FRA-L1	TEAM	Strasbourg		134	162
FRA-L1	TEAM	Clermont		73	92
FRA-L1	TEAM	Stade de Reims		104	125
FRA-L1	TEAM	AS Saint-Étienne		42	52
FRA-L1	TEAM	Lille		130	159
FRA-L1	TEAM	Troyes		53	59
FRA-L1	TEAM	Montpellier HSC		107	124
FRA-L1	TEAM	Lorient		103	127
FRA-L1	TEAM	Angers		103	126
FRA-L1	TEAM	Ajaccio		32	38
FRA-L1	TEAM	Toulouse		119	142
FRA-L1	TEAM	Auxerre		94	108
FRA-L1	TEAM	Le Havre		88	103
FRA-L1	TEAM	Paris FC		28	35
FRA-L1	SIDE		U	595	707
FRA-L1	SIDE		O	603	748
FRA-L1	SIDE		DNB1	41	44
FRA-L1	TS	Olympique de Marseille	U	39	47
FRA-L1	TS	Lens	O	72	94
FRA-L1	TS	Rennes	O	89	106
FRA-L1	TS	Brest	U	61	76
FRA-L1	TS	OGC Nice	U	66	77
FRA-L1	TS	Lyon	O	86	109
FRA-L1	TS	Paris Saint-Germain	O	120	139
FRA-L1	TS	FC Nantes	U	95	108
FRA-L1	TS	AS Monaco	U	23	28
FRA-L1	TS	Strasbourg	O	74	94
FRA-L1	TS	Clermont	U	53	63
FRA-L1	TS	Stade de Reims	U	63	72
FRA-L1	TS	Brest	O	63	83
FRA-L1	TS	Lille	U	51	58
FRA-L1	TS	Troyes	U	36	41
FRA-L1	TS	Lyon	U	41	51
FRA-L1	TS	Montpellier HSC	O	48	55
FRA-L1	TS	Lorient	U	57	72
FRA-L1	TS	Angers	U	79	95
FRA-L1	TS	FC Metz	U	54	70
FRA-L1	TS	Montpellier HSC	U	53	63
FRA-L1	TS	Strasbourg	U	58	66
FRA-L1	TS	AS Saint-Étienne	U	24	33
FRA-L1	TS	Lille	O	79	101
FRA-L1	TS	Olympique de Marseille	O	90	108
FRA-L1	TS	Clermont	O	18	27
FRA-L1	TS	AS Monaco	O	99	122
FRA-L1	TS	Stade de Reims	O	40	52
FRA-L1	TS	Lens	U	59	64
FRA-L1	TS	FC Nantes	O	38	48
FRA-L1	TS	Angers	O	17	23
FRA-L1	TS	Troyes	O	17	18
FRA-L1	TS	Paris Saint-Germain	DNB1	17	17
FRA-L1	TS	Rennes	U	39	49
FRA-L1	TS	Lorient	O	45	54
FRA-L1	TS	OGC Nice	O	62	81
FRA-L1	TS	Toulouse	U	64	75
FRA-L1	TS	Auxerre	O	28	34
FRA-L1	TS	Auxerre	U	62	70
FRA-L1	TS	Toulouse	O	55	67
FRA-L1	TS	Ajaccio	U	25	29
FRA-L1	TS	Le Havre	U	64	73
FRA-L1	TS	Le Havre	O	23	29
FRA-L1	TS	Paris FC	U	16	20
GER-BL	LG			1279	1500
GER-BL	TEAM	Ein Frankfurt		152	168
GER-BL	TEAM	Stuttgart		142	168
GER-BL	TEAM	VfL Bochum 1848		111	132
GER-BL	TEAM	Hertha		54	65
GER-BL	TEAM	Greuther Furth		25	30
GER-BL	TEAM	Mainz		147	167
GER-BL	TEAM	Freiburg		141	166
GER-BL	TEAM	FC Koln		109	133
GER-BL	TEAM	RB Leipzig		138	166
GER-BL	TEAM	Augsburg		139	166
GER-BL	TEAM	M'gladbach		135	166
GER-BL	TEAM	Bielefeld		28	30
GER-BL	TEAM	Hoffenheim		133	167
GER-BL	TEAM	Bayern Munich		154	167
GER-BL	TEAM	Leverkusen		142	166
GER-BL	TEAM	Dortmund		144	167
GER-BL	TEAM	Union Berlin		142	166
GER-BL	TEAM	Wolfsburg		144	166
GER-BL	TEAM	Werder Bremen		116	136
GER-BL	TEAM	Schalke 04		30	34
GER-BL	TEAM	Heidenheim		83	102
GER-BL	TEAM	Darmstadt		26	34
GER-BL	TEAM	Holstein Kiel		28	34
GER-BL	TEAM	St Pauli		64	68
GER-BL	TEAM	Hamburg		30	35
GER-BL	SIDE		O	592	680
GER-BL	SIDE		U	674	806
GER-BL	TS	Ein Frankfurt	O	67	73
GER-BL	TS	Stuttgart	O	86	98
GER-BL	TS	VfL Bochum 1848	U	82	96
GER-BL	TS	Hertha	U	45	54
GER-BL	TS	Greuther Furth	U	21	26
GER-BL	TS	Mainz	O	53	62
GER-BL	TS	Freiburg	O	58	70
GER-BL	TS	FC Koln	O	46	56
GER-BL	TS	RB Leipzig	O	106	123
GER-BL	TS	Augsburg	U	99	120
GER-BL	TS	M'gladbach	U	73	89
GER-BL	TS	Bielefeld	U	25	25
GER-BL	TS	Hoffenheim	U	62	84
GER-BL	TS	Bayern Munich	O	146	159
GER-BL	TS	VfL Bochum 1848	O	27	34
GER-BL	TS	Leverkusen	O	106	120
GER-BL	TS	Dortmund	O	115	129
GER-BL	TS	Union Berlin	O	40	46
GER-BL	TS	Wolfsburg	U	87	100
GER-BL	TS	Ein Frankfurt	U	83	93
GER-BL	TS	Hoffenheim	O	71	82
GER-BL	TS	Wolfsburg	O	57	66
GER-BL	TS	Union Berlin	U	102	120
GER-BL	TS	M'gladbach	O	62	77
GER-BL	TS	RB Leipzig	U	30	41
GER-BL	TS	Stuttgart	U	56	70
GER-BL	TS	Freiburg	U	83	96
GER-BL	TS	FC Koln	U	63	77
GER-BL	TS	Augsburg	O	40	46
GER-BL	TS	Mainz	U	93	104
GER-BL	TS	Leverkusen	U	35	45
GER-BL	TS	Dortmund	U	26	35
GER-BL	TS	Werder Bremen	U	75	89
GER-BL	TS	Schalke 04	U	24	28
GER-BL	TS	Werder Bremen	O	40	46
GER-BL	TS	Heidenheim	U	66	82
GER-BL	TS	Darmstadt	U	21	29
GER-BL	TS	Heidenheim	O	15	18
GER-BL	TS	St Pauli	U	56	57
GER-BL	TS	Holstein Kiel	U	17	23
GER-BL	TS	Hamburg	U	21	26
GRE-SL	LG			1266	1495
GRE-SL	TEAM	Volos NFC		188	212
GRE-SL	TEAM	Larisa		65	78
GRE-SL	TEAM	AEK		189	220
GRE-SL	TEAM	OFI Crete		172	208
GRE-SL	TEAM	PAOK		191	219
GRE-SL	TEAM	Olympiakos		190	219
GRE-SL	TEAM	Lamia		148	179
GRE-SL	TEAM	Aris		186	219
GRE-SL	TEAM	Atromitos		174	207
GRE-SL	TEAM	Asteras Tripolis		177	211
GRE-SL	TEAM	Panathinaikos		180	219
GRE-SL	TEAM	Panetolikos		173	212
GRE-SL	TEAM	Giannina		116	134
GRE-SL	TEAM	Apollon		54	66
GRE-SL	TEAM	Ionikos		57	66
GRE-SL	TEAM	Levadeiakos		84	101
GRE-SL	TEAM	Panserraikos		93	104
GRE-SL	TEAM	Kifisia		48	64
GRE-SL	TEAM	GS Kallithea		31	36
GRE-SL	SIDE		U	575	718
GRE-SL	SIDE		O	662	746
GRE-SL	SIDE		DNB1	28	30
GRE-SL	TS	Volos NFC	U	103	125
GRE-SL	TS	Larisa	U	44	53
GRE-SL	TS	AEK	U	32	43
GRE-SL	TS	OFI Crete	U	83	110
GRE-SL	TS	PAOK	O	152	171
GRE-SL	TS	Olympiakos	O	172	198
GRE-SL	TS	Lamia	U	109	136
GRE-SL	TS	Aris	U	76	96
GRE-SL	TS	Atromitos	U	103	129
GRE-SL	TS	Asteras Tripolis	U	107	131
GRE-SL	TS	PAOK	U	34	43
GRE-SL	TS	Panathinaikos	U	56	72
GRE-SL	TS	Panetolikos	O	59	69
GRE-SL	TS	AEK	O	151	170
GRE-SL	TS	Panathinaikos	O	117	140
GRE-SL	TS	Panetolikos	U	111	139
GRE-SL	TS	Aris	O	108	121
GRE-SL	TS	OFI Crete	O	86	95
GRE-SL	TS	Asteras Tripolis	O	69	79
GRE-SL	TS	Atromitos	O	70	77
GRE-SL	TS	Giannina	U	76	93
GRE-SL	TS	Apollon	U	43	54
GRE-SL	TS	Giannina	O	37	38
GRE-SL	TS	Volos NFC	O	84	86
GRE-SL	TS	Lamia	O	33	36
GRE-SL	TS	Larisa	O	20	24
GRE-SL	TS	Ionikos	U	29	36
GRE-SL	TS	Ionikos	O	28	30
GRE-SL	TS	Levadeiakos	U	35	43
GRE-SL	TS	Levadeiakos	O	47	55
GRE-SL	TS	Panserraikos	U	51	60
GRE-SL	TS	Kifisia	U	14	22
GRE-SL	TS	Kifisia	O	31	39
GRE-SL	TS	Panserraikos	O	40	42
GRE-SL	TS	GS Kallithea	U	20	24
IRL-PD	LG			1242	1494
IRL-PD	TEAM	Shamrock Rovers		250	296
IRL-PD	TEAM	Dundalk		216	260
IRL-PD	TEAM	Limerick		34	37
IRL-PD	TEAM	Bohemians		246	296
IRL-PD	TEAM	Sligo Rovers		250	295
IRL-PD	TEAM	Cork City		130	161
IRL-PD	TEAM	Waterford		178	226
IRL-PD	TEAM	St. Patricks		248	295
IRL-PD	TEAM	Bray		33	39
IRL-PD	TEAM	Derry City		253	295
IRL-PD	TEAM	Drogheda		169	213
IRL-PD	TEAM	Shelbourne		164	191
IRL-PD	TEAM	Finn Harps		107	131
IRL-PD	TEAM	UC Dublin		87	112
IRL-PD	TEAM	Galway		90	102
IRL-PD	TEAM	Longford		29	39
IRL-PD	SIDE		O	101	161
IRL-PD	SIDE		U	1087	1275
IRL-PD	SIDE		DNB1	48	52
IRL-PD	TS	Shamrock Rovers	O	23	47
IRL-PD	TS	Dundalk	O	35	50
IRL-PD	TS	Bohemians	O	19	33
IRL-PD	TS	Sligo Rovers	U	228	267
IRL-PD	TS	Cork City	U	104	122
IRL-PD	TS	Waterford	O	22	32
IRL-PD	TS	St. Patricks	O	23	36
IRL-PD	TS	Bohemians	U	217	251
IRL-PD	TS	Derry City	U	220	248
IRL-PD	TS	Limerick	U	23	25
IRL-PD	TS	Bray	U	21	26
IRL-PD	TS	Waterford	U	146	183
IRL-PD	TS	Dundalk	DNB1	16	17
IRL-PD	TS	Cork City	O	16	29
IRL-PD	TS	Shamrock Rovers	U	216	236
IRL-PD	TS	St. Patricks	U	215	249
IRL-PD	TS	Sligo Rovers	O	18	24
IRL-PD	TS	Derry City	O	22	36
IRL-PD	TS	Dundalk	U	161	189
IRL-PD	TS	Drogheda	U	164	207
IRL-PD	TS	Shelbourne	U	161	185
IRL-PD	TS	Finn Harps	U	100	119
IRL-PD	TS	UC Dublin	U	79	103
IRL-PD	TS	Galway	U	90	101
IRL-PD	TS	Longford	U	29	39
ITA-SA	LG			1302	1500
ITA-SA	TEAM	Lecce		140	150
ITA-SA	TEAM	Empoli FC		100	112
ITA-SA	TEAM	FC Internazionale Milano		125	150
ITA-SA	TEAM	Cremonese		60	73
ITA-SA	TEAM	AS Roma		134	149
ITA-SA	TEAM	Monza		97	113
ITA-SA	TEAM	Sassuolo		92	112
ITA-SA	TEAM	Milan		128	150
ITA-SA	TEAM	Udinese		125	151
ITA-SA	TEAM	Fiorentina		125	150
ITA-SA	TEAM	SSC Napoli		135	150
ITA-SA	TEAM	Sampdoria		31	35
ITA-SA	TEAM	Lazio		134	149
ITA-SA	TEAM	Juventus		131	150
ITA-SA	TEAM	Spezia		34	35
ITA-SA	TEAM	Hellas Verona		133	149
