# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ENG-L1	TS	AFC Wimbledon	U	27	39
ENG-L1	TS	Barnsley	O	37	45
ENG-L1	TS	Barnsley	U	65	80
ENG-L1	TS	Birmingham	O	12	18
ENG-L1	TS	Birmingham	U	22	27
ENG-L1	TS	Blackpool	O	29	35
ENG-L1	TS	Blackpool	U	75	89
ENG-L1	TS	Bolton	O	35	46
ENG-L1	TS	Bolton	U	62	77
ENG-L1	TS	Bradford	U	35	39
ENG-L1	TS	Bristol Rvs	U	52	68
ENG-L1	TS	Burton	U	101	116
ENG-L1	TS	Cambridge	U	66	77
ENG-L1	TS	Cardiff	O	18	23
ENG-L1	TS	Cardiff	U	17	23
ENG-L1	TS	Carlisle	U	21	29
ENG-L1	TS	Charlton	O	14	19
ENG-L1	TS	Charlton	U	51	59
ENG-L1	TS	Cheltenham	U	22	27
ENG-L1	TS	Crawley Town	U	31	42
ENG-L1	TS	Derby	O	9	15
ENG-L1	TS	Derby	U	16	17
ENG-L1	TS	Doncaster	U	34	41
ENG-L1	TS	Exeter	U	98	114
ENG-L1	TS	Fleetwood Town	U	21	25
ENG-L1	TS	Huddersfield	O	21	28
ENG-L1	TS	Huddersfield	U	54	64
ENG-L1	TS	Leyton Orient	O	18	28
ENG-L1	TS	Leyton Orient	U	79	96
ENG-L1	TS	Lincoln	O	35	42
ENG-L1	TS	Lincoln	U	70	80
ENG-L1	TS	Luton	U	28	33
ENG-L1	TS	Mansfield	O	15	18
ENG-L1	TS	Mansfield	U	64	75
ENG-L1	TS	Northampton	U	93	112
ENG-L1	TS	Oxford	O	18	22
ENG-L1	TS	Peterboro	O	44	52
ENG-L1	TS	Peterboro	U	52	72
ENG-L1	TS	Plymouth	O	16	20
ENG-L1	TS	Plymouth	U	19	26
ENG-L1	TS	Port Vale	U	53	64
ENG-L1	TS	Portsmouth	O	15	19
ENG-L1	TS	Reading	O	28	31
ENG-L1	TS	Reading	U	74	94
ENG-L1	TS	Rotherham	U	68	82
ENG-L1	TS	Shrewsbury	U	59	73
ENG-L1	TS	Stevenage	O	10	16
ENG-L1	TS	Stevenage	U	92	107
ENG-L1	TS	Stockport	O	25	30
ENG-L1	TS	Stockport	U	55	63
ENG-L1	TS	Wigan	U	95	112
ENG-L1	TS	Wrexham	U	34	38
ENG-L1	TS	Wycombe	O	22	33
ENG-L1	TS	Wycombe	U	77	91
ENG-L2	LG			1314	1500
ENG-L2	SIDE		O	54	61
ENG-L2	SIDE		U	1258	1437
ENG-L2	TEAM	AFC Wimbledon		69	78
ENG-L2	TEAM	Accrington		111	125
ENG-L2	TEAM	Barnet		42	47
ENG-L2	TEAM	Barrow		115	125
ENG-L2	TEAM	Bradford		71	77
ENG-L2	TEAM	Bristol Rvs		40	47
ENG-L2	TEAM	Bromley		80	92
ENG-L2	TEAM	Cambridge		43	46
ENG-L2	TEAM	Carlisle		37	46
ENG-L2	TEAM	Cheltenham		76	93
ENG-L2	TEAM	Chesterfield		81	93
ENG-L2	TEAM	Colchester		107	126
ENG-L2	TEAM	Crawley Town		74	79
ENG-L2	TEAM	Crewe		110	125
ENG-L2	TEAM	Doncaster		70	78
ENG-L2	TEAM	Fleetwood Town		81	93
ENG-L2	TEAM	Forest Green		29	33
ENG-L2	TEAM	Gillingham		110	125
ENG-L2	TEAM	Grimsby		106	125
ENG-L2	TEAM	Harrogate		113	124
ENG-L2	TEAM	Mansfield		31	33
ENG-L2	TEAM	Milton Keynes Dons		105	123
ENG-L2	TEAM	Morecambe		64	79
ENG-L2	TEAM	Newport County		103	125
ENG-L2	TEAM	Notts County		107	124
ENG-L2	TEAM	Oldham		44	47
ENG-L2	TEAM	Port Vale		39	47
ENG-L2	TEAM	Salford		110	125
ENG-L2	TEAM	Shrewsbury		43	47
ENG-L2	TEAM	Stockport		28	32
ENG-L2	TEAM	Sutton		29	31
ENG-L2	TEAM	Swindon		109	126
ENG-L2	TEAM	Tranmere		107	124
ENG-L2	TEAM	Walsall		113	124
ENG-L2	TEAM	Wrexham		27	31
ENG-L2	TS	AFC Wimbledon	U	68	77
ENG-L2	TS	Accrington	U	108	122
ENG-L2	TS	Barnet	U	39	44
ENG-L2	TS	Barrow	U	111	121
ENG-L2	TS	Bradford	U	68	74
ENG-L2	TS	Bristol Rvs	U	38	44
ENG-L2	TS	Bromley	U	79	90
ENG-L2	TS	Cambridge	U	42	44
ENG-L2	TS	Carlisle	U	36	45
ENG-L2	TS	Cheltenham	U	76	93
ENG-L2	TS	Chesterfield	U	78	90
ENG-L2	TS	Colchester	U	105	122
ENG-L2	TS	Crawley Town	U	70	75
ENG-L2	TS	Crewe	U	109	124
ENG-L2	TS	Doncaster	U	65	72
ENG-L2	TS	Fleetwood Town	U	80	92
ENG-L2	TS	Forest Green	U	29	33
ENG-L2	TS	Gillingham	U	106	120
ENG-L2	TS	Grimsby	U	102	121
ENG-L2	TS	Harrogate	U	109	120
ENG-L2	TS	Mansfield	U	19	21
ENG-L2	TS	Milton Keynes Dons	O	13	15
ENG-L2	TS	Milton Keynes Dons	U	92	108
ENG-L2	TS	Morecambe	U	63	78
ENG-L2	TS	Newport County	U	103	125
ENG-L2	TS	Notts County	U	98	113
ENG-L2	TS	Oldham	U	43	46
ENG-L2	TS	Port Vale	U	38	46
ENG-L2	TS	Salford	U	103	117
ENG-L2	TS	Shrewsbury	U	43	47
ENG-L2	TS	Stockport	U	22	26
ENG-L2	TS	Sutton	U	27	29
ENG-L2	TS	Swindon	U	103	118
ENG-L2	TS	Tranmere	U	105	122
ENG-L2	TS	Walsall	U	111	122
ENG-L2	TS	Wrexham	U	24	28
ENG-NL	LG			1233	1486
ENG-NL	SIDE		DNB1	30	32
ENG-NL	SIDE		O	597	739
ENG-NL	SIDE		U	606	715
ENG-NL	TEAM	Aldershot		97	125
ENG-NL	TEAM	Altrincham		100	125
ENG-NL	TEAM	Barnet		64	77
ENG-NL	TEAM	Boreham Wood		65	78
ENG-NL	TEAM	Boston Utd		80	94
ENG-NL	TEAM	Brackley Town		37	41
ENG-NL	TEAM	Braintree Town		82	92
ENG-NL	TEAM	Bromley		25	31
ENG-NL	TEAM	Carlisle		38	47
ENG-NL	TEAM	Chesterfield		29	31
ENG-NL	TEAM	Dag and Red		66	77
ENG-NL	TEAM	Dorking		22	31
ENG-NL	TEAM	Eastleigh		104	124
ENG-NL	TEAM	Ebbsfleet		56	77
ENG-NL	TEAM	Forest Green		78	93
ENG-NL	TEAM	Fylde		70	79
ENG-NL	TEAM	Gateshead		105	125
ENG-NL	TEAM	Halifax		107	125
ENG-NL	TEAM	Hartlepool		106	125
ENG-NL	TEAM	Kidderminster		28	32
ENG-NL	TEAM	Maidenhead		64	77
ENG-NL	TEAM	Morecambe		37	46
ENG-NL	TEAM	Oldham		60	77
ENG-NL	TEAM	Oxford City		27	31
ENG-NL	TEAM	Rochdale		100	122
ENG-NL	TEAM	Scunthorpe		38	47
ENG-NL	TEAM	Solihull		102	125
ENG-NL	TEAM	Southend		104	124
ENG-NL	TEAM	Sutton		75	94
ENG-NL	TEAM	Tamworth		75	92
ENG-NL	TEAM	Truro		33	41
ENG-NL	TEAM	Wealdstone		100	124
ENG-NL	TEAM	Woking		105	125
ENG-NL	TEAM	Yeovil		78	93
ENG-NL	TEAM	York		106	122
ENG-NL	TS	Aldershot	O	62	75
ENG-NL	TS	Aldershot	U	32	47
ENG-NL	TS	Altrincham	O	53	70
ENG-NL	TS	Altrincham	U	46	54
ENG-NL	TS	Barnet	O	54	64
ENG-NL	TS	Boreham Wood	O	47	54
ENG-NL	TS	Boreham Wood	U	17	23
ENG-NL	TS	Boston Utd	O	22	29
ENG-NL	TS	Boston Utd	U	57	64
ENG-NL	TS	Brackley Town	U	30	32
ENG-NL	TS	Braintree Town	O	17	19
ENG-NL	TS	Braintree Town	U	63	71
ENG-NL	TS	Bromley	O	18	24
ENG-NL	TS	Carlisle	O	29	37
ENG-NL	TS	Chesterfield	O	26	28
ENG-NL	TS	Dag and Red	O	36	43
ENG-NL	TS	Dag and Red	U	29	33
ENG-NL	TS	Dorking	U	13	19
ENG-NL	TS	Eastleigh	O	54	65
ENG-NL	TS	Eastleigh	U	48	57
ENG-NL	TS	Ebbsfleet	O	15	18
ENG-NL	TS	Ebbsfleet	U	40	58
ENG-NL	TS	Forest Green	O	47	57
ENG-NL	TS	Forest Green	U	31	36
ENG-NL	TS	Fylde	O	34	38
ENG-NL	TS	Fylde	U	33	38
ENG-NL	TS	Gateshead	O	62	74
ENG-NL	TS	Gateshead	U	41	49
ENG-NL	TS	Halifax	O	40	53
ENG-NL	TS	Halifax	U	67	72
ENG-NL	TS	Hartlepool	O	45	57
ENG-NL	TS	Hartlepool	U	60	67
ENG-NL	TS	Kidderminster	U	23	25
ENG-NL	TS	Maidenhead	O	26	32
ENG-NL	TS	Maidenhead	U	38	45
ENG-NL	TS	Morecambe	O	20	23
ENG-NL	TS	Morecambe	U	15	21
ENG-NL	TS	Oldham	O	32	45
ENG-NL	TS	Oldham	U	28	32
ENG-NL	TS	Oxford City	U	17	21
ENG-NL	TS	Rochdale	O	62	82
ENG-NL	TS	Rochdale	U	35	37
ENG-NL	TS	Scunthorpe	O	25	31
ENG-NL	TS	Scunthorpe	U	12	15
ENG-NL	TS	Solihull	O	56	70
ENG-NL	TS	Solihull	U	45	52
ENG-NL	TS	Southend	O	57	70
ENG-NL	TS	Southend	U	46	53
ENG-NL	TS	Sutton	O	31	40
ENG-NL	TS	Sutton	U	42	52
ENG-NL	TS	Tamworth	O	31	36
ENG-NL	TS	Tamworth	U	43	54
ENG-NL	TS	Truro	U	28	32
ENG-NL	TS	Wealdstone	O	44	53
ENG-NL	TS	Wealdstone	U	55	70
ENG-NL	TS	Woking	O	30	42
ENG-NL	TS	Woking	U	74	82
ENG-NL	TS	Yeovil	O	18	24
ENG-NL	TS	Yeovil	U	59	68
ENG-NL	TS	York	O	71	84
ENG-NL	TS	York	U	27	29
ENG-PL	LG			1191	1437
ENG-PL	SIDE		DNB1	30	33
ENG-PL	SIDE		O	584	720
ENG-PL	SIDE		U	576	683
ENG-PL	TEAM	AFC Bournemouth		28	35
ENG-PL	TEAM	Arsenal		85	108
ENG-PL	TEAM	Arsenal FC		24	34
ENG-PL	TEAM	Aston Villa		98	111
ENG-PL	TEAM	Aston Villa FC		30	34
ENG-PL	TEAM	Bournemouth		91	110
ENG-PL	TEAM	Brentford		86	109
ENG-PL	TEAM	Brentford FC		31	36
ENG-PL	TEAM	Brighton		61	73
ENG-PL	TEAM	Brighton & Hove Albion		32	36
ENG-PL	TEAM	Brighton & Hove Albion FC		31	35
ENG-PL	TEAM	Burnley		62	73
ENG-PL	TEAM	Chelsea		62	73
ENG-PL	TEAM	Chelsea FC		57	69
ENG-PL	TEAM	Crystal Palace		90	110
ENG-PL	TEAM	Crystal Palace FC		31	36
ENG-PL	TEAM	Everton		91	110
ENG-PL	TEAM	Everton FC		29	34
ENG-PL	TEAM	Fulham		85	110
ENG-PL	TEAM	Fulham FC		30	35
ENG-PL	TEAM	Ipswich Town FC		26	34
ENG-PL	TEAM	Leeds		26	35
ENG-PL	TEAM	Leeds United		30	37
ENG-PL	TEAM	Leicester		26	35
ENG-PL	TEAM	Leicester City FC		31	33
ENG-PL	TEAM	Liverpool		94	112
ENG-PL	TEAM	Liverpool FC		30	33
ENG-PL	TEAM	Luton		32	38
ENG-PL	TEAM	Man City		61	74
ENG-PL	TEAM	Man United		60	73
ENG-PL	TEAM	Manchester City		29	33
ENG-PL	TEAM	Manchester City FC		30	34
ENG-PL	TEAM	Manchester United		27	33
ENG-PL	TEAM	Manchester United FC		27	37
ENG-PL	TEAM	Newcastle		59	74
ENG-PL	TEAM	Newcastle United		29	37
ENG-PL	TEAM	Newcastle United FC		32	36
ENG-PL	TEAM	Nott'm Forest		56	73
ENG-PL	TEAM	Nottingham Forest		31	34
ENG-PL	TEAM	Nottingham Forest FC		30	37
ENG-PL	TEAM	Sheffield United		27	38
ENG-PL	TEAM	Southampton		33	35
ENG-PL	TEAM	Southampton FC		26	33
ENG-PL	TEAM	Sunderland		31	37
ENG-PL	TEAM	Tottenham		66	74
ENG-PL	TEAM	Tottenham Hotspur		29	33
ENG-PL	TEAM	Tottenham Hotspur FC		24	34
ENG-PL	TEAM	West Ham		62	73
ENG-PL	TEAM	West Ham United		25	33
ENG-PL	TEAM	West Ham United FC		28	33
ENG-PL	TEAM	Wolverhampton Wanderers		31	33
ENG-PL	TEAM	Wolverhampton Wanderers FC		30	36
ENG-PL	TEAM	Wolves		64	73
ENG-PL	TS	AFC Bournemouth	O	17	23
ENG-PL	TS	Arsenal	O	65	85
ENG-PL	TS	Arsenal	U	14	17
ENG-PL	TS	Arsenal FC	O	15	21
ENG-PL	TS	Aston Villa	O	47	54
ENG-PL	TS	Aston Villa	U	49	55
ENG-PL	TS	Aston Villa FC	O	15	18
ENG-PL	TS	Aston Villa FC	U	15	16
ENG-PL	TS	Bournemouth	O	38	47
ENG-PL	TS	Bournemouth	U	51	61
ENG-PL	TS	Brentford	O	44	57
ENG-PL	TS	Brentford	U	42	51
ENG-PL	TS	Brentford FC	O	19	20
ENG-PL	TS	Brentford FC	U	12	16
ENG-PL	TS	Brighton	O	52	61
ENG-PL	TS	Brighton & Hove Albion	U	23	24
ENG-PL	TS	Brighton & Hove Albion FC	O	18	19
ENG-PL	TS	Brighton & Hove Albion FC	U	13	16
ENG-PL	TS	Burnley	O	16	17
ENG-PL	TS	Burnley	U	44	54
ENG-PL	TS	Chelsea	O	34	41
ENG-PL	TS	Chelsea	U	28	32
ENG-PL	TS	Chelsea FC	O	31	40
ENG-PL	TS	Chelsea FC	U	26	29
ENG-PL	TS	Crystal Palace	O	33	44
ENG-PL	TS	Crystal Palace	U	57	66
ENG-PL	TS	Crystal Palace FC	U	22	24
ENG-PL	TS	Everton	O	30	40
ENG-PL	TS	Everton	U	60	69
ENG-PL	TS	Everton FC	U	24	25
ENG-PL	TS	Fulham	O	36	50
ENG-PL	TS	Fulham	U	46	57
ENG-PL	TS	Fulham FC	O	18	22
ENG-PL	TS	Ipswich Town FC	U	22	27
ENG-PL	TS	Leeds	O	12	15
ENG-PL	TS	Leeds	U	12	18
ENG-PL	TS	Leeds United	U	23	26
ENG-PL	TS	Leicester	O	13	19
ENG-PL	TS	Leicester	U	12	15
ENG-PL	TS	Leicester City FC	U	23	25
ENG-PL	TS	Liverpool	O	70	84
ENG-PL	TS	Liverpool	U	21	25
ENG-PL	TS	Liverpool FC	O	26	27
ENG-PL	TS	Luton	O	15	16
ENG-PL	TS	Luton	U	15	20
ENG-PL	TS	Man City	O	50	62
ENG-PL	TS	Man United	O	38	49
ENG-PL	TS	Man United	U	21	23
ENG-PL	TS	Manchester City	O	23	27
ENG-PL	TS	Manchester City FC	O	26	30
ENG-PL	TS	Manchester United	O	15	19
ENG-PL	TS	Manchester United FC	O	20	29
ENG-PL	TS	Newcastle	O	46	57
ENG-PL	TS	Newcastle	U	11	15
ENG-PL	TS	Newcastle United	U	21	26
ENG-PL	TS	Newcastle United FC	O	18	21
ENG-PL	TS	Newcastle United FC	U	14	15
ENG-PL	TS	Nott'm Forest	O	20	24
ENG-PL	TS	Nott'm Forest	U	35	48
ENG-PL	TS	Nottingham Forest	U	25	28
ENG-PL	TS	Nottingham Forest FC	O	15	19
ENG-PL	TS	Nottingham Forest FC	U	15	18
ENG-PL	TS	Sheffield United	U	17	27
ENG-PL	TS	Southampton	U	23	25
ENG-PL	TS	Southampton FC	U	23	30
ENG-PL	TS	Sunderland	U	29	32
ENG-PL	TS	Tottenham	O	58	63
ENG-PL	TS	Tottenham Hotspur	U	23	24
ENG-PL	TS	Tottenham Hotspur FC	O	19	24
ENG-PL	TS	West Ham	O	28	33
ENG-PL	TS	West Ham	U	33	39
ENG-PL	TS	West Ham United	U	20	25
ENG-PL	TS	West Ham United FC	U	17	21
ENG-PL	TS	Wolverhampton Wanderers	U	31	33
ENG-PL	TS	Wolverhampton Wanderers FC	O	17	21
ENG-PL	TS	Wolverhampton Wanderers FC	U	13	15
ENG-PL	TS	Wolves	O	23	25
ENG-PL	TS	Wolves	U	40	47
ESP-L2	LG			1232	1424
ESP-L2	SIDE		O	16	20
ESP-L2	SIDE		U	1213	1401
ESP-L2	TEAM	Alaves		37	40
ESP-L2	TEAM	Albacete		109	133
ESP-L2	TEAM	Alcorcon		40	41
ESP-L2	TEAM	Amorebieta		37	42
ESP-L2	TEAM	Andorra		67	79
ESP-L2	TEAM	Burgos		73	83
ESP-L2	TEAM	Burgos CF		43	46
ESP-L2	TEAM	CD Castellón		36	48
ESP-L2	TEAM	CD Eldense		27	36
ESP-L2	TEAM	CD Mirandés		37	48
ESP-L2	TEAM	CD Tenerife		32	36
ESP-L2	TEAM	Cartagena		72	80
ESP-L2	TEAM	Cádiz CF		40	48
ESP-L2	TEAM	Córdoba CF		40	48
ESP-L2	TEAM	Deportivo La Coruña		43	51
ESP-L2	TEAM	Eibar		74	82
ESP-L2	TEAM	Elche		37	42
ESP-L2	TEAM	Elche CF		36	36
ESP-L2	TEAM	Eldense		32	39
ESP-L2	TEAM	Espanol		35	42
ESP-L2	TEAM	FC Cartagena		24	36
ESP-L2	TEAM	Ferrol		39	42
ESP-L2	TEAM	Granada		35	40
ESP-L2	TEAM	Granada CF		42	51
ESP-L2	TEAM	Huesca		78	81
ESP-L2	TEAM	Ibiza		31	40
ESP-L2	TEAM	Las Palmas		36	41
ESP-L2	TEAM	Leganes		80	84
ESP-L2	TEAM	Levante		69	82
ESP-L2	TEAM	Levante UD		31	36
ESP-L2	TEAM	Lugo		34	40
ESP-L2	TEAM	Malaga		37	40
ESP-L2	TEAM	Mirandes		71	81
ESP-L2	TEAM	Málaga CF		40	47
ESP-L2	TEAM	Oviedo		76	83
ESP-L2	TEAM	Ponferradina		33	40
ESP-L2	TEAM	Racing Ferrol		28	37
ESP-L2	TEAM	Racing Santander		40	46
ESP-L2	TEAM	Real Oviedo		31	37
ESP-L2	TEAM	Real Zaragoza		35	48
ESP-L2	TEAM	SD Eibar		43	48
ESP-L2	TEAM	SD Huesca		42	48
ESP-L2	TEAM	Santander		72	82
ESP-L2	TEAM	Sp Gijon		73	83
ESP-L2	TEAM	Sporting Gijón		40	49
ESP-L2	TEAM	Tenerife		76	84
ESP-L2	TEAM	UD Almería		37	47
ESP-L2	TEAM	Valladolid		39	43
ESP-L2	TEAM	Villarreal B		70	81
ESP-L2	TEAM	Zaragoza		72	80
ESP-L2	TS	Alaves	U	37	40
ESP-L2	TS	Albacete	U	108	130
ESP-L2	TS	Alcorcon	U	40	41
ESP-L2	TS	Amorebieta	U	37	42
ESP-L2	TS	Andorra	U	67	79
ESP-L2	TS	Burgos	U	73	83
ESP-L2	TS	Burgos CF	U	42	45
ESP-L2	TS	CD Castellón	U	32	42
ESP-L2	TS	CD Eldense	U	27	36
ESP-L2	TS	CD Mirandés	U	36	46
ESP-L2	TS	CD Tenerife	U	32	36
ESP-L2	TS	Cartagena	U	72	80
ESP-L2	TS	Cádiz CF	U	40	48
ESP-L2	TS	Córdoba CF	U	38	46
ESP-L2	TS	Deportivo La Coruña	U	42	50
ESP-L2	TS	Eibar	U	74	82
ESP-L2	TS	Elche	U	37	42
ESP-L2	TS	Elche CF	U	36	36
ESP-L2	TS	Eldense	U	32	39
ESP-L2	TS	Espanol	U	35	42
ESP-L2	TS	FC Cartagena	U	24	36
ESP-L2	TS	Ferrol	U	39	42
ESP-L2	TS	Granada	U	35	40
ESP-L2	TS	Granada CF	U	39	48
ESP-L2	TS	Huesca	U	78	81
ESP-L2	TS	Ibiza	U	31	40
ESP-L2	TS	Las Palmas	U	36	41
ESP-L2	TS	Leganes	U	80	84
ESP-L2	TS	Levante	U	69	82
ESP-L2	TS	Levante UD	U	29	33
ESP-L2	TS	Lugo	U	34	40
ESP-L2	TS	Malaga	U	37	40
ESP-L2	TS	Mirandes	U	71	81
ESP-L2	TS	Málaga CF	U	40	47
ESP-L2	TS	Oviedo	U	76	83
ESP-L2	TS	Ponferradina	U	33	40
ESP-L2	TS	Racing Ferrol	U	28	37
ESP-L2	TS	Racing Santander	U	31	37
ESP-L2	TS	Real Oviedo	U	29	35
ESP-L2	TS	Real Zaragoza	U	32	45
ESP-L2	TS	SD Eibar	U	43	48
ESP-L2	TS	SD Huesca	U	41	47
ESP-L2	TS	Santander	U	72	82
ESP-L2	TS	Sp Gijon	U	73	83
ESP-L2	TS	Sporting Gijón	U	39	48
ESP-L2	TS	Tenerife	U	76	84
ESP-L2	TS	UD Almería	U	32	40
ESP-L2	TS	Valladolid	U	39	43
ESP-L2	TS	Villarreal B	U	70	81
ESP-L2	TS	Zaragoza	U	72	80
ESP-LL	LG			1212	1474
ESP-LL	SIDE		DNB1	50	56
ESP-LL	SIDE		O	268	340
ESP-LL	SIDE		U	892	1076
ESP-LL	TEAM	Alaves		34	39
ESP-LL	TEAM	Almeria		51	73
ESP-LL	TEAM	Ath Bilbao		58	73
ESP-LL	TEAM	Ath Madrid		57	72
ESP-LL	TEAM	Athletic Club		61	75
ESP-LL	TEAM	Atlético de Madrid		26	34
ESP-LL	TEAM	Barcelona		88	110
ESP-LL	TEAM	Betis		60	72
ESP-LL	TEAM	CA Osasuna		60	75
ESP-LL	TEAM	CD Leganés		25	33
ESP-LL	TEAM	Cadiz		60	72
ESP-LL	TEAM	Celta		60	72
ESP-LL	TEAM	Club Atlético de Madrid		33	38
ESP-LL	TEAM	Deportivo Alavés		62	76
ESP-LL	TEAM	Elche		27	36
ESP-LL	TEAM	Elche CF		29	38
ESP-LL	TEAM	Espanol		26	35
ESP-LL	TEAM	FC Barcelona		29	36
ESP-LL	TEAM	Getafe		59	72
ESP-LL	TEAM	Getafe CF		71	77
ESP-LL	TEAM	Girona		53	72
ESP-LL	TEAM	Girona FC		61	76
ESP-LL	TEAM	Granada		29	38
ESP-LL	TEAM	Las Palmas		33	38
ESP-LL	TEAM	Levante UD		32	39
ESP-LL	TEAM	Mallorca		62	72
ESP-LL	TEAM	Osasuna		62	73
ESP-LL	TEAM	RC Celta		32	38
ESP-LL	TEAM	RC Celta de Vigo		28	37
ESP-LL	TEAM	RCD Espanyol		33	37
ESP-LL	TEAM	RCD Espanyol de Barcelona		32	39
ESP-LL	TEAM	RCD Mallorca		65	74
ESP-LL	TEAM	Rayo Vallecano		33	38
ESP-LL	TEAM	Rayo Vallecano de Madrid		34	40
ESP-LL	TEAM	Real Betis		33	39
ESP-LL	TEAM	Real Betis Balompié		32	38
ESP-LL	TEAM	Real Madrid		59	72
ESP-LL	TEAM	Real Madrid C.F.		34	38
ESP-LL	TEAM	Real Madrid CF		34	37
ESP-LL	TEAM	Real Oviedo		30	37
ESP-LL	TEAM	Real Sociedad		30	36
ESP-LL	TEAM	Real Sociedad de Fútbol		34	39
ESP-LL	TEAM	Real Valladolid CF		25	33
ESP-LL	TEAM	Sevilla		89	111
ESP-LL	TEAM	Sevilla FC		35	39
ESP-LL	TEAM	Sociedad		56	72
ESP-LL	TEAM	UD Las Palmas		23	33
ESP-LL	TEAM	Valencia		64	72
ESP-LL	TEAM	Valencia CF		60	71
ESP-LL	TEAM	Valladolid		27	35
ESP-LL	TEAM	Vallecano		67	73
ESP-LL	TEAM	Villarreal		91	111
ESP-LL	TEAM	Villarreal CF		32	38
ESP-LL	TS	Alaves	U	30	33
ESP-LL	TS	Almeria	U	43	62
ESP-LL	TS	Ath Bilbao	O	13	18
ESP-LL	TS	Ath Bilbao	U	45	55
ESP-LL	TS	Ath Madrid	O	22	29
ESP-LL	TS	Ath Madrid	U	33	40
ESP-LL	TS	Athletic Club	O	10	15
ESP-LL	TS	Athletic Club	U	51	60
ESP-LL	TS	Atlético de Madrid	O	14	19
ESP-LL	TS	Barcelona	O	49	64
ESP-LL	TS	Barcelona	U	26	33
ESP-LL	TS	Betis	U	56	66
ESP-LL	TS	CA Osasuna	O	12	15
ESP-LL	TS	CA Osasuna	U	45	57
ESP-LL	TS	CD Leganés	U	22	29
ESP-LL	TS	Cadiz	U	56	68
ESP-LL	TS	Celta	U	49	58
ESP-LL	TS	Club Atlético de Madrid	U	25	29
ESP-LL	TS	Deportivo Alavés	U	53	64
ESP-LL	TS	Elche	U	26	34
ESP-LL	TS	Elche CF	U	19	26
ESP-LL	TS	Espanol	U	22	31
ESP-LL	TS	FC Barcelona	O	18	22
ESP-LL	TS	Getafe	U	55	66
ESP-LL	TS	Getafe CF	U	62	65
ESP-LL	TS	Girona	O	16	23
ESP-LL	TS	Girona	U	36	48
ESP-LL	TS	Girona FC	U	48	60
ESP-LL	TS	Granada	U	24	33
ESP-LL	TS	Las Palmas	U	32	35
ESP-LL	TS	Levante UD	U	23	30
ESP-LL	TS	Mallorca	U	60	66
ESP-LL	TS	Osasuna	U	56	65
ESP-LL	TS	RC Celta	U	20	23
ESP-LL	TS	RC Celta de Vigo	U	19	24
ESP-LL	TS	RCD Espanyol	U	25	28
ESP-LL	TS	RCD Espanyol de Barcelona	U	26	32
ESP-LL	TS	RCD Mallorca	U	54	61
ESP-LL	TS	Rayo Vallecano	U	27	31
ESP-LL	TS	Rayo Vallecano de Madrid	U	31	36
ESP-LL	TS	Real Betis	O	16	18
ESP-LL	TS	Real Betis	U	16	20
ESP-LL	TS	Real Betis Balompié	U	20	26
ESP-LL	TS	Real Madrid	O	26	36
ESP-LL	TS	Real Madrid	U	24	26
ESP-LL	TS	Real Madrid C.F.	O	23	26
ESP-LL	TS	Real Madrid CF	O	23	24
ESP-LL	TS	Real Oviedo	U	26	32
ESP-LL	TS	Real Sociedad	O	17	19
ESP-LL	TS	Real Sociedad	U	12	16
ESP-LL	TS	Real Sociedad de Fútbol	U	31	34
ESP-LL	TS	Real Valladolid CF	U	22	30
ESP-LL	TS	Sevilla	O	15	20
ESP-LL	TS	Sevilla	U	71	88
ESP-LL	TS	Sevilla FC	U	28	32
ESP-LL	TS	Sociedad	O	9	16
ESP-LL	TS	Sociedad	U	47	56
ESP-LL	TS	UD Las Palmas	U	18	26
ESP-LL	TS	Valencia	U	59	64
ESP-LL	TS	Valencia CF	U	45	53
ESP-LL	TS	Valladolid	U	25	31
ESP-LL	TS	Vallecano	U	56	61
ESP-LL	TS	Villarreal	O	45	51
ESP-LL	TS	Villarreal	U	42	55
ESP-LL	TS	Villarreal CF	O	16	17
ESP-LL	TS	Villarreal CF	U	13	18
FIN-VL	LG			1263	1480
FIN-VL	SIDE		O	93	110
FIN-VL	SIDE		U	1162	1362
FIN-VL	TEAM	AC Oulu		126	154
FIN-VL	TEAM	Ekenas		19	22
FIN-VL	TEAM	Gnistan		58	75
FIN-VL	TEAM	HIFK		92	110
FIN-VL	TEAM	HJK		217	247
FIN-VL	TEAM	Haka		137	161
FIN-VL	TEAM	Honka		152	171
FIN-VL	TEAM	Ilves		202	244
FIN-VL	TEAM	Inter Turku		215	248
FIN-VL	TEAM	Jaro		41	49
FIN-VL	TEAM	KPV Kokkola		20	26
FIN-VL	TEAM	KTP		66	83
FIN-VL	TEAM	KuPS		215	246
FIN-VL	TEAM	Lahti		193	220
FIN-VL	TEAM	Mariehamn		210	244
FIN-VL	TEAM	PS Kemi		31	38
FIN-VL	TEAM	Rovaniemi		82	89
FIN-VL	TEAM	SJK		211	249
FIN-VL	TEAM	TPS		68	81
FIN-VL	TEAM	VPS		165	197
FIN-VL	TS	AC Oulu	U	115	141
FIN-VL	TS	Ekenas	U	17	20
