# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
JPN-J1	TEAM	Sanfrecce Hiroshima		28	30
JPN-J1	TEAM	Machida Zelvia		26	28
JPN-J1	TEAM	Urawa Red Diamonds		22	28
JPN-J1	TEAM	Vissel Kobe		26	30
JPN-J1	TEAM	Kashiwa Reysol		25	30
JPN-J1	TEAM	Kashima Antlers		26	30
JPN-J1	TEAM	Gamba Osaka		24	30
JPN-J1	TEAM	V-Varen Nagasaki		21	24
JPN-J1	TEAM	JEF United Ichihara-Chiba		19	23
JPN-J1	TEAM	Mito Hollyhock		17	19
JPN-J1	SIDE		U	254	293
JPN-J1	TS	FC Tokyo	U	29	32
JPN-J1	TS	Yokohama F. Marinos	U	22	30
JPN-J1	TS	Tokyo Verdy 1969	U	23	28
JPN-J1	TS	Shimizu S-Pulse	U	28	30
JPN-J1	TS	Nagoya Grampus	U	25	29
JPN-J1	TS	Cerezo Osaka	U	25	29
JPN-J1	TS	Fagiano Okayama	U	27	30
JPN-J1	TS	Avispa Fukuoka	U	28	30
JPN-J1	TS	Sanfrecce Hiroshima	U	28	30
JPN-J1	TS	Machida Zelvia	U	26	28
JPN-J1	TS	Urawa Red Diamonds	U	22	28
JPN-J1	TS	Vissel Kobe	U	26	30
JPN-J1	TS	Kashiwa Reysol	U	25	30
JPN-J1	TS	Kashima Antlers	U	26	30
JPN-J1	TS	Gamba Osaka	U	24	30
JPN-J1	TS	Kawasaki Frontale	U	22	27
JPN-J1	TS	Kyoto Sanga	U	27	29
JPN-J1	TS	V-Varen Nagasaki	U	21	24
JPN-J1	TS	JEF United Ichihara-Chiba	U	19	23
JPN-J1	TS	Mito Hollyhock	U	17	19
MAR-BP	LG			252	290
MAR-BP	TEAM	Raja Casablanca		36	38
MAR-BP	TEAM	Maghrib de Fès		33	37
MAR-BP	TEAM	JS Soualem		32	36
MAR-BP	TEAM	Wydad AC		32	37
MAR-BP	TEAM	Chabab Mohammédia		30	38
MAR-BP	TEAM	Ittihad Tanger		34	38
MAR-BP	TEAM	Hassania US Agadir		30	37
MAR-BP	TEAM	FUS de Rabat		31	37
MAR-BP	TEAM	RS Berkane		34	37
MAR-BP	TEAM	Union de Touarga		33	37
MAR-BP	TEAM	Olympique de Safi		31	36
MAR-BP	TEAM	CR Khemis Zemamra		32	35
MAR-BP	TEAM	FAR de Rabat		31	35
MAR-BP	TEAM	Moghreb de Tétouan		33	36
MAR-BP	TEAM	Difaâ d'el Jadida		17	20
MAR-BP	TEAM	COD Meknés		17	20
MAR-BP	SIDE		U	248	285
MAR-BP	TS	Raja Casablanca	U	36	38
MAR-BP	TS	Maghrib de Fès	U	33	37
MAR-BP	TS	JS Soualem	U	32	36
MAR-BP	TS	Wydad AC	U	32	37
MAR-BP	TS	Chabab Mohammédia	U	30	38
MAR-BP	TS	Ittihad Tanger	U	34	38
MAR-BP	TS	Hassania US Agadir	U	30	37
MAR-BP	TS	FUS de Rabat	U	29	34
MAR-BP	TS	RS Berkane	U	33	35
MAR-BP	TS	Union de Touarga	U	32	36
MAR-BP	TS	Olympique de Safi	U	31	36
MAR-BP	TS	CR Khemis Zemamra	U	32	35
MAR-BP	TS	FAR de Rabat	U	27	31
MAR-BP	TS	Moghreb de Tétouan	U	33	36
MAR-BP	TS	Difaâ d'el Jadida	U	17	20
MAR-BP	TS	COD Meknés	U	17	20
MEX-LMX	LG			245	300
MEX-LMX	TEAM	Necaxa		24	30
MEX-LMX	TEAM	Puebla		25	30
MEX-LMX	TEAM	Cruz Azul		30	40
MEX-LMX	TEAM	Juarez		27	33
MEX-LMX	TEAM	Mazatlan FC		21	26
MEX-LMX	TEAM	Atlas		26	32
MEX-LMX	TEAM	Club Tijuana		27	33
MEX-LMX	TEAM	Club Leon		25	30
MEX-LMX	TEAM	Pachuca		31	35
MEX-LMX	TEAM	Queretaro		29	30
MEX-LMX	TEAM	UNAM Pumas		27	37
MEX-LMX	TEAM	Tigres UANL		31	38
MEX-LMX	TEAM	Monterrey		27	34
MEX-LMX	TEAM	Club America		30	34
MEX-LMX	TEAM	Guadalajara Chivas		28	36
MEX-LMX	TEAM	Toluca		32	38
MEX-LMX	TEAM	Santos Laguna		24	30
MEX-LMX	TEAM	Atl. San Luis		23	30
MEX-LMX	SIDE		U	203	246
MEX-LMX	SIDE		O	37	49
MEX-LMX	TS	Necaxa	U	24	30
MEX-LMX	TS	Puebla	U	24	29
MEX-LMX	TS	Cruz Azul	U	22	30
MEX-LMX	TS	Juarez	U	23	29
MEX-LMX	TS	Mazatlan FC	U	19	24
MEX-LMX	TS	Atlas	U	25	30
MEX-LMX	TS	Club Tijuana	U	21	24
MEX-LMX	TS	Club Leon	U	23	28
MEX-LMX	TS	Pachuca	U	30	32
MEX-LMX	TS	Queretaro	U	28	29
MEX-LMX	TS	UNAM Pumas	U	21	28
MEX-LMX	TS	Tigres UANL	U	21	26
MEX-LMX	TS	Monterrey	O	12	15
MEX-LMX	TS	Santos Laguna	U	24	29
MEX-LMX	TS	Atl. San Luis	U	21	28
MEX-LMX	TS	Guadalajara Chivas	U	20	26
MEX-LMX	TS	Club America	U	21	24
MEX-LMX	TS	Toluca	U	21	23
MEX-LMX	TS	Monterrey	U	15	19
MLS	LG			208	266
MLS	TEAM	Houston Dynamo		16	21
MLS	TEAM	Chicago Fire		15	18
MLS	TEAM	Seattle Sounders		16	18
MLS	TEAM	Colorado Rapids		13	20
MLS	TEAM	Portland Timbers		18	20
MLS	TEAM	Real Salt Lake		18	18
MLS	TEAM	Sporting Kansas City		14	19
MLS	TEAM	Columbus Crew		15	19
MLS	TEAM	FC Dallas		14	19
MLS	TEAM	Nashville SC		13	19
MLS	TEAM	Los Angeles FC		13	19
MLS	TEAM	Vancouver Whitecaps		15	18
MLS	TEAM	Toronto FC		14	19
MLS	TEAM	San Diego FC		13	18
MLS	TEAM	Philadelphia Union		13	17
MLS	TEAM	San Jose Earthquakes		14	19
MLS	TEAM	FC Cincinnati		16	18
MLS	TEAM	Los Angeles Galaxy		18	19
MLS	TEAM	New England Revolution		13	17
MLS	TEAM	Austin FC		16	18
MLS	TEAM	Orlando City		9	17
MLS	TEAM	CF Montreal		10	16
MLS	TEAM	New York Red Bulls		10	15
MLS	TEAM	DC United		12	15
MLS	TEAM	Inter Miami		14	16
MLS	TEAM	New York City		14	16
MLS	TEAM	St. Louis City		12	15
MLS	TEAM	Atlanta Utd		13	15
MLS	TEAM	Minnesota United		12	16
MLS	TEAM	Charlotte		11	16
MLS	SIDE		U	95	122
MLS	SIDE		O	105	132
MLS	TS	Portland Timbers	O	16	16
MLS	TS	San Diego FC	O	12	17
MLS	TS	Austin FC	U	14	15
NED-D2	LG			249	300
NED-D2	TEAM	FC Den Bosch		25	31
NED-D2	TEAM	Helmond Sport		24	31
NED-D2	TEAM	Almere City		25	30
NED-D2	TEAM	Jong AZ		29	30
NED-D2	TEAM	De Graafschap		28	31
NED-D2	TEAM	Jong PSV		24	29
NED-D2	TEAM	FC Eindhoven		23	30
NED-D2	TEAM	VVV-Venlo		26	29
NED-D2	TEAM	FC Dordrecht		25	30
NED-D2	TEAM	Jong Ajax		20	30
NED-D2	TEAM	FC Emmen		20	29
NED-D2	TEAM	Jong FC Utrecht		23	29
NED-D2	TEAM	TOP Oss		27	29
NED-D2	TEAM	RKC Waalwijk		28	30
NED-D2	TEAM	SC Cambuur		22	26
NED-D2	TEAM	Vitesse		28	32
NED-D2	TEAM	Roda JC Kerkrade		27	30
NED-D2	TEAM	ADO Den Haag		19	27
NED-D2	TEAM	Willem II		22	26
NED-D2	TEAM	MVV Maastricht		24	30
NED-D2	SIDE		U	88	107
NED-D2	SIDE		O	160	192
NED-D2	TS	Helmond Sport	U	18	21
NED-D2	TS	Almere City	O	22	25
NED-D2	TS	Jong AZ	O	21	22
NED-D2	TS	De Graafschap	O	27	30
NED-D2	TS	Jong PSV	O	22	25
NED-D2	TS	FC Dordrecht	U	16	18
NED-D2	TS	FC Emmen	O	14	21
NED-D2	TS	TOP Oss	U	19	20
NED-D2	TS	RKC Waalwijk	O	21	23
NED-D2	TS	SC Cambuur	O	21	25
NED-D2	TS	Vitesse	O	19	21
NED-D2	TS	Roda JC Kerkrade	O	14	17
NED-D2	TS	MVV Maastricht	U	14	17
NED-D2	TS	VVV-Venlo	O	12	15
NED-D2	TS	FC Den Bosch	O	21	23
NED-D2	TS	ADO Den Haag	O	18	25
NED-D2	TS	Willem II	O	13	17
NED-D2	TS	Jong Ajax	U	13	21
NED-D2	TS	FC Eindhoven	O	17	20
NED-D2	TS	Jong FC Utrecht	O	13	17
NED-ED	LG			258	300
NED-ED	TEAM	NAC Breda		24	30
NED-ED	TEAM	AZ		31	35
NED-ED	TEAM	Sparta Rotterdam		28	35
NED-ED	TEAM	Feyenoord Rotterdam		28	34
NED-ED	TEAM	PEC Zwolle		31	35
NED-ED	TEAM	FC Utrecht		26	34
NED-ED	TEAM	Fortuna Sittard		31	36
NED-ED	TEAM	NEC		31	34
NED-ED	TEAM	FC Twente '65		27	32
NED-ED	TEAM	SC Heerenveen		25	32
NED-ED	TEAM	Go Ahead Eagles		27	32
NED-ED	TEAM	FC Volendam		29	30
NED-ED	TEAM	PSV		32	33
NED-ED	TEAM	AFC Ajax		29	32
NED-ED	TEAM	Telstar 1963		26	32
NED-ED	TEAM	Heracles Almelo		28	30
NED-ED	TEAM	SBV Excelsior		28	32
NED-ED	TEAM	FC Groningen		28	32
NED-ED	SIDE		U	133	160
NED-ED	SIDE		O	125	140
NED-ED	TS	NAC Breda	U	23	28
NED-ED	TS	Feyenoord Rotterdam	O	23	27
NED-ED	TS	FC Utrecht	O	11	15
NED-ED	TS	Fortuna Sittard	O	15	16
NED-ED	TS	NEC	O	26	27
NED-ED	TS	SC Heerenveen	O	15	18
NED-ED	TS	Go Ahead Eagles	U	15	18
NED-ED	TS	FC Volendam	U	23	24
NED-ED	TS	PSV	O	32	33
NED-ED	TS	AFC Ajax	O	20	22
NED-ED	TS	Heracles Almelo	U	19	21
NED-ED	TS	Sparta Rotterdam	U	20	25
NED-ED	TS	SBV Excelsior	U	24	27
NED-ED	TS	PEC Zwolle	U	22	25
NED-ED	TS	AZ	O	19	22
NED-ED	TS	Fortuna Sittard	U	16	20
NED-ED	TS	FC Utrecht	U	15	19
NED-ED	TS	Telstar 1963	U	14	20
NED-ED	TS	FC Groningen	U	20	22
NED-ED	TS	FC Twente '65	O	16	18
NGA-PL	LG			269	300
NGA-PL	TEAM	Ikorodu City FC		26	30
NGA-PL	TEAM	Nasarawa United FC		28	30
NGA-PL	TEAM	El-Kanemi Warriors FC		27	29
NGA-PL	TEAM	Wikki Tourists FC		25	30
NGA-PL	TEAM	Niger Tornadoes FC		29	30
NGA-PL	TEAM	Plateau United FC		27	30
NGA-PL	TEAM	Shooting Stars SC		26	30
NGA-PL	TEAM	Abia Warriors FC		30	30
NGA-PL	TEAM	Barau FC		29	31
NGA-PL	TEAM	Kano Pillars FC		28	31
NGA-PL	TEAM	Bayelsa United FC		27	30
NGA-PL	TEAM	Kun Khalifat FC		27	29
NGA-PL	TEAM	Kwara United FC		26	30
NGA-PL	TEAM	Katsina United FC		26	30
NGA-PL	TEAM	Rangers International FC		27	30
NGA-PL	TEAM	Enyimba FC		25	29
NGA-PL	TEAM	Bendel FC		26	30
NGA-PL	TEAM	Warri Wolves FC		25	29
NGA-PL	TEAM	Rivers United FC		27	31
NGA-PL	TEAM	Remo Stars FC		27	31
NGA-PL	SIDE		U	269	300
NGA-PL	TS	Ikorodu City FC	U	26	30
NGA-PL	TS	Nasarawa United FC	U	28	30
NGA-PL	TS	El-Kanemi Warriors FC	U	27	29
NGA-PL	TS	Wikki Tourists FC	U	25	30
NGA-PL	TS	Niger Tornadoes FC	U	29	30
NGA-PL	TS	Plateau United FC	U	27	30
NGA-PL	TS	Shooting Stars SC	U	26	30
NGA-PL	TS	Abia Warriors FC	U	30	30
NGA-PL	TS	Barau FC	U	29	31
NGA-PL	TS	Kano Pillars FC	U	28	31
NGA-PL	TS	Bayelsa United FC	U	27	30
NGA-PL	TS	Kun Khalifat FC	U	27	29
NGA-PL	TS	Kwara United FC	U	26	30
NGA-PL	TS	Katsina United FC	U	26	30
NGA-PL	TS	Rangers International FC	U	27	30
NGA-PL	TS	Enyimba FC	U	25	29
NGA-PL	TS	Bendel FC	U	26	30
NGA-PL	TS	Warri Wolves FC	U	25	29
NGA-PL	TS	Rivers United FC	U	27	31
NGA-PL	TS	Remo Stars FC	U	27	31
NOR-EL	LG			214	254
NOR-EL	TEAM	FK Haugesund		19	22
NOR-EL	TEAM	Viking FK		15	23
NOR-EL	TEAM	Strømsgodset IF		15	22
NOR-EL	TEAM	Tromsø IL		17	20
NOR-EL	TEAM	KFUM Oslo		28	32
NOR-EL	TEAM	FK Bodø/Glimt		15	17
NOR-EL	TEAM	Fredrikstad FK		16	20
NOR-EL	TEAM	Rosenborg BK		16	21
NOR-EL	TEAM	Lillestrøm SK		13	16
NOR-EL	TEAM	Sarpsborg 08		28	33
NOR-EL	TEAM	Molde FK		14	19
NOR-EL	TEAM	Kristiansund BK		19	21
NOR-EL	TEAM	Sandefjord Fotball		16	20
NOR-EL	TEAM	SK Brann		17	18
NOR-EL	TEAM	Hamarkameratene		17	19
NOR-EL	SIDE		O	87	106
NOR-EL	SIDE		U	120	141
NOR-EL	TS	Viking FK	O	12	17
NOR-EL	TS	Strømsgodset IF	U	11	15
NOR-EL	TS	Tromsø IL	U	13	15
NOR-EL	TS	FK Bodø/Glimt	O	14	16
NOR-EL	TS	Rosenborg BK	O	11	16
NOR-EL	TS	Molde FK	O	12	16
NOR-EL	TS	Kristiansund BK	U	15	16
NOR-EL	TS	FK Haugesund	U	15	17
NOR-EL	TS	Fredrikstad FK	U	13	15
NOR-EL	TS	KFUM Oslo	U	22	24
NOR-EL	TS	Sarpsborg 08	U	17	19
PER-L1	LG			232	290
PER-L1	TEAM	Comerciantes Unidos		23	32
PER-L1	TEAM	Sport Huancayo		27	31
PER-L1	TEAM	Cienciano del Cusco		25	33
PER-L1	TEAM	Sport Boys		23	31
PER-L1	TEAM	Atlético Grau		28	33
PER-L1	TEAM	Cusco FC		31	36
PER-L1	TEAM	Deportivo Garcilaso		24	31
PER-L1	TEAM	Melgar		26	30
PER-L1	TEAM	Juan Pablo II		24	33
PER-L1	TEAM	Sporting Cristal		30	36
PER-L1	TEAM	UTC		24	33
PER-L1	TEAM	Universitario		26	32
PER-L1	TEAM	Los Chankas		26	34
PER-L1	TEAM	Alianza Lima		31	35
PER-L1	TEAM	Alianza Atlético		27	33
PER-L1	TEAM	ADT		26	32
PER-L1	TEAM	FC Cajamarca		14	19
PER-L1	TEAM	Deportivo Moquegua		15	18
PER-L1	SIDE		U	179	229
PER-L1	SIDE		O	48	56
PER-L1	TS	Comerciantes Unidos	U	21	29
PER-L1	TS	Sport Huancayo	U	17	21
PER-L1	TS	Cienciano del Cusco	U	13	18
PER-L1	TS	Sport Boys	U	22	30
PER-L1	TS	Atlético Grau	U	27	32
PER-L1	TS	Cusco FC	U	23	28
PER-L1	TS	Deportivo Garcilaso	U	22	29
PER-L1	TS	Melgar	U	17	20
PER-L1	TS	Juan Pablo II	U	23	32
PER-L1	TS	Sporting Cristal	U	16	20
PER-L1	TS	UTC	U	22	30
PER-L1	TS	Universitario	U	19	24
PER-L1	TS	Los Chankas	U	23	29
PER-L1	TS	Alianza Lima	U	17	19
PER-L1	TS	Alianza Atlético	U	23	28
PER-L1	TS	ADT	U	17	23
PER-L1	TS	Sporting Cristal	O	13	15
PER-L1	TS	FC Cajamarca	U	10	15
POL-EK	LG			242	282
POL-EK	TEAM	Gornik Zabrze		26	30
POL-EK	TEAM	GKS Katowice		23	31
POL-EK	TEAM	Korona Kielce		32	33
POL-EK	TEAM	Motor Lublin		31	35
POL-EK	TEAM	Piast Gliwice		29	34
POL-EK	TEAM	Cracovia		27	32
POL-EK	TEAM	Lechia Gdansk		26	28
POL-EK	TEAM	Arka Gdynia		25	29
POL-EK	TEAM	Wisla Plock		30	31
POL-EK	TEAM	Radomiak Radom		25	32
POL-EK	TEAM	Termalica B-B.		20	28
POL-EK	TEAM	Zaglebie		29	32
POL-EK	TEAM	Lech Poznan		24	31
POL-EK	TEAM	Pogon Szczecin		29	31
POL-EK	TEAM	Jagiellonia		27	32
POL-EK	TEAM	Legia		28	33
POL-EK	TEAM	Widzew Lodz		28	31
POL-EK	TEAM	Rakow		25	31
POL-EK	SIDE		U	185	210
POL-EK	SIDE		O	54	69
POL-EK	TS	Gornik Zabrze	U	18	21
POL-EK	TS	GKS Katowice	U	17	22
POL-EK	TS	Korona Kielce	U	27	28
POL-EK	TS	Motor Lublin	U	28	31
POL-EK	TS	Arka Gdynia	U	23	27
POL-EK	TS	Wisla Plock	U	28	28
POL-EK	TS	Radomiak Radom	U	16	21
POL-EK	TS	Termalica B-B.	U	17	25
POL-EK	TS	Zaglebie	U	19	19
POL-EK	TS	Piast Gliwice	U	24	28
POL-EK	TS	Lechia Gdansk	O	17	17
POL-EK	TS	Pogon Szczecin	U	22	23
POL-EK	TS	Jagiellonia	O	11	15
POL-EK	TS	Legia	U	25	27
POL-EK	TS	Widzew Lodz	U	27	30
POL-EK	TS	Rakow	U	21	24
POL-EK	TS	Cracovia	U	21	24
POL-EK	TS	Jagiellonia	U	16	17
POR-PL	LG			236	291
POR-PL	TEAM	CD Santa Clara		26	33
POR-PL	TEAM	CF Estrela da Amadora		25	33
POR-PL	TEAM	Rio Ave FC		32	35
POR-PL	TEAM	Sporting Clube de Braga		28	33
POR-PL	TEAM	GD Estoril Praia		25	34
POR-PL	TEAM	Sport Lisboa e Benfica		29	32
POR-PL	TEAM	FC Famalicão		24	31
POR-PL	TEAM	Sporting Clube de Portugal		31	33
POR-PL	TEAM	FC Porto		24	32
POR-PL	TEAM	CD Nacional		24	32
POR-PL	TEAM	Moreirense FC		29	32
POR-PL	TEAM	AVS		23	30
POR-PL	TEAM	Vitória Guimarães		26	32
POR-PL	TEAM	FC Arouca		24	32
POR-PL	TEAM	Casa Pia AC		22	31
POR-PL	TEAM	Gil Vicente FC		25	31
POR-PL	TEAM	FC Alverca		27	32
POR-PL	TEAM	CD Tondela		23	29
POR-PL	SIDE		U	125	151
POR-PL	SIDE		O	87	114
POR-PL	SIDE		DNB1	23	24
POR-PL	TS	CD Santa Clara	U	20	23
POR-PL	TS	CF Estrela da Amadora	U	17	22
POR-PL	TS	Sporting Clube de Braga	O	24	29
POR-PL	TS	Sport Lisboa e Benfica	O	19	22
POR-PL	TS	Sporting Clube de Portugal	O	22	24
POR-PL	TS	Vitória Guimarães	U	19	22
POR-PL	TS	FC Arouca	U	14	20
POR-PL	TS	Casa Pia AC	U	16	22
POR-PL	TS	FC Porto	O	18	26
POR-PL	TS	FC Alverca	U	19	22
POR-PL	TS	CD Nacional	U	19	24
POR-PL	TS	FC Famalicão	U	17	19
POR-PL	TS	CD Tondela	U	18	23
POR-PL	TS	Gil Vicente FC	U	16	18
POR-PL	TS	GD Estoril Praia	O	13	18
POR-PL	TS	Moreirense FC	U	19	21
POR-PL	TS	AVS	U	14	20
POR-PL	TS	Rio Ave FC	U	22	24
ROU-L1	LG			238	284
ROU-L1	TEAM	FC Arges		33	36
ROU-L1	TEAM	Metaloglobus Bucharest		22	32
ROU-L1	TEAM	Csikszereda M. Ciuc		29	36
ROU-L1	TEAM	Otelul		31	37
ROU-L1	TEAM	Farul Constanta		31	36
ROU-L1	TEAM	Petrolul		35	37
ROU-L1	TEAM	U. Cluj		31	35
ROU-L1	TEAM	FC Rapid Bucuresti		30	35
ROU-L1	TEAM	UTA Arad		29	36
ROU-L1	TEAM	CFR Cluj		30	35
ROU-L1	TEAM	FC Botosani		30	36
ROU-L1	TEAM	Univ. Craiova		32	36
ROU-L1	TEAM	FCSB		27	37
ROU-L1	TEAM	FC Hermannstadt		26	33
ROU-L1	TEAM	Unirea Slobozia		25	31
ROU-L1	TEAM	Din. Bucuresti		19	20
ROU-L1	SIDE		U	233	279
ROU-L1	TS	FC Arges	U	33	36
ROU-L1	TS	Metaloglobus Bucharest	U	22	32
ROU-L1	TS	Csikszereda M. Ciuc	U	29	36
ROU-L1	TS	Otelul	U	30	36
ROU-L1	TS	Farul Constanta	U	31	36
ROU-L1	TS	Petrolul	U	35	37
ROU-L1	TS	U. Cluj	U	29	33
ROU-L1	TS	FC Rapid Bucuresti	U	28	33
ROU-L1	TS	UTA Arad	U	29	36
ROU-L1	TS	CFR Cluj	U	30	35
ROU-L1	TS	FC Botosani	U	30	36
ROU-L1	TS	Univ. Craiova	U	32	36
ROU-L1	TS	FCSB	U	24	34
ROU-L1	TS	FC Hermannstadt	U	25	32
ROU-L1	TS	Unirea Slobozia	U	24	30
ROU-L1	TS	Din. Bucuresti	U	19	20
RUS-PL	LG			243	283
RUS-PL	TEAM	Rubin Kazan		34	38
RUS-PL	TEAM	FK Rostov		34	37
RUS-PL	TEAM	Akhmat Grozny		32	36
RUS-PL	TEAM	Lokomotiv Moscow		24	31
RUS-PL	TEAM	Sochi		23	29
RUS-PL	TEAM	Zenit		29	32
RUS-PL	TEAM	Pari NN		27	29
RUS-PL	TEAM	Krasnodar		26	32
RUS-PL	TEAM	Krylya Sovetov		24	30
RUS-PL	TEAM	Dynamo Moscow		28	31
RUS-PL	TEAM	CSKA Moscow		26	31
RUS-PL	TEAM	Spartak Moscow		25	28
RUS-PL	TEAM	Orenburg		25	28
RUS-PL	TEAM	Dynamo Makhachkala		26	27
RUS-PL	TEAM	Akron Togliatti		21	27
RUS-PL	TEAM	Baltika		24	27
RUS-PL	SIDE		O	40	49
RUS-PL	SIDE		U	203	234
RUS-PL	TS	FK Rostov	U	33	35
RUS-PL	TS	Akhmat Grozny	U	31	34
RUS-PL	TS	Rubin Kazan	U	31	34
RUS-PL	TS	Pari NN	U	27	29
RUS-PL	TS	Krasnodar	U	17	22
RUS-PL	TS	Krylya Sovetov	U	22	27
RUS-PL	TS	Dynamo Moscow	U	20	23
RUS-PL	TS	Lokomotiv Moscow	U	17	22
RUS-PL	TS	Zenit	U	20	21
RUS-PL	TS	CSKA Moscow	U	21	24
RUS-PL	TS	Spartak Moscow	U	18	21
RUS-PL	TS	Orenburg	U	24	26
RUS-PL	TS	Sochi	U	19	25
RUS-PL	TS	Dynamo Makhachkala	U	26	27
RUS-PL	TS	Akron Togliatti	U	18	24
RUS-PL	TS	Baltika	U	21	21
SAU-PL	LG			241	291
SAU-PL	TEAM	Al Hazem		30	32
SAU-PL	TEAM	Al Ahli		28	33
SAU-PL	TEAM	Damac		28	31
SAU-PL	TEAM	Al Ettifaq		24	33
SAU-PL	TEAM	Al Fateh		27	34
SAU-PL	TEAM	Al Qadsiah		24	32
SAU-PL	TEAM	Al Shabab		27	32
SAU-PL	TEAM	Al Fayha		25	33
SAU-PL	TEAM	Al Ittihad		28	33
SAU-PL	TEAM	Al Hilal		27	32
SAU-PL	TEAM	Al Okhdood		27	30
SAU-PL	TEAM	Al Nassr		30	33
SAU-PL	TEAM	Al Khaleej		24	33
SAU-PL	TEAM	Al Riyadh		27	33
SAU-PL	TEAM	Al Taawoun		27	33
SAU-PL	TEAM	Al Najma		26	29
SAU-PL	TEAM	Al Kholood		26	32
SAU-PL	TEAM	Neom SC		25	31
SAU-PL	SIDE		O	111	136
SAU-PL	SIDE		U	121	146
SAU-PL	TS	Al Ahli	O	22	27
SAU-PL	TS	Damac	U	24	25
SAU-PL	TS	Al Ettifaq	U	12	18
SAU-PL	TS	Al Fateh	O	12	16
SAU-PL	TS	Al Qadsiah	O	20	24
SAU-PL	TS	Al Shabab	O	13	16
SAU-PL	TS	Al Ittihad	O	14	18
SAU-PL	TS	Al Hilal	O	25	30
SAU-PL	TS	Al Okhdood	U	23	26
SAU-PL	TS	Al Hazem	U	20	22
SAU-PL	TS	Al Nassr	O	24	27
SAU-PL	TS	Al Khaleej	U	13	18
SAU-PL	TS	Al Riyadh	U	19	22
SAU-PL	TS	Al Taawoun	U	11	15
SAU-PL	TS	Al Najma	U	20	22
SAU-PL	TS	Al Fayha	U	18	25
SAU-PL	TS	Neom SC	O	11	15
SAU-PL	TS	Al Khaleej	O	11	15
SAU-PL	TS	Al Shabab	U	14	16
SAU-PL	TS	Al Fateh	U	15	18
SAU-PL	TS	Al Taawoun	O	16	18
SAU-PL	TS	Al Kholood	U	15	19
SAU-PL	TS	Neom SC	U	14	16
SAU-PL	TS	Al Ittihad	U	14	15
SCO-CH	LG			264	300
SCO-CH	TEAM	Queens Park		52	60
SCO-CH	TEAM	Falkirk		18	22
SCO-CH	TEAM	Ayr		52	60
SCO-CH	TEAM	Dunfermline		53	60
SCO-CH	TEAM	Morton		53	60
SCO-CH	TEAM	Livingston		21	24
SCO-CH	TEAM	Partick		54	60
SCO-CH	TEAM	Hamilton		20	22
SCO-CH	TEAM	Raith Rvs		52	60
SCO-CH	TEAM	Airdrie Utd		53	58
SCO-CH	TEAM	Arbroath		33	38
SCO-CH	TEAM	Ross County		32	36
SCO-CH	TEAM	St Johnstone		31	36
SCO-CH	SIDE		U	263	299
SCO-CH	TS	Queens Park	U	52	60
SCO-CH	TS	Falkirk	U	18	22
SCO-CH	TS	Ayr	U	52	60
SCO-CH	TS	Dunfermline	U	53	60
SCO-CH	TS	Morton	U	53	60
SCO-CH	TS	Livingston	U	21	24
SCO-CH	TS	Partick	U	53	59
SCO-CH	TS	Hamilton	U	20	22
SCO-CH	TS	Raith Rvs	U	52	60
SCO-CH	TS	Airdrie Utd	U	53	58
SCO-CH	TS	Arbroath	U	33	38
SCO-CH	TS	Ross County	U	32	36
SCO-CH	TS	St Johnstone	U	30	35
SCO-L1	LG			256	300
SCO-L1	TEAM	Kelty Hearts		53	58
SCO-L1	TEAM	Alloa		50	60
SCO-L1	TEAM	Montrose		52	60
SCO-L1	TEAM	Inverness C		47	58
SCO-L1	TEAM	Stenhousemuir		48	57
SCO-L1	TEAM	Dumbarton		17	21
SCO-L1	TEAM	Arbroath		18	22
SCO-L1	TEAM	Queen of Sth		57	60
SCO-L1	TEAM	Annan Athletic		16	20
SCO-L1	TEAM	Cove Rangers		49	59
SCO-L1	TEAM	Peterhead		32	39
SCO-L1	TEAM	East Fife		34	39
SCO-L1	TEAM	Hamilton		33	39
SCO-L1	SIDE		U	163	184
SCO-L1	SIDE		O	92	115
SCO-L1	TS	Kelty Hearts	U	48	52
SCO-L1	TS	Alloa	U	29	32
SCO-L1	TS	Montrose	U	35	41
SCO-L1	TS	Inverness C	U	18	21
SCO-L1	TS	Stenhousemuir	U	34	37
SCO-L1	TS	Dumbarton	U	15	19
SCO-L1	TS	Queen of Sth	U	30	32
SCO-L1	TS	Annan Athletic	U	14	17
SCO-L1	TS	Inverness C	O	28	36
SCO-L1	TS	Cove Rangers	U	32	35
SCO-L1	TS	Stenhousemuir	O	14	20
SCO-L1	TS	Alloa	O	21	28
SCO-L1	TS	Queen of Sth	O	27	28
SCO-L1	TS	Cove Rangers	O	17	24
SCO-L1	TS	Montrose	O	17	19
SCO-L1	TS	Peterhead	U	22	26
SCO-L1	TS	East Fife	U	29	33
SCO-L1	TS	Hamilton	O	19	24
SCO-L1	TS	Hamilton	U	14	15
SCO-L2	LG			238	295
SCO-L2	TEAM	Forfar		44	61
SCO-L2	TEAM	Bonnyrigg Rose		14	21
SCO-L2	TEAM	Elgin		52	59
SCO-L2	TEAM	Clyde		52	60
